snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-21T09:18:22Z",622,"Braithwaite","MCI","-19.5","-22.2","-26.8","-31.4",-2,-6,"0.2",40,346,896,1,1,"0.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",628,"Allan","MCI","0.1","0.1","0.1","0.1",1,0,"0.0",60,131,90,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",653,"Samba","MCI","-15.4","-24.5","-40.2","-56.0",-2,-4,"0.0",45,163,268,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",43,"Tielemans","MUN","-24.9","-28.0","-33.4","-38.7",-2,-56,"1.5",58,1574,6393,14,402,"2.8","a",0,-2,,"false"
"2026-09-21T09:18:22Z",131,"Baleba","MUN","0.0","0.0","0.0","0.0",0,0,"0.1",49,509,467,0,0,"0.0","a",0,-1,"2026-09-26T13:30:09.440487Z","false"
"2026-09-21T09:18:22Z",162,"Andrey Santos","MUN","-32.8","-35.6","-40.4","-45.2",-2,-19,"0.6",48,624,3034,4,82,"0.8","a",0,-2,,"false"
"2026-09-21T09:18:22Z",325,"Darlow","MUN","-23.8","-23.8","-23.8","-23.8",-2,0,"0.0",45,45,79,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",412,"Lammens","MUN","-12.4","-13.3","-14.9","-16.4",-1,-108,"10.1",49,3663,29181,11,450,"2.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",413,"Bayindir","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,20,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",414,"Heaton","MUN","-31.4","-31.9","-32.6","-33.4",-2,-1,"0.1",40,127,145,0,0,"0.0","i",0,0,,"false"
"2026-09-21T09:18:22Z",415,"Dorgu","MUN","-87.2","-89.2","-92.8","-96.3",-3,-13,"0.5",58,535,2389,10,171,"2.0","a",0,-2,,"false"
"2026-09-21T09:18:22Z",416,"De Ligt","MUN","-87.2","-87.2","-87.2","-87.2",-3,0,"0.0",50,35,58,0,0,"0.0","i",0,0,,"false"
"2026-09-21T09:18:22Z",417,"Dalot","MUN","-64.3","-66.5","-70.3","-74.1",-3,-44,"1.6",49,679,4289,8,346,"1.6","a",0,-1,,"false"
"2026-09-21T09:18:22Z",418,"Maguire","MUN","-93.5","-96.4","-101.5","-106.5",-4,-314,"8.9",49,2297,44750,10,450,"2.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",419,"Martinez","MUN","-83.6","-85.2","-88.0","-90.9",-3,-25,"1.3",50,2135,3345,6,360,"1.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",420,"Yoro","MUN","-5.1","-6.2","-8.1","-10.0",-1,-10,"0.5",48,299,1208,2,22,"0.4","a",-1,-2,,"false"
"2026-09-21T09:18:22Z",421,"Heaven","MUN","-83.6","-85.5","-88.7","-91.9",-3,-6,"0.3",44,135,866,1,90,"0.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",422,"Mazraoui","MUN","-59.0","-61.6","-66.2","-70.7",-3,-16,"0.5",44,384,1722,3,97,"0.6","a",0,-1,,"false"
"2026-09-21T09:18:22Z",423,"Shaw","MUN","-1.6","-2.6","-4.4","-6.1",-1,-166,"7.9",43,1430,56504,9,335,"1.8","a",-1,-2,,"false"
"2026-09-21T09:18:22Z",424,"Amass","MUN","-38.0","-38.0","-38.0","-38.0",-2,0,"0.2",40,248,424,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",425,"Fredricson","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,23,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",426,"B.Fernandes","MUN","-100.5","-102.7","-106.5","-110.4",-5,-1042,"39.1",120,19051,118463,31,450,"6.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",427,"Mbeumo","MUN","-63.8","-66.5","-71.2","-75.9",-3,-688,"20.9",79,18785,78555,25,450,"5.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",428,"Cunha","MUN","-94.4","-93.4","-91.6","-89.8",-3,71,"5.7",79,7703,14217,26,407,"5.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",429,"Rashford","MUN","-97.3","-102.4","-111.1","-119.9",-5,-95,"1.6",70,3565,6781,10,351,"2.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",430,"Mount","MUN","0.1","0.1","0.1","0.1",1,1,"0.0",54,90,101,1,10,"0.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",431,"Amad","MUN","-11.0","-12.1","-14.0","-15.9",-1,-11,"0.3",57,58,1062,0,0,"0.0","i",0,-3,,"false"
"2026-09-21T09:18:22Z",432,"Mainoo","MUN","16.7","16.7","16.6","16.6",1,-2,"1.6",55,5652,5338,22,354,"4.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",433,"Ugarte","MUN","-64.6","-64.6","-64.6","-64.6",-3,0,"0.0",50,16,18,0,0,"0.0","i",0,0,,"false"
"2026-09-21T09:18:22Z",434,"J.Fletcher","MUN","-40.2","-40.2","-40.2","-40.2",-3,0,"0.0",49,17,36,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",435,"Lacey","MUN","-3.8","-8.9","-17.7","-26.5",-1,-3,"0.1",49,235,188,1,10,"0.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",436,"Collyer","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,29,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",437,"Bendito Mantato","MUN","-94.7","-95.7","-97.5","-99.2",-4,-2,"0.2",45,134,456,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",438,"Fletcher","MUN","0.3","0.3","0.4","0.5",1,4,"0.3",44,1492,1152,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",439,"Šeško","MUN","-16.1","-22.9","-34.5","-46.1",-2,-260,"1.7",70,6064,11793,8,76,"1.6","d",0,0,,"false"
"2026-09-21T09:18:22Z",440,"Zirkzee","MUN","-5.4","-6.8","-9.2","-11.7",-1,-12,"0.4",53,963,1802,2,20,"0.4","a",-1,-2,,"false"
"2026-09-21T09:18:22Z",441,"Obi","MUN","0.0","0.0","0.0","0.0",0,-55,"1.0",45,0,7129,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",405,"N.Gonzalez","NEW","0.8","0.8","0.8","0.8",1,0,"0.2",55,243,1408,5,164,"1.0","a",0,0,"2026-09-27T16:30:09.285267Z","false"
"2026-09-21T09:18:22Z",442,"Pope","NEW","-36.0","-37.3","-39.6","-41.8",-2,-15,"1.0",49,491,1793,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",443,"Gillespie","NEW","-32.0","-32.0","-32.0","-32.0",-2,0,"0.0",45,25,37,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",444,"Jaouen","NEW","-3.2","-3.2","-3.2","-3.2",-1,0,"0.0",44,13,67,0,0,"0.0","d",-1,-1,,"false"
"2026-09-21T09:18:22Z",445,"Thiaw","NEW","16.5","16.6","16.7","16.8",1,7,"2.2",50,4869,5436,14,450,"2.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",446,"Schär","NEW","-9.1","-8.7","-7.9","-7.1",-1,1,"0.2",49,318,562,2,25,"0.4","a",0,-1,,"false"
"2026-09-21T09:18:22Z",447,"Botman","NEW","8.6","8.8","9.0","9.2",1,15,"0.7",50,2683,1538,15,450,"3.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",448,"Burn","NEW","-0.4","-1.1","-2.4","-3.6",-1,-31,"0.8",48,52,3550,0,0,"0.0","i",-1,-2,,"false"
"2026-09-21T09:18:22Z",449,"Hall","NEW","92.6","101.7","117.5","133.3",5,1150,"16.2",52,134358,9009,31,449,"6.2","a",0,2,,"false"
"2026-09-21T09:18:22Z",450,"Livramento","NEW","1.7","1.6","1.6","1.6",1,-3,"0.1",49,369,958,4,33,"0.8","d",0,-1,,"false"
"2026-09-21T09:18:22Z",451,"A.Murphy","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,165,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",453,"Barnes","NEW","9.2","11.0","14.1","17.2",1,615,"5.2",61,100129,6951,28,450,"5.6","a",1,1,,"false"
"2026-09-21T09:18:22Z",454,"Elanga","NEW","-24.7","-28.1","-33.9","-39.7",-2,-957,"4.9",61,184,124619,18,232,"3.6","i",-1,1,,"false"
"2026-09-21T09:18:22Z",456,"J.Ramsey","NEW","-68.8","-73.1","-80.6","-88.0",-3,-37,"0.3",49,16,3145,7,69,"1.4","i",0,-1,,"false"
"2026-09-21T09:18:22Z",457,"J.Murphy","NEW","-23.5","-20.7","-15.9","-11.1",-2,5,"0.1",59,499,432,3,181,"0.6","a",0,-1,,"false"
"2026-09-21T09:18:22Z",458,"Joelinton","NEW","-54.2","-54.2","-54.2","-54.2",-3,0,"0.0",54,6,46,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T09:18:22Z",459,"L.Miley","NEW","0.6","0.6","0.5","0.5",1,-2,"0.1",55,264,258,12,396,"2.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",460,"Willock","NEW","13.1","13.5","14.3","15.0",1,55,"0.5",50,5902,1404,22,284,"4.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",461,"Touré","NEW","-2.4","-4.2","-7.4","-10.5",-1,-3,"0.1",58,194,494,8,50,"1.6","a",0,-2,,"false"
"2026-09-21T09:18:22Z",462,"Steur","NEW","-48.6","-42.5","-32.0","-21.5",-3,5,"0.1",49,131,223,8,223,"1.6","a",0,-1,,"false"
"2026-09-21T09:18:22Z",463,"Woltemade","NEW","0.0","0.0","0.0","0.0",0,-21,"0.5",59,0,2119,4,19,"0.8","u",0,-1,,"false"
"2026-09-21T09:18:22Z",464,"Wissa","NEW","62.0","58.4","52.2","46.0",3,-454,"18.8",62,50303,91111,15,441,"3.0","a",0,2,,"false"
"2026-09-21T09:18:22Z",465,"Osula","NEW","-4.3","-5.2","-6.7","-8.3",-1,-16,"0.3",58,59,1430,4,55,"0.8","i",-1,-2,,"false"
"2026-09-21T09:18:22Z",466,"Neave","NEW","0.0","0.0","0.0","0.0",0,-14,"0.5",45,0,2308,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",559,"Bamba","NEW","-55.8","-57.6","-60.6","-63.6",-3,-2,"0.1",49,73,267,3,27,"0.6","a",0,-1,,"false"
"2026-09-21T09:18:22Z",567,"Horníček","NEW","21.6","21.7","21.9","22.1",2,13,"1.5",50,4046,2607,14,450,"2.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",593,"Dedić","NEW","-1.3","-4.3","-9.5","-14.8",-1,-196,"1.9",45,159,26651,13,327,"2.6","i",0,0,,"false"
"2026-09-21T09:18:22Z",609,"Shahar","NEW","0.0","0.0","0.0","0.0",0,-16,"0.2",40,0,1088,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",634,"Fernandez-Pardo","NEW","0.5","0.4","0.4","0.3",1,-5,"0.1",60,979,844,4,157,"1.3","a",0,0,,"false"
"2026-09-21T09:18:22Z",659,"Miley","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,926,356,0,0,"0.0","a",0,0,"2026-09-27T21:39:41.033165Z","false"
"2026-09-21T09:18:22Z",663,"Pivas","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",40,182,21,0,0,"0.0","a",0,0,"2026-10-02T19:10:51.639791Z","false"
"2026-09-21T09:18:22Z",664,"Salia","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",45,4369,541,0,0,"0.0","a",0,0,"2026-10-02T19:11:17.402697Z","false"
"2026-09-21T09:18:22Z",665,"Mills","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,85,13,0,0,"0.0","a",0,0,"2026-10-02T19:11:39.931907Z","false"
"2026-09-21T09:18:22Z",666,"Thompson","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,95,8,0,0,"0.0","a",0,0,"2026-10-02T19:12:09.032926Z","false"
"2026-09-21T09:18:22Z",167,"Delap","NFO","-14.5","-17.1","-21.5","-25.9",-1,-86,"2.8",56,21139,18423,9,277,"1.8","a",1,1,,"false"
"2026-09-21T09:18:22Z",201,"Muñoz","NFO","-38.0","-39.7","-42.6","-45.6",-2,-120,"5.8",54,5168,17684,5,257,"1.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",467,"Sels","NFO","4.7","4.5","4.2","4.0",1,-20,"1.6",50,1134,3341,14,450,"2.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",468,"John","NFO","-65.6","-67.3","-70.2","-73.2",-3,-1,"0.1",45,31,86,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",469,"N.Williams","NFO","25.2","24.3","22.7","21.2",2,-113,"8.9",50,6976,24490,19,450,"3.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",470,"Morato","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,70,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",471,"Milenković","NFO","-7.1","-8.4","-10.7","-13.0",-1,-81,"1.0",54,34,7593,12,270,"2.4","i",-1,-1,,"false"
"2026-09-21T09:18:22Z",472,"Murillo","NFO","22.0","22.0","22.0","22.0",2,-3,"2.1",55,4604,4215,23,449,"4.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",473,"Aina","NFO","-96.5","-100.1","-106.2","-112.4",-5,-106,"2.5",45,697,12713,8,306,"1.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",474,"Jair Cunha","NFO","-42.2","-42.2","-42.2","-42.2",-3,0,"0.2",45,137,421,11,360,"2.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",475,"Savona","NFO","-18.4","-18.4","-18.4","-18.4",-1,0,"0.0",45,12,12,0,0,"0.0","i",0,0,,"false"
"2026-09-21T09:18:22Z",476,"O.Richards","NFO","-58.7","-60.3","-63.1","-65.8",-3,-4,"0.2",40,165,433,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",477,"Abbott","NFO","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,464,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",478,"Netz","NFO","-2.8","-2.8","-2.8","-2.8",-1,0,"0.0",44,38,67,3,27,"0.6","a",0,-1,,"false"
"2026-09-21T09:18:22Z",479,"Bindon","NFO","0.0","0.0","0.0","0.0",0,-6,"0.1",40,0,297,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",480,"Gibbs-White","NFO","47.7","45.8","42.6","39.4",3,-235,"15.8",80,35987,48954,28,450,"5.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",482,"Hudson-Odoi","NFO","-23.6","-28.4","-36.7","-45.0",-2,-9,"0.1",58,154,723,1,1,"0.2","a",0,-2,,"false"
"2026-09-21T09:18:22Z",483,"Ndoye","NFO","13.1","12.8","12.3","11.8",1,-36,"0.7",55,421,5534,15,316,"3.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",484,"Hutchinson","NFO","0.0","0.0","0.0","0.0",0,-2,"0.1",54,0,200,0,0,"0.0","u",0,-1,,"false"
"2026-09-21T09:18:22Z",485,"Bakwa","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,16,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",486,"McAtee","NFO","2.2","2.2","2.2","2.2",1,0,"0.1",55,218,557,12,416,"2.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",487,"Dominguez","NFO","-53.7","-53.7","-53.7","-53.7",-3,0,"0.1",49,38,185,1,1,"0.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",488,"I.Sangaré","NFO","-80.7","-82.9","-86.6","-90.4",-3,-12,"0.4",49,172,1826,4,105,"0.8","a",0,-1,,"false"
"2026-09-21T09:18:22Z",489,"Yates","NFO","-71.2","-73.8","-78.1","-82.5",-3,-36,"1.2",45,350,4584,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",490,"Wood","NFO","-26.4","-29.3","-34.3","-39.3",-2,-32,"0.9",58,1042,3769,4,62,"0.8","a",0,-2,,"false"
"2026-09-21T09:18:22Z",491,"Igor Jesus","NFO","2.0","1.0","-2.8","-9.6",1,-128,"2.7",58,4387,14544,12,257,"2.4","a",0,-2,,"false"
"2026-09-21T09:18:22Z",493,"Kalimuendo","NFO","0.1","0.0","0.0","-1.9",0,-2,"0.1",54,123,239,1,1,"0.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",558,"Schlager","NFO","0.5","0.4","0.4","0.3",1,-5,"0.1",50,122,473,13,376,"2.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",581,"Diomande","NFO","-44.6","-45.1","-46.0","-46.9",-3,-3,"0.5",54,846,1220,7,163,"1.4","a",0,-1,,"false"
"2026-09-21T09:18:22Z",590,"Benda","NFO","0.1","0.0","0.0","-3.4",0,-2,"0.1",45,77,134,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",112,"Van Hecke","TOT","-23.6","-24.1","-25.1","-26.0",-2,-43,"6.6",49,8275,14770,24,450,"4.8","a",0,-1,,"false"
"2026-09-21T09:18:22Z",147,"Tosin","TOT","-29.7","-34.1","-41.7","-49.3",-2,-8,"0.2",44,64,315,1,5,"0.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",401,"Marmoush","TOT","35.7","35.1","34.0","32.9",2,-81,"2.1",70,5658,13655,8,339,"1.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",403,"Sávio","TOT","10.3","10.2","9.8","9.5",1,-24,"0.7",65,1539,4340,8,240,"1.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",455,"Tonali","TOT","-11.6","-13.8","-17.6","-21.4",-1,-86,"1.9",53,1262,9716,14,427,"2.8","a",-1,-2,,"false"
"2026-09-21T09:18:22Z",494,"Vicario","TOT","0.0","0.0","0.0","0.0",0,-6,"0.1",45,0,412,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",495,"Austin","TOT","2.1","2.0","2.0","1.9",1,-5,"1.0",40,1134,1209,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",496,"Kinsky","TOT","-43.0","-43.9","-45.5","-47.1",-3,-193,"17.7",45,8889,69914,18,450,"3.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",497,"Dubravka","TOT","-21.0","-21.5","-22.2","-23.0",-2,-92,"17.3",40,14725,26457,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",498,"Senesi","TOT","-39.1","-42.2","-47.6","-53.0",-3,-136,"3.6",58,661,12934,3,90,"0.6","a",0,-2,,"false"
"2026-09-21T09:18:22Z",499,"Pedro Porro","TOT","-17.3","-20.5","-26.0","-31.6",-2,-570,"7.9",54,1354,44308,9,198,"1.8","d",0,-1,,"false"
"2026-09-21T09:18:22Z",500,"Romero","TOT","0.0","0.0","0.0","0.0",0,-2,"0.1",50,0,151,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",502,"Robertson","TOT","0.8","0.8","0.8","0.8",1,-1,"2.6",44,3230,7543,17,366,"3.4","a",0,-1,,"false"
"2026-09-21T09:18:22Z",503,"Van de Ven","TOT","-14.6","-16.4","-19.5","-22.5",-1,-83,"3.9",50,3117,12001,16,360,"3.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",505,"Spence","TOT","0.0","0.0","0.0","0.0",0,-10,"0.2",45,0,665,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",506,"Udogie","TOT","-12.9","-14.9","-18.2","-21.6",-1,-8,"0.3",44,207,985,7,86,"1.4","a",0,-1,,"false"
"2026-09-21T09:18:22Z",507,"Phillips","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,31,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",508,"Davies","TOT","0.8","0.9","1.1","1.3",1,14,"0.9",39,4037,2003,0,0,"0.0","a",-1,-1,,"false"
"2026-09-21T09:18:22Z",509,"Byfield","TOT","0.0","-2.8","-8.4","-14.0",-1,-2,"0.1",40,77,142,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",510,"Rowswell","TOT","-11.7","-13.9","-17.8","-21.6",-1,-2,"0.1",40,77,180,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",511,"Souza","TOT","0.0","0.0","0.0","0.0",0,-1,"0.2",40,0,508,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",512,"Kudus","TOT","1.7","1.7","1.7","1.7",1,0,"0.1",65,1210,602,7,123,"1.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",513,"Xavi","TOT","-13.5","-13.5","-13.5","-13.5",-1,0,"0.0",59,29,39,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T09:18:22Z",514,"Tel","TOT","-15.8","-19.4","-25.7","-31.9",-1,-14,"0.2",57,105,1297,8,257,"1.6","a",-1,-3,,"false"
"2026-09-21T09:18:22Z",515,"Maddison","TOT","-58.7","-60.4","-63.3","-66.1",-3,-8,"0.4",63,400,1128,3,59,"0.6","a",0,-2,,"false"
"2026-09-21T09:18:22Z",516,"Bentancur","TOT","-63.2","-63.2","-63.2","-63.2",-3,0,"0.2",55,189,367,15,370,"3.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",517,"Odobert","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",55,12,8,0,0,"0.0","i",0,0,,"false"
"2026-09-21T09:18:22Z",518,"P.M.Sarr","TOT","0.0","0.0","0.0","0.0",0,-6,"0.1",49,0,421,0,0,"0.0","u",0,-1,,"false"
"2026-09-21T09:18:22Z",519,"Gallagher","TOT","0.0","0.0","-0.8","-2.3",0,-2,"0.2",53,480,365,9,134,"1.8","a",0,-2,,"false"
"2026-09-21T09:18:22Z",520,"Bergvall","TOT","-97.8","-100.2","-104.2","-108.2",-5,-4,"0.1",54,53,355,3,78,"0.6","a",0,-1,,"false"
"2026-09-21T09:18:22Z",521,"Kulusevski","TOT","-85.0","-80.8","-73.5","-66.2",-3,1,"0.0",65,27,32,0,0,"0.0","i",0,0,,"false"
"2026-09-21T09:18:22Z",522,"Gray","TOT","-13.8","-15.2","-17.6","-20.1",-1,-3,"0.2",49,297,717,9,307,"1.8","a",0,-1,,"false"
"2026-09-21T09:18:22Z",523,"Moore","TOT","0.0","0.0","0.0","0.0",0,-2,"0.1",50,0,343,3,89,"0.6","u",0,0,,"false"
"2026-09-21T09:18:22Z",524,"Olusesi","TOT","7.4","7.3","7.1","7.0",1,-12,"1.0",44,3574,4637,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",525,"Fernandes","TOT","-1.5","-4.2","-9.0","-13.7",-1,-45,"0.8",57,252,4251,7,249,"1.4","a",-1,-3,,"false"
"2026-09-21T09:18:22Z",526,"Solanke","TOT","-18.7","-23.1","-30.7","-38.3",-2,-44,"0.8",58,1006,3288,7,170,"1.4","a",0,-2,,"false"
"2026-09-21T09:18:22Z",527,"Richarlison","TOT","0.0","0.0","0.0","0.0",0,-36,"0.7",59,0,3361,2,67,"0.4","u",0,-1,,"false"
"2026-09-21T09:18:22Z",528,"Scarlett","TOT","0.0","0.0","0.0","0.0",0,-42,"1.1",45,0,4957,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",578,"Mudryk","TOT","-4.7","-5.9","-8.0","-10.1",-1,-3,"0.0",53,13,347,1,16,"0.2","i",-1,-2,,"false"
"2026-09-21T09:18:22Z",601,"Williams-Barnett","TOT","-38.8","-40.0","-41.9","-43.8",-3,-2,"0.1",45,100,450,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",501,"Danso","SUN","-80.9","-80.9","-80.9","-80.9",-3,0,"0.2",50,659,439,3,270,"0.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",529,"Roefs","SUN","-11.9","-12.6","-13.9","-15.1",-1,-22,"2.5",49,1214,6798,11,450,"2.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",530,"Patterson","SUN","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,209,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",531,"Ellborg","SUN","-92.8","-96.0","-101.6","-107.1",-4,-3,"0.1",45,69,132,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",532,"Ballard","SUN","-82.5","-83.1","-84.0","-84.9",-3,-17,"2.6",49,2145,8928,14,450,"2.8","a",0,-1,,"false"
"2026-09-21T09:18:22Z",533,"Mukiele","SUN","-12.5","-13.6","-15.4","-17.1",-1,-24,"1.9",54,3103,4954,13,360,"2.6","a",0,-1,,"false"
"2026-09-21T09:18:22Z",534,"Hume","SUN","-4.4","-5.2","-6.7","-8.1",-1,-51,"2.9",43,832,19891,10,206,"2.0","a",-1,-2,,"false"
"2026-09-21T09:18:22Z",535,"Alderete","SUN","-3.1","-3.9","-5.4","-6.8",-1,-4,"0.2",48,134,638,1,23,"0.2","a",-1,-2,,"false"
"2026-09-21T09:18:22Z",536,"Reinildo","SUN","-0.0","-0.0","-0.0","-0.0",0,0,"0.3",44,77,1203,7,360,"1.4","a",-1,-1,"2026-09-28T16:00:10.163369Z","false"
"2026-09-21T09:18:22Z",537,"Seelt","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,10,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",538,"Hjelde","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,92,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",539,"O'Nien","SUN","2.4","2.6","3.0","3.5",1,31,"2.5",39,10222,6528,1,66,"0.2","a",-1,-1,,"false"
"2026-09-21T09:18:22Z",540,"Masuaku","SUN","0.0","0.0","0.0","0.0",0,-4,"0.1",40,0,398,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",541,"Meunier","SUN","-32.8","-30.8","-27.4","-24.0",-2,6,"0.3",45,957,431,14,396,"2.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",542,"E.Le Fée","SUN","-3.9","-3.5","-2.9","-2.3",-1,26,"3.4",57,5773,15920,18,438,"3.6","a",-1,-3,,"false"
"2026-09-21T09:18:22Z",543,"Diarra","SUN","-85.3","-90.3","-98.9","-107.5",-3,-4,"0.0",54,6,118,5,28,"1.0","i",0,-1,,"false"
"2026-09-21T09:18:22Z",544,"Xhaka","SUN","-60.8","-62.9","-66.4","-70.0",-3,-92,"3.7",55,3477,14546,21,450,"4.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",545,"Sadiki","SUN","-61.2","-62.9","-65.9","-68.8",-3,-5,"0.2",49,237,830,10,410,"2.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",546,"Adingra","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,133,0,0,"0.0","u",0,-1,,"false"
"2026-09-21T09:18:22Z",547,"Mundle","SUN","-64.6","-64.6","-64.6","-64.6",-3,0,"0.0",49,6,36,1,1,"0.2","i",0,-1,,"false"
"2026-09-21T09:18:22Z",548,"Rigg","SUN","-61.6","-61.6","-61.6","-61.6",-3,0,"0.0",49,12,128,2,17,"0.4","a",0,-1,,"false"
