snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-21T09:18:22Z",139,"Ferguson","BHA","-51.5","-51.5","-51.5","-51.5",-3,0,"0.0",50,70,148,0,0,"0.0","i",0,0,,"false"
"2026-09-21T09:18:22Z",328,"Struijk","BHA","-1.1","0.0","0.1","0.1",0,4,"0.2",49,494,290,7,98,"1.4","a",0,-1,,"false"
"2026-09-21T09:18:22Z",504,"Vuskovic","BHA","44.8","46.9","50.5","54.1",3,264,"3.4",50,31951,6163,32,437,"6.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",594,"David","BHA","0.2","0.3","0.5","0.7",1,13,"0.2",59,1707,1346,1,23,"0.2","a",-1,-1,,"false"
"2026-09-21T09:18:22Z",600,"Osman","BHA","-64.6","-58.7","-48.6","-38.4",-3,1,"0.0",50,58,72,3,40,"0.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",605,"Yalcouyé","BHA","50.4","49.7","48.5","47.3",3,-87,"4.0",45,16073,22112,20,236,"4.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",614,"Hadjam","BHA","-7.0","-7.0","-7.0","-7.0",-1,0,"0.0",45,157,154,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",624,"Cozier-Duberry","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",639,"Andrés","BHA","0.7","0.9","1.2","1.4",1,19,"0.0",55,1444,155,12,109,"4.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",652,"Azeez","BHA","-21.6","-21.6","-21.6","-21.6",-2,0,"0.0",55,13,30,0,0,"0.0","i",0,0,,"false"
"2026-09-21T09:18:22Z",658,"Ibrahim","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,170,123,0,0,"0.0","a",0,0,"2026-09-26T17:44:20.289392Z","false"
"2026-09-21T09:18:22Z",28,"Martinez","CHE","-2.2","-4.0","-7.1","-10.2",-1,-104,"4.8",50,3954,13709,9,360,"1.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",40,"Rogers","CHE","68.5","70.5","74.1","77.6",3,256,"40.2",77,79739,41834,29,437,"5.8","a",0,2,,"false"
"2026-09-21T09:18:22Z",101,"Henderson","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",49,283,74,2,90,"0.4","a",0,-1,"2026-09-25T13:30:09.904003Z","false"
"2026-09-21T09:18:22Z",136,"Welbeck","CHE","6.4","6.0","5.3","4.6",1,-52,"1.0",59,4583,5722,4,85,"0.8","a",0,-1,,"false"
"2026-09-21T09:18:22Z",140,"Sánchez","CHE","0.0","0.0","0.0","0.0",0,-40,"0.7",49,0,2647,2,90,"0.4","u",0,-1,,"false"
"2026-09-21T09:18:22Z",141,"Jörgensen","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,18,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",142,"James","CHE","-72.5","-76.6","-83.7","-90.7",-3,-556,"6.1",54,367,50619,3,292,"0.6","d",0,-1,,"false"
"2026-09-21T09:18:22Z",143,"Chalobah","CHE","0.0","0.0","0.0","0.0",0,-2,"0.1",55,0,154,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",144,"Gusto","CHE","-101.9","-104.9","-110.2","-115.4",-5,-36,"1.0",50,1073,4640,4,272,"0.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",145,"Fofana","CHE","3.9","4.0","4.1","4.2",1,7,"0.2",50,1322,649,8,312,"1.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",146,"B.Badiashile","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,28,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",148,"Hato","CHE","12.3","12.0","11.5","11.0",1,-37,"0.8",45,453,5031,8,258,"1.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",149,"Colwill","CHE","-5.8","-7.2","-9.7","-12.2",-1,-26,"0.9",48,596,3407,3,341,"0.6","a",-1,-2,,"false"
"2026-09-21T09:18:22Z",150,"M.Sarr","CHE","0.0","0.0","0.0","0.0",0,-1,"0.0",45,0,91,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",151,"Acheampong","CHE","-2.4","-4.8","-8.9","-13.1",-1,-10,"0.3",45,242,1153,5,221,"1.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",152,"Palestra","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"0.6",53,106,2322,0,0,"0.0","d",0,-2,"2026-09-25T13:30:10.008957Z","false"
"2026-09-21T09:18:22Z",154,"Palmer","CHE","16.5","14.2","10.2","6.1",1,-293,"26.6",97,32841,65946,28,442,"5.6","a",0,2,,"false"
"2026-09-21T09:18:22Z",156,"Neto","CHE","-4.8","-5.8","-7.7","-9.6",-1,-18,"1.4",65,2470,6097,14,332,"2.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",157,"Estêvão","CHE","-24.8","-27.0","-30.8","-34.6",-2,-18,"0.7",63,822,2585,4,23,"0.8","a",0,-2,,"false"
"2026-09-21T09:18:22Z",158,"Gittens","CHE","-0.4","-0.4","-0.4","-0.4",-1,0,"0.0",58,84,119,0,0,"0.0","a",-1,-2,,"false"
"2026-09-21T09:18:22Z",159,"Caicedo","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"1.1",53,229,5359,1,13,"0.2","d",0,-2,"2026-09-25T13:30:10.038499Z","false"
"2026-09-21T09:18:22Z",161,"Lavia","CHE","4.6","4.4","4.2","3.9",1,-18,"0.2",50,229,1656,11,258,"2.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",163,"D.Essugo","CHE","0.0","0.0","0.0","0.0",0,-5,"0.1",45,0,422,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",164,"Quenda","CHE","-18.8","-24.9","-35.5","-46.1",-2,-2,"0.0",53,39,103,2,27,"0.4","a",0,-2,,"false"
"2026-09-21T09:18:22Z",165,"João Pedro","CHE","-95.7","-106.6","-125.3","-144.1",-5,-2529,"66.5",78,30049,248264,33,360,"6.6","d",0,3,,"false"
"2026-09-21T09:18:22Z",168,"Marc Guiu","CHE","0.0","0.0","0.0","0.0",0,-17,"0.2",50,0,883,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",169,"Mheuka","CHE","3.9","3.9","3.7","3.6",1,-8,"0.5",45,2573,1970,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",170,"Emegha","CHE","-87.4","-89.6","-93.4","-97.1",-3,-8,"0.1",50,38,649,0,0,"0.0","i",0,0,,"false"
"2026-09-21T09:18:22Z",200,"Lacroix","CHE","-4.4","-5.3","-6.9","-8.4",-1,-128,"6.9",59,3948,17847,13,364,"2.6","a",-1,-1,,"false"
"2026-09-21T09:18:22Z",560,"Penders","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",44,144,175,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",561,"Anselmino","CHE","-3.0","-3.0","-3.0","-3.0",-1,0,"0.0",45,36,74,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",568,"Barco","CHE","-10.8","-10.8","-10.8","-10.8",-1,0,"0.1",54,129,273,3,115,"0.6","a",0,-1,,"false"
"2026-09-21T09:18:22Z",583,"Chavarria","CHE","-45.7","-44.6","-42.7","-40.8",-3,2,"0.1",49,248,317,5,208,"1.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",662,"Nicoll-Jazuli","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,196,27,1,3,"1.0","a",0,0,"2026-10-01T21:17:24.996715Z","false"
"2026-09-21T09:18:22Z",91,"Pinnock","COV","-75.6","-71.9","-65.6","-59.2",-3,3,"0.1",45,206,134,14,282,"2.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",104,"Onyeka","COV","-26.2","-26.2","-26.2","-26.2",-2,0,"0.1",49,96,262,9,314,"1.8","a",0,-1,,"false"
"2026-09-21T09:18:22Z",110,"Rushworth","COV","-54.3","-54.3","-54.3","-54.3",-3,0,"0.8",45,1344,3781,16,450,"3.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",171,"Dovin","COV","0.0","0.0","0.0","0.0",0,-20,"1.0",40,0,2719,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",172,"Wilson","COV","-3.2","-3.2","-3.2","-3.2",-1,0,"0.4",44,124,342,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",173,"Thomas","COV","15.3","15.5","15.8","16.1",1,22,"8.6",40,13276,16033,24,437,"5.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",174,"Kitching","COV","0.0","0.0","0.0","0.0",0,-12,"0.3",40,0,1009,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",175,"van Ewijk","COV","-38.7","-40.1","-42.4","-44.7",-3,-269,"9.1",40,897,45604,6,360,"1.2","d",0,0,,"false"
"2026-09-21T09:18:22Z",176,"Dasilva","COV","-41.7","-37.8","-31.0","-24.3",-2,33,"0.7",40,3124,784,20,444,"4.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",177,"Kesler-Hayden","COV","0.1","0.1","0.1","0.1",1,0,"0.0",39,600,206,0,0,"0.0","i",-1,-1,,"false"
"2026-09-21T09:18:22Z",178,"Bidwell","COV","-25.7","-25.2","-24.2","-23.3",-2,1,"0.1",40,114,171,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",179,"Latibeaudiere","COV","-67.2","-70.0","-74.7","-79.4",-3,-1,"0.0",40,44,77,1,1,"0.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",180,"Woolfenden","COV","-85.6","-86.7","-88.5","-90.4",-3,-4,"0.1",40,13,315,0,0,"0.0","i",0,0,,"false"
"2026-09-21T09:18:22Z",181,"Brau","COV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,53,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",182,"Amenda","COV","-40.9","-42.6","-45.5","-48.4",-3,-36,"0.6",40,17,3869,4,360,"0.8","i",0,0,,"false"
"2026-09-21T09:18:22Z",183,"Rudoni","COV","0.0","0.0","0.1","0.1",0,2,"0.1",49,468,374,13,297,"3.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",184,"Grimes","COV","-21.2","-23.0","-25.9","-28.9",-2,-3,"0.1",49,119,561,11,443,"2.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",185,"Sakamoto","COV","-15.1","-20.5","-29.6","-38.8",-2,-4,"0.1",48,78,241,1,31,"0.2","a",0,-2,,"false"
"2026-09-21T09:18:22Z",186,"Mason-Clark","COV","-99.5","-101.5","-105.1","-108.6",-5,-2,"0.1",54,34,226,5,231,"1.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",187,"Eccles","COV","-2.4","-4.7","-8.6","-12.5",-1,-1,"0.0",48,10,62,0,0,"0.0","i",-1,-2,,"false"
"2026-09-21T09:18:22Z",188,"Torp","COV","-6.4","-8.3","-11.7","-15.1",-1,-4,"0.1",53,29,263,3,53,"0.5","a",-1,-2,,"false"
"2026-09-21T09:18:22Z",189,"Shepherd","COV","0.5","0.6","0.7","0.7",1,6,"0.3",44,2668,1433,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",190,"Tchaouna","COV","-67.7","-70.3","-74.9","-79.4",-3,-3,"0.1",54,6,192,5,211,"0.8","a",0,-1,,"false"
"2026-09-21T09:18:22Z",191,"Borges Rodrigues","COV","0.0","0.0","0.0","0.0",0,-4,"0.1",45,0,429,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",192,"Andrews","COV","0.0","0.0","0.0","0.0",0,-9,"0.3",45,0,1200,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",193,"Wright","COV","-86.2","-87.9","-90.8","-93.7",-3,-4,"0.1",54,24,307,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T09:18:22Z",194,"Thomas-Asante","COV","1.9","2.1","2.4","2.7",1,22,"0.8",50,4041,3362,9,227,"1.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",195,"Simms","COV","-102.0","-105.5","-111.4","-117.3",-5,-27,"0.6",50,604,3294,4,104,"0.5","a",0,0,,"false"
"2026-09-21T09:18:22Z",196,"Markelo","COV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,37,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",197,"Bassette","COV","0.0","0.0","0.0","0.0",0,-2,"0.0",45,0,100,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",492,"Awoniyi","COV","-7.5","-8.9","-11.4","-13.8",-1,-33,"0.4",54,44,3302,3,232,"0.5","s",-1,-1,,"false"
"2026-09-21T09:18:22Z",575,"Yirenkyi","COV","-0.2","-0.6","-1.3","-2.0",-1,-1,"0.1",48,102,654,9,265,"2.0","a",-1,-2,,"false"
"2026-09-21T09:18:22Z",584,"Hamer","COV","-69.1","-72.8","-79.1","-85.4",-3,-4,"0.1",54,25,223,3,32,"0.5","a",0,-1,,"false"
"2026-09-21T09:18:22Z",599,"Cherif","COV","-3.2","-3.2","-3.2","-3.2",-1,0,"0.1",50,308,450,1,30,"0.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",623,"Bentley","COV","1.8","2.0","2.3","2.6",1,24,"0.6",40,5089,842,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",655,"Gboho","COV","0.0","0.0","0.0","0.0",0,0,"0.0",55,45,37,0,0,"0.0","a",0,0,"2026-09-23T15:00:18.732507Z","false"
"2026-09-21T09:18:22Z",656,"Mfuni","COV","0.0","0.0","0.0","0.0",0,0,"0.1",40,979,455,6,90,"3.0","a",0,0,"2026-09-24T14:54:23.064516Z","false"
"2026-09-21T09:18:22Z",42,"Guessand","CRY","-17.1","-19.6","-24.0","-28.4",-1,-1,"0.0",54,50,141,2,54,"0.4","a",0,-1,,"false"
"2026-09-21T09:18:22Z",153,"Disasi","CRY","-47.1","-50.8","-57.4","-63.9",-3,-9,"0.1",45,17,480,1,139,"0.2","s",0,0,,"false"
"2026-09-21T09:18:22Z",198,"Henderson","CRY","-81.2","-82.3","-84.3","-86.3",-3,-52,"1.3",50,77,6557,5,270,"1.0","i",0,0,,"false"
"2026-09-21T09:18:22Z",199,"Benitez","CRY","-27.6","-25.4","-21.6","-17.9",-2,3,"0.1",45,341,177,8,180,"1.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",202,"Richards","CRY","-93.3","-92.2","-90.4","-88.6",-3,8,"0.6",50,836,1331,14,450,"2.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",203,"Canvot","CRY","-1.4","-0.1","0.1","0.1",-1,5,"0.2",48,176,562,10,360,"2.0","a",-1,-2,,"false"
"2026-09-21T09:18:22Z",204,"Mitchell","CRY","23.6","23.9","24.3","24.8",2,36,"6.0",45,6882,9510,24,419,"4.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",205,"Sosa","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,57,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",206,"Chadi Riad","CRY","-2.6","-3.6","-5.4","-7.2",-1,-1,"0.0",43,13,77,1,72,"0.2","i",-1,-2,,"false"
"2026-09-21T09:18:22Z",207,"Mingueza","CRY","-75.6","-79.9","-87.4","-94.9",-3,-3,"0.1",44,48,162,2,16,"0.4","a",0,-1,,"false"
"2026-09-21T09:18:22Z",208,"Sarr","CRY","0.0","0.0","0.0","0.0",0,0,"0.6",62,1473,1185,1,8,"0.2","a",0,-3,"2026-09-24T16:30:08.977944Z","false"
"2026-09-21T09:18:22Z",210,"Wharton","CRY","-94.4","-98.1","-104.4","-110.8",-4,-33,"0.7",55,651,2778,12,436,"2.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",211,"Yeremy","CRY","4.6","4.5","4.3","4.1",1,-14,"0.4",55,404,1716,14,307,"2.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",212,"Hughes","CRY","-13.4","-15.2","-18.2","-21.2",-1,-158,"7.5",44,5425,26950,2,29,"0.4","a",0,-1,,"false"
"2026-09-21T09:18:22Z",213,"Lerma","CRY","-100.5","-100.5","-100.5","-100.5",-5,0,"0.1",49,33,204,1,51,"0.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",214,"Kamada","CRY","10.6","10.6","10.8","10.9",1,10,"0.5",50,1787,1740,21,441,"4.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",215,"Devenny","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,19,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",216,"Esse","CRY","0.0","0.0","0.0","0.0",0,-2,"0.0",50,0,65,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",217,"M.França","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,80,0,0,"0.0","u",0,-1,,"false"
"2026-09-21T09:18:22Z",218,"Doucouré","CRY","-101.0","-103.9","-109.0","-114.0",-5,-2,"0.0",49,52,159,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",219,"J.Rak-Sakyi","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,10,0,0,"0.0","u",0,-1,,"false"
"2026-09-21T09:18:22Z",220,"Cardines","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",221,"Drakes-Thomas","CRY","-79.6","-81.6","-85.0","-88.4",-3,-2,"0.1",45,80,243,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",222,"Strand Larsen","CRY","4.5","4.5","4.4","4.4",1,-4,"0.6",60,2728,2195,14,298,"2.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",223,"Mateta","CRY","-17.4","-18.8","-21.4","-24.0",-1,-66,"1.3",63,105,5138,2,62,"0.4","i",0,-2,,"false"
"2026-09-21T09:18:22Z",224,"Nketiah","CRY","-9.4","-11.5","-15.1","-18.7",-1,-13,"0.5",55,696,1978,8,175,"1.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",225,"Uche","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",241,"McNeil","CRY","-79.7","-83.8","-90.8","-97.8",-3,-6,"0.1",54,39,266,3,84,"0.6","a",0,-1,,"false"
"2026-09-21T09:18:22Z",555,"Matthews","CRY","-7.0","-7.3","-7.8","-8.4",-1,-6,"1.7",40,618,1718,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",577,"Tomiyasu","CRY","-8.0","-9.2","-11.3","-13.5",-1,-4,"0.3",44,133,378,3,189,"0.6","a",0,-1,,"false"
"2026-09-21T09:18:22Z",588,"Khalaili","CRY","6.0","6.1","6.2","6.3",1,7,"0.3",50,1036,520,19,379,"3.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",595,"Gozo","CRY","-90.7","-90.7","-90.7","-90.7",-3,0,"0.0",50,14,45,2,28,"0.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",633,"Ahanor","CRY","0.1","0.1","0.1","0.1",1,0,"0.0",45,88,59,3,90,"1.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",643,"Chilwell","CRY","-57.3","-60.3","-65.5","-70.6",-3,-16,"0.5",45,326,1796,8,29,"2.7","a",0,0,,"false"
"2026-09-21T09:18:22Z",644,"Timber","CRY","0.1","0.2","0.2","0.2",1,2,"0.0",50,243,171,9,253,"3.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",647,"Osorio","CRY","-55.7","-68.5","-90.5","-112.5",-3,-1,"0.0",55,8,39,1,1,"0.3","a",0,0,,"false"
"2026-09-21T09:18:22Z",21,"Nørgaard","EVE","-88.5","-90.0","-92.4","-94.9",-3,-2,"0.0",49,21,177,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T09:18:22Z",209,"Johnson","EVE","-15.9","-17.3","-19.6","-21.9",-1,-2,"0.1",59,206,425,9,238,"1.8","a",0,-1,,"false"
"2026-09-21T09:18:22Z",226,"Pickford","EVE","25.4","26.1","27.1","28.2",2,78,"9.1",55,17020,7757,25,450,"5.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",227,"Travers","EVE","-29.9","-35.0","-43.8","-52.6",-2,-2,"0.0",50,131,137,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",228,"King","EVE","-35.6","-35.6","-35.6","-35.6",-2,0,"0.0",45,63,86,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",229,"Tarkowski","EVE","62.8","72.8","90.1","107.5",3,1262,"15.3",61,123240,8597,43,450,"8.6","a",0,1,,"false"
"2026-09-21T09:18:22Z",230,"Branthwaite","EVE","30.5","31.2","32.5","33.8",2,95,"2.4",55,10839,3370,27,450,"5.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",231,"Keane","EVE","-27.6","-30.1","-34.4","-38.6",-2,-22,"0.7",48,223,2341,0,0,"0.0","a",0,-2,,"false"
"2026-09-21T09:18:22Z",232,"O'Brien","EVE","-0.5","-1.5","-3.3","-5.0",-1,-6,"0.3",48,207,642,2,16,"0.4","a",-1,-2,,"false"
"2026-09-21T09:18:22Z",233,"Mykolenko","EVE","0.9","1.0","1.3","1.5",1,44,"4.2",46,32178,8681,27,450,"5.4","a",1,1,,"false"
"2026-09-21T09:18:22Z",234,"Patterson","EVE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,69,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",235,"Aznou","EVE","0.0","0.0","0.0","0.0",0,-6,"0.1",40,0,327,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",236,"Dewsbury-Hall","EVE","-10.5","-11.9","-14.2","-16.6",-1,-101,"6.1",66,27393,28031,20,450,"4.0","a",1,1,,"false"
"2026-09-21T09:18:22Z",238,"Grealish","EVE","7.6","7.6","7.6","7.5",1,-4,"0.4",65,1873,1755,6,135,"1.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",239,"Garner","EVE","3.1","3.1","3.0","2.9",1,-7,"0.2",60,896,1237,11,328,"2.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",242,"George","EVE","28.7","28.0","26.9","25.8",2,-80,"0.9",55,1442,7552,19,309,"3.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",243,"Alcaraz","EVE","-36.2","-38.5","-42.5","-46.4",-2,-2,"0.1",49,95,224,1,5,"0.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",244,"Armstrong","EVE","8.9","8.7","8.5","8.2",1,-18,"0.4",50,471,2326,16,446,"3.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",245,"Dibling","EVE","-78.7","-78.7","-78.7","-78.7",-3,0,"0.0",54,78,86,1,24,"0.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",246,"Röhl","EVE","-30.3","-32.7","-36.9","-41.1",-2,-3,"0.0",49,5,388,6,249,"1.2","i",0,-1,,"false"
"2026-09-21T09:18:22Z",247,"Hackney","EVE","-0.5","-1.6","-3.4","-5.2",-1,-4,"0.2",54,126,697,10,137,"2.0","a",-1,-1,,"false"
"2026-09-21T09:18:22Z",248,"Beto","EVE","0.0","0.0","0.0","0.0",0,-61,"0.6",54,0,4491,2,31,"0.4","u",0,-1,,"false"
"2026-09-21T09:18:22Z",249,"Barry","EVE","92.1","93.3","95.4","97.5",3,150,"8.1",56,43639,21618,20,417,"4.0","a",0,1,,"false"
"2026-09-21T09:18:22Z",649,"Maitland-Niles","EVE","14.2","14.8","16.0","17.2",1,85,"1.2",45,11165,2021,21,177,"7.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",654,"Graham","EVE","-16.0","-20.0","-27.0","-34.0",-2,-5,"0.1",45,130,579,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",250,"Leno","FUL","6.3","6.8","7.7","8.6",1,64,"3.3",45,19839,4552,18,450,"3.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",251,"Lecomte","FUL","-21.0","-21.3","-21.8","-22.3",-2,-4,"1.1",40,1530,1296,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",252,"McNally","FUL","0.0","0.0","0.0","0.0",0,-3,"0.1",40,0,377,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",253,"Andersen","FUL","0.5","0.5","0.5","0.6",1,3,"0.1",50,1629,586,3,190,"0.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",254,"Robinson","FUL","-23.9","-21.0","-16.2","-11.3",-2,49,"1.4",45,8726,2997,12,429,"2.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",255,"J.Cuenca","FUL","-62.5","-62.5","-62.5","-62.5",-3,0,"0.0",45,40,51,3,90,"0.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",256,"Tete","FUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.2",44,11,819,0,27,"0.0","a",0,-1,"2026-09-28T19:00:09.637551Z","false"
"2026-09-21T09:18:22Z",257,"Bassey","FUL","-10.7","-7.5","-1.9","0.2",-1,27,"0.7",45,2274,805,15,450,"3.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",258,"Castagne","FUL","12.4","12.6","12.8","13.0",1,17,"0.9",45,9506,2347,20,408,"4.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",261,"Iwobi","FUL","-59.8","-59.3","-58.4","-57.5",-3,4,"0.6",54,1401,1908,14,408,"2.8","a",0,-1,,"false"
"2026-09-21T09:18:22Z",262,"Smith Rowe","FUL","-91.0","-95.2","-102.5","-109.8",-4,-12,"0.2",54,152,764,3,38,"0.6","a",0,-1,,"false"
"2026-09-21T09:18:22Z",263,"Kevin","FUL","-6.6","-6.6","-6.6","-6.6",-1,0,"0.0",53,98,153,4,61,"0.8","a",0,-2,,"false"
"2026-09-21T09:18:22Z",264,"Bobb","FUL","-51.4","-52.1","-53.2","-54.4",-3,-2,"0.3",55,1127,983,13,343,"2.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",265,"Berge","FUL","-29.2","-30.1","-31.6","-33.1",-2,-3,"0.3",49,326,781,11,349,"2.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",266,"Cairney","FUL","-10.7","-10.7","-10.7","-10.7",-1,0,"0.0",49,6,13,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T09:18:22Z",268,"King","FUL","73.4","76.0","80.3","84.7",3,317,"2.3",55,46344,9045,24,425,"4.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",269,"Sessegnon","FUL","-0.3","-1.1","-2.3","-3.6",-1,-4,"0.3",43,73,887,3,50,"0.6","a",-1,-2,,"false"
"2026-09-21T09:18:22Z",270,"Reed","FUL","-4.9","-7.2","-11.1","-15.0",-1,-31,"1.1",44,1707,4082,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",271,"Muniz","FUL","-42.1","-46.1","-53.2","-60.2",-3,-20,"0.4",54,984,1529,3,38,"0.6","a",0,-1,,"false"
"2026-09-21T09:18:22Z",272,"Kusi-Asare","FUL","-53.7","-55.1","-57.5","-60.0",-3,-94,"5.5",45,6079,19902,0,0,"0.0","a",0,0,,"false"
