snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-18T08:30:26Z",4,"Gabriel","ARS","-72.4","-73.0","-74.0","-75.1",-3,-171,"23.2",80,39258,92199,24,360,"6.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",5,"J.Timber","ARS","5.7","6.8","8.6","10.4",1,136,"0.3",65,16615,3046,1,45,"0.2","a",0,0,,"false"
"2026-09-18T08:30:26Z",6,"Saliba","ARS","-14.6","-15.8","-17.8","-19.7",-1,-8,"0.2",59,370,1815,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T08:30:26Z",7,"Lewis-Skelly","ARS","-81.2","-88.1","-99.4","-110.8",-3,-50,"0.6",55,2774,9151,9,271,"2.2","a",0,0,,"false"
"2026-09-18T08:30:26Z",8,"Calafiori","ARS","73.3","81.5","95.0","108.5",3,1013,"50.2",58,220440,63210,28,326,"7.0","a",0,3,,"false"
"2026-09-18T08:30:26Z",9,"Hincapie","ARS","-75.6","-80.5","-88.7","-96.8",-3,-54,"0.9",53,2301,13626,2,32,"0.5","a",0,-2,,"false"
"2026-09-18T08:30:26Z",10,"White","ARS","4.4","-15.9","-49.1","-82.3",-1,-2542,"5.7",55,17928,195808,21,315,"5.2","d",0,0,,"false"
"2026-09-18T08:30:26Z",11,"Mosquera","ARS","-16.3","-27.3","-45.3","-63.3",-2,-729,"1.8",53,152,71840,12,168,"3.0","d",-1,-2,,"false"
"2026-09-18T08:30:26Z",12,"Saka","ARS","59.2","67.2","80.3","93.4",3,984,"12.8",95,162786,50672,30,336,"7.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",13,"Rice","ARS","-20.7","-22.6","-25.6","-28.7",-2,-274,"12.5",74,24007,67502,19,321,"4.8","a",0,-1,,"false"
"2026-09-18T08:30:26Z",14,"Eze","ARS","-61.2","-68.2","-79.7","-91.2",-3,-89,"1.1",63,2636,15204,3,68,"0.8","a",0,-2,,"false"
"2026-09-18T08:30:26Z",15,"Ødegaard","ARS","1.1","4.6","10.3","16.0",1,1161,"19.7",68,265308,101671,27,305,"6.8","a",1,3,,"false"
"2026-09-18T08:30:26Z",16,"Madueke","ARS","-4.7","-4.9","-5.1","-5.3",-1,-1,"0.2",62,1008,3126,2,23,"0.5","a",-1,-3,,"false"
"2026-09-18T08:30:26Z",17,"Merino","ARS","-53.3","-57.4","-64.0","-70.6",-3,-19,"0.4",58,1194,5567,3,51,"0.8","a",0,-2,,"false"
"2026-09-18T08:30:26Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,-6,"0.1",63,0,1329,0,0,"0.0","u",0,-2,,"false"
"2026-09-18T08:30:26Z",19,"Zubimendi","ARS","-23.9","-28.0","-34.6","-41.2",-2,-50,"0.6",53,1297,7806,4,59,"1.0","a",-1,-2,,"false"
"2026-09-18T08:30:26Z",20,"Dowman","ARS","-17.4","-20.4","-25.2","-30.1",-2,-2,"0.1",53,779,941,0,0,"0.0","a",0,-2,,"false"
"2026-09-18T08:30:26Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,101,0,0,"0.0","u",0,-1,,"false"
"2026-09-18T08:30:26Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,-3,"0.0",55,0,82,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,-1,"0.0",55,0,56,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",25,"Gyökeres","ARS","-78.5","-87.5","-102.3","-117.0",-3,-345,"3.2",72,4008,46493,1,12,"0.2","a",0,-3,,"false"
"2026-09-18T08:30:26Z",26,"Havertz","ARS","3.1","7.1","13.8","20.4",1,1348,"8.1",76,98229,82717,17,347,"4.2","a",1,1,,"false"
"2026-09-18T08:30:26Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,-5,"0.2",59,0,2057,0,0,"0.0","u",0,-1,,"false"
"2026-09-18T08:30:26Z",31,"Konsa","ARS","93.4","107.9","131.6","155.4",5,1784,"18.6",45,268463,50860,11,191,"2.8","a",0,0,,"false"
"2026-09-18T08:30:26Z",452,"Bruno G.","ARS","3.5","3.9","4.6","5.2",1,49,"1.8",67,13865,8147,8,64,"2.0","a",-1,-3,,"false"
"2026-09-18T08:30:26Z",557,"Tzolis","ARS","-58.1","-68.2","-84.9","-101.5",-3,-1671,"13.9",64,31072,220434,14,290,"3.5","a",0,-1,,"false"
"2026-09-18T08:30:26Z",29,"M.Bizot","AVL","-19.8","-24.2","-31.4","-38.5",-2,-12,"0.1",45,387,1144,1,90,"0.2","d",0,0,,"false"
"2026-09-18T08:30:26Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,-2,"0.1",45,0,379,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",32,"Cash","AVL","-6.5","-8.7","-12.4","-16.1",-1,-231,"5.1",44,2799,98339,7,251,"1.8","a",-1,-1,,"false"
"2026-09-18T08:30:26Z",33,"Mings","AVL","0.5","0.6","0.9","1.1",1,19,"0.4",45,2726,4134,7,171,"1.8","a",0,0,,"false"
"2026-09-18T08:30:26Z",34,"Pau","AVL","-74.1","-85.7","-104.7","-123.6",-3,-86,"0.3",45,228,7015,3,187,"0.8","d",0,0,,"false"
"2026-09-18T08:30:26Z",35,"Bogarde","AVL","-76.0","-76.0","-76.0","-76.0",-3,0,"0.1",50,423,828,1,16,"0.2","a",0,0,,"false"
"2026-09-18T08:30:26Z",36,"Maatsen","AVL","-65.0","-91.1","-133.8","-176.6",-3,-353,"0.6",45,528,23188,9,335,"2.2","d",0,0,,"false"
"2026-09-18T08:30:26Z",37,"Lindelöf","AVL","0.9","0.9","0.8","0.7",1,-7,"0.3",45,2714,2992,7,360,"1.8","a",0,0,,"false"
"2026-09-18T08:30:26Z",38,"A.García","AVL","-18.5","-20.8","-24.6","-28.3",-2,-43,"1.6",40,6312,11700,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,-12,"0.1",40,0,1047,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",41,"Buendía","AVL","-57.3","-74.1","-101.6","-129.1",-3,-182,"0.9",59,4688,17362,9,311,"2.2","a",0,-1,,"false"
"2026-09-18T08:30:26Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,-12,"0.1",54,0,1395,0,0,"0.0","u",0,-1,,"false"
"2026-09-18T08:30:26Z",45,"McGinn","AVL","-15.3","-15.4","-15.6","-15.8",-1,-4,"2.2",54,14670,18481,11,351,"2.8","a",0,-1,,"false"
"2026-09-18T08:30:26Z",46,"Barkley","AVL","1.1","1.1","1.2","1.3",1,8,"0.3",50,2072,3190,9,302,"2.2","a",0,0,,"false"
"2026-09-18T08:30:26Z",47,"Kamara","AVL","-62.0","-67.0","-75.3","-83.6",-3,-18,"0.3",50,1681,3858,9,360,"2.2","a",0,0,,"false"
"2026-09-18T08:30:26Z",48,"Onana","AVL","-7.1","-8.4","-10.6","-12.9",-1,-1,"0.0",49,52,181,0,0,"0.0","i",-1,-1,,"false"
"2026-09-18T08:30:26Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,19,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",50,"Burrowes","AVL","-42.1","-45.2","-50.3","-55.4",-3,-22,"0.6",45,1740,5998,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",51,"George Hemmings","AVL","15.2","15.0","14.8","14.5",1,-19,"1.3",45,11784,13509,8,279,"2.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",52,"Alysson","AVL","0.3","0.3","0.4","0.5",1,9,"0.1",50,1329,508,8,87,"2.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",53,"Manzambi","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",59,1568,841,1,27,"0.2","a",0,-1,"2026-09-19T16:00:07.823042Z","false"
"2026-09-18T08:30:26Z",54,"Gomes","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",55,391,268,-2,39,"-0.5","d",0,0,"2026-09-20T16:30:08.780195Z","false"
"2026-09-18T08:30:26Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-199,"2.7",78,0,29453,0,0,"0.0","u",0,-2,,"false"
"2026-09-18T08:30:26Z",56,"Abraham","AVL","2.7","3.1","3.6","4.2",1,40,"0.2",55,3041,2343,3,69,"0.8","a",0,0,,"false"
"2026-09-18T08:30:26Z",160,"Garnacho","AVL","-35.5","-39.3","-45.4","-51.5",-2,-25,"0.3",58,737,5958,3,31,"0.8","a",-1,-2,,"false"
"2026-09-18T08:30:26Z",166,"N.Jackson","AVL","34.3","33.2","31.4","29.6",2,-135,"1.2",65,13411,27890,4,199,"1.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",582,"Madjo","AVL","-12.1","-14.7","-18.9","-23.2",-1,-32,"0.2",54,228,3598,0,0,"0.0","i",-1,-1,,"false"
"2026-09-18T08:30:26Z",596,"Ruggeri","AVL","-82.6","-76.3","-66.1","-55.8",-3,6,"0.1",45,566,965,2,23,"0.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",597,"Suzuki","AVL","24.1","23.9","23.5","23.1",2,-29,"1.8",50,13274,14766,14,270,"3.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",606,"Rowe","AVL","0.4","0.3","0.3","0.3",1,-2,"0.2",40,1577,1404,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,-8,"0.1",45,0,1229,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",611,"Wan-Bissaka","AVL","1.7","1.8","2.0","2.1",1,12,"0.2",45,3830,1849,5,107,"1.7","a",0,0,,"false"
"2026-09-18T08:30:26Z",618,"Goretzka","AVL","-8.2","-12.1","-18.5","-24.8",-1,-6,"0.0",59,39,1227,0,0,"0.0","i",-1,-1,,"false"
"2026-09-18T08:30:26Z",630,"Harwood-Bellis","AVL","0.0","0.0","0.1","0.1",0,3,"0.0",45,286,297,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",631,"Mbaye","AVL","0.3","0.3","0.4","0.5",1,8,"0.1",60,2073,1159,1,27,"0.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",57,"Petrović","BOU","2.8","1.8","0.3","-4.4",1,-118,"3.1",45,5636,21029,7,360,"1.8","a",0,0,,"false"
"2026-09-18T08:30:26Z",58,"Forster","BOU","4.2","4.4","4.6","4.9",1,20,"3.5",40,18071,12014,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,-4,"0.1",40,0,861,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",60,"Hill","BOU","-21.5","-31.3","-47.2","-63.1",-2,-88,"0.8",55,2732,8946,8,360,"2.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",61,"Truffert","BOU","-81.1","-87.6","-98.4","-109.1",-3,-244,"3.1",55,5138,26656,8,360,"2.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",62,"Diakité","BOU","-90.2","-91.5","-93.7","-95.9",-3,-3,"0.2",50,775,1911,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",63,"Milosavljević","BOU","-2.5","0.0","0.0","0.1",0,2,"0.0",49,51,82,0,0,"0.0","i",-1,-1,,"false"
"2026-09-18T08:30:26Z",64,"Smith","BOU","0.4","0.3","0.2","0.0",1,-11,"0.1",45,684,1580,2,360,"0.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",65,"J.Araujo","BOU","-8.5","-2.4","0.0","0.1",-1,2,"0.0",44,79,127,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T08:30:26Z",66,"Soler","BOU","1.4","1.4","1.4","1.4",1,2,"0.3",40,2011,2011,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",67,"Rayan","BOU","-85.3","-96.3","-114.4","-132.4",-4,-215,"1.7",64,3393,28599,8,347,"2.0","a",0,-1,,"false"
"2026-09-18T08:30:26Z",68,"Tavernier","BOU","20.3","24.3","30.9","37.5",2,1337,"6.1",61,257140,45325,29,350,"7.2","a",1,1,,"false"
"2026-09-18T08:30:26Z",69,"Scott","BOU","10.5","8.5","5.4","2.2",1,-236,"5.8",61,60609,62140,28,356,"7.0","a",0,1,,"false"
"2026-09-18T08:30:26Z",70,"Kluivert","BOU","-39.7","-40.3","-41.3","-42.3",-3,-7,"1.0",60,11169,8377,15,294,"3.8","a",0,0,,"false"
"2026-09-18T08:30:26Z",71,"Cook","BOU","0.4","0.4","0.4","0.3",1,-3,"0.2",50,690,3085,7,165,"1.8","a",0,0,,"false"
"2026-09-18T08:30:26Z",72,"Gannon-Doak","BOU","-30.5","-27.7","-23.1","-18.5",-2,2,"0.1",49,278,673,3,10,"0.8","a",0,-1,,"false"
"2026-09-18T08:30:26Z",73,"Adams","BOU","1.6","1.5","1.4","1.2",1,-12,"0.3",50,2545,3351,8,192,"2.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",74,"Brooks","BOU","0.0","-1.0","-3.7","-6.3",-1,-1,"0.1",50,418,750,2,30,"0.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",75,"Christie","BOU","0.3","0.3","0.3","0.3",1,0,"0.0",50,468,532,3,28,"0.8","a",0,0,,"false"
"2026-09-18T08:30:26Z",76,"Tóth.A","BOU","-2.3","0.0","0.1","0.1",0,3,"0.0",49,49,115,1,15,"0.2","a",-1,-1,,"false"
"2026-09-18T08:30:26Z",77,"Adli","BOU","-61.6","-64.4","-68.8","-73.3",-3,-1,"0.0",49,22,183,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T08:30:26Z",78,"Kroupi.Jr","BOU","-55.1","-57.1","-60.4","-63.7",-3,-12,"0.2",74,123,1538,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T08:30:26Z",79,"Evanilson","BOU","47.5","46.8","45.6","44.5",3,-85,"3.2",60,35285,35913,16,334,"4.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",80,"Enes Ünal","BOU","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,102,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",81,"Rodríguez","BOU","-35.0","-38.7","-44.6","-50.5",-2,-5,"0.1",60,732,1146,2,10,"0.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",566,"Silva","BOU","1.7","1.1","0.2","-21.4",1,-72,"0.4",50,1839,4897,10,360,"2.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",573,"Sanchez","BOU","-6.5","-7.5","-9.2","-10.9",-1,-4,"0.2",44,264,1054,0,0,"0.0","a",-1,-1,,"false"
"2026-09-18T08:30:26Z",608,"Jebbison","BOU","0.5","0.6","0.7","0.8",1,8,"0.1",50,1671,1709,2,16,"0.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",615,"Di Gregorio","BOU","-20.4","-26.8","-37.4","-48.0",-2,-3,"0.0",45,300,469,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",82,"Kelleher","BRE","18.9","15.5","10.1","4.6",1,-411,"6.1",50,7626,50407,14,360,"3.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",83,"Valdimarsson","BRE","-60.2","-67.1","-78.5","-89.9",-3,-8,"0.1",45,258,703,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",84,"Collins","BRE","-7.8","-12.0","-18.8","-25.6",-1,-258,"1.1",54,95,31847,10,196,"2.5","i",-1,-1,,"false"
"2026-09-18T08:30:26Z",85,"Van den Berg","BRE","-56.5","-61.5","-69.7","-77.8",-3,-10,"0.1",49,30,662,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T08:30:26Z",86,"Lewis-Potter","BRE","35.7","33.6","30.2","26.8",2,-254,"1.8",55,4979,33804,19,326,"4.8","a",0,0,,"false"
"2026-09-18T08:30:26Z",87,"Ajer","BRE","37.0","32.7","25.6","18.6",2,-528,"4.1",45,7430,50777,14,360,"3.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",88,"Kayode","BRE","-19.6","-28.4","-42.9","-57.3",-2,-815,"7.8",46,15598,110637,17,226,"4.2","a",0,1,,"false"
"2026-09-18T08:30:26Z",89,"Henry","BRE","-6.8","-7.9","-9.6","-11.3",-1,-4,"0.2",44,341,1335,1,2,"0.2","a",-1,-1,,"false"
"2026-09-18T08:30:26Z",90,"Hickey","BRE","-25.2","-25.9","-26.9","-27.9",-2,-1,"0.1",45,266,501,4,131,"1.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",92,"Ji-soo","BRE","-94.9","-106.5","-125.4","-144.4",-5,-2,"0.0",45,55,139,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",93,"Schuster","BRE","-67.8","-72.3","-79.7","-87.1",-3,-8,"0.1",45,258,741,7,163,"1.8","a",0,0,,"false"
"2026-09-18T08:30:26Z",94,"Schade","BRE","11.8","19.0","30.9","42.8",1,2418,"7.0",61,335140,43723,30,357,"7.5","a",1,1,,"false"
"2026-09-18T08:30:26Z",95,"O.Dango","BRE","-15.4","-28.5","-49.9","-71.3",-2,-136,"0.5",63,677,11047,6,170,"1.5","a",-1,-2,,"false"
"2026-09-18T08:30:26Z",96,"Damsgaard","BRE","-2.2","-9.4","-21.1","-32.9",-1,-63,"0.4",54,1129,6232,13,197,"3.2","a",-1,-1,,"false"
"2026-09-18T08:30:26Z",97,"Jensen","BRE","-27.2","-33.4","-43.6","-53.8",-2,-21,"0.1",54,12,1454,6,66,"1.5","i",0,-1,,"false"
"2026-09-18T08:30:26Z",98,"Janelt","BRE","69.1","69.6","70.5","71.4",3,67,"2.5",50,36651,26501,25,360,"6.2","a",0,0,,"false"
"2026-09-18T08:30:26Z",99,"Milambo","BRE","-37.4","-37.4","-37.4","-37.4",-2,0,"0.0",50,14,26,0,0,"0.0","i",0,0,,"false"
"2026-09-18T08:30:26Z",100,"Carvalho","BRE","0.1","0.1","0.1","0.1",1,1,"0.0",50,222,293,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",102,"Yarmoliuk","BRE","-7.0","-11.2","-18.2","-25.1",-1,-59,"0.7",48,1451,7142,6,148,"1.5","a",-1,-2,,"false"
"2026-09-18T08:30:26Z",103,"Dasilva","BRE","-31.3","-35.7","-43.0","-50.3",-2,-2,"0.0",49,8,241,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T08:30:26Z",105,"Anthony","BRE","-21.1","-27.5","-38.0","-48.5",-2,-17,"0.1",59,469,1716,5,187,"1.2","a",-1,-1,,"false"
"2026-09-18T08:30:26Z",106,"Thiago","BRE","-2.4","-9.6","-21.4","-33.2",-1,-1328,"9.1",78,16176,175208,5,352,"1.2","a",-1,-2,,"false"
"2026-09-18T08:30:26Z",107,"Furo","BRE","4.3","3.3","1.6","-0.4",1,-127,"1.0",45,6237,16378,0,0,"0.0","i",0,0,,"false"
"2026-09-18T08:30:26Z",108,"Wilson","BRE","-102.1","-110.1","-123.1","-136.2",-5,-30,"0.3",55,1311,4984,3,13,"0.8","a",0,0,,"false"
"2026-09-18T08:30:26Z",565,"M.Sangaré","BRE","-100.2","-113.9","-136.4","-158.9",-5,-1691,"11.5",57,23366,160327,22,300,"5.5","a",0,2,,"false"
"2026-09-18T08:30:26Z",620,"Diouf","BRE","-20.1","-27.4","-39.5","-51.5",-2,-8,"0.1",45,885,1420,1,30,"0.3","a",0,0,,"false"
"2026-09-18T08:30:26Z",657,"Nunes","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",45,1593,368,0,0,"0.0","a",0,0,"2026-09-25T22:05:18.379374Z","false"
"2026-09-18T08:30:26Z",109,"Verbruggen","BHA","55.3","52.9","48.9","44.9",3,-301,"21.6",45,71830,103344,17,360,"4.2","a",0,0,,"false"
"2026-09-18T08:30:26Z",111,"Steele","BHA","2.2","2.1","2.0","1.9",1,-9,"4.2",40,16057,16803,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",113,"F.Kadıoğlu","BHA","-47.0","-52.4","-61.3","-70.1",-3,-104,"1.6",44,3538,13595,8,257,"2.0","a",0,-1,,"false"
"2026-09-18T08:30:26Z",114,"Boscagli","BHA","1.9","1.8","1.7","1.6",1,-9,"0.3",45,1118,1931,13,347,"3.2","a",0,0,,"false"
"2026-09-18T08:30:26Z",115,"De Cuyper","BHA","5.2","9.0","15.3","21.6",1,1275,"24.3",49,342321,91465,32,333,"8.0","a",1,4,,"false"
"2026-09-18T08:30:26Z",116,"Dunk","BHA","18.0","18.6","19.5","20.5",1,74,"1.5",45,23413,9035,22,360,"5.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",117,"Coppola","BHA","-16.4","-26.8","-43.7","-60.7",-2,-2,"0.0",45,155,190,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",118,"Igor","BHA","0.0","0.0","0.0","0.0",0,-6,"0.0",45,0,740,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",119,"Costinha","BHA","-5.2","-2.3","0.0","0.0",-1,1,"0.0",45,179,254,3,54,"0.8","a",0,0,,"false"
"2026-09-18T08:30:26Z",120,"Svoboda","BHA","0.0","-14.8","-40.3","-65.7",-1,-10,"0.1",50,566,820,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",121,"Mitoma","BHA","-18.5","-17.8","-16.7","-15.5",-1,1,"0.0",59,51,257,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T08:30:26Z",122,"Minteh","BHA","-89.3","-92.7","-98.2","-103.6",-3,-4,"0.0",59,24,411,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T08:30:26Z",123,"Hinshelwood","BHA","-19.5","-24.0","-31.2","-38.5",-2,-163,"0.7",59,110,22745,16,63,"4.0","i",-1,-1,,"false"
"2026-09-18T08:30:26Z",124,"Groß","BHA","20.8","31.2","48.3","65.3",2,3468,"20.2",57,484775,77502,33,360,"8.2","a",1,2,,"false"
"2026-09-18T08:30:26Z",125,"Georginio","BHA","-77.4","-86.8","-102.3","-117.7",-3,-54,"0.5",54,1701,9880,5,90,"1.2","a",0,-1,,"false"
"2026-09-18T08:30:26Z",126,"O'Riley","BHA","-4.2","-8.1","-14.4","-20.8",-1,-8,"0.1",54,504,1066,1,6,"0.2","a",-1,-1,,"false"
"2026-09-18T08:30:26Z",127,"Gomez","BHA","40.6","35.5","27.3","19.0",2,-622,"4.3",50,10883,58412,16,348,"4.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",128,"Buonanotte","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,15,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",129,"Ayari","BHA","-46.0","-48.5","-52.7","-56.8",-3,-11,"0.4",54,2927,3359,12,243,"3.0","a",0,-1,,"false"
"2026-09-18T08:30:26Z",130,"Wieffer","BHA","-7.3","-11.7","-18.8","-26.0",-1,-49,"0.2",49,46,5865,7,156,"1.8","i",-1,-1,,"false"
"2026-09-18T08:30:26Z",132,"Howell","BHA","0.0","0.0","0.0","0.0",0,-2,"0.0",45,0,344,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",133,"Watson","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",134,"Oriola","BHA","-44.0","-51.4","-63.4","-75.4",-3,-22,"0.2",45,814,2460,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",135,"Yohanna","BHA","-56.3","-61.7","-70.5","-79.3",-3,-7,"0.0",49,27,965,1,12,"0.2","i",0,-1,,"false"
"2026-09-18T08:30:26Z",137,"Tzimas","BHA","-2.6","-2.6","-2.6","-2.6",-1,0,"0.0",54,45,73,0,0,"0.0","i",-1,-1,,"false"
"2026-09-18T08:30:26Z",138,"Kostoulas","BHA","27.0","30.1","35.2","40.4",2,385,"0.9",55,43606,11361,18,278,"4.5","a",0,0,,"false"
"2026-09-18T08:30:26Z",139,"Ferguson","BHA","-42.9","-46.9","-53.3","-59.8",-3,-4,"0.0",50,210,348,0,0,"0.0","i",0,0,,"false"
"2026-09-18T08:30:26Z",328,"Struijk","BHA","-11.0","-14.0","-19.0","-24.1",-1,-11,"0.2",49,526,2067,2,13,"0.5","a",-1,-1,,"false"
"2026-09-18T08:30:26Z",504,"Vuskovic","BHA","34.0","33.0","31.3","29.5",2,-129,"3.1",50,23790,26711,24,347,"6.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",594,"David","BHA","-104.3","-116.6","-136.7","-156.8",-5,-30,"0.2",60,1810,4266,1,23,"0.2","a",0,0,,"false"
"2026-09-18T08:30:26Z",600,"Osman","BHA","-51.8","-51.8","-51.8","-51.8",-3,0,"0.0",50,130,188,3,40,"0.8","a",0,0,,"false"
"2026-09-18T08:30:26Z",605,"Yalcouyé","BHA","46.4","50.3","56.7","63.0",3,477,"3.9",45,102895,33511,19,231,"4.8","a",0,0,,"false"
"2026-09-18T08:30:26Z",614,"Hadjam","BHA","-17.7","-17.7","-17.7","-17.7",-1,0,"0.0",45,400,554,0,0,"0.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",624,"Cozier-Duberry","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",639,"Andrés","BHA","0.0","0.0","-7.5","-43.0",0,-3,"0.0",55,398,201,4,25,"2.0","a",0,0,,"false"
"2026-09-18T08:30:26Z",652,"Azeez","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",55,52,46,0,0,"0.0","d",0,0,"2026-09-18T10:30:08.836964Z","false"
"2026-09-18T08:30:26Z",658,"Ibrahim","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,1051,223,0,0,"0.0","a",0,0,"2026-09-26T17:44:20.289392Z","false"
"2026-09-18T08:30:26Z",28,"Martinez","CHE","5.0","3.0","-0.7","-7.9",1,-251,"4.9",50,17156,45395,7,270,"1.8","a",0,0,,"false"
"2026-09-18T08:30:26Z",40,"Rogers","CHE","57.3","68.7","87.3","106.0",3,3798,"39.0",77,549860,50239,27,347,"6.8","a",1,2,,"false"
"2026-09-18T08:30:26Z",101,"Henderson","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",49,37,369,0,0,"0.0","d",0,-1,"2026-09-25T13:30:09.904003Z","false"
"2026-09-18T08:30:26Z",136,"Welbeck","CHE","-8.4","3.3","9.8","16.3",1,488,"0.9",59,15936,10684,2,15,"0.5","a",0,-1,,"false"
"2026-09-18T08:30:26Z",140,"Sánchez","CHE","0.0","0.0","0.0","0.0",0,-94,"0.8",49,0,12561,2,90,"0.5","u",0,-1,,"false"
"2026-09-18T08:30:26Z",141,"Jörgensen","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,47,0,0,"0.0","u",0,0,,"false"
"2026-09-18T08:30:26Z",142,"James","CHE","-44.0","-50.7","-61.7","-72.7",-3,-555,"7.0",54,17479,90165,3,292,"0.8","a",0,-1,,"false"
"2026-09-18T08:30:26Z",143,"Chalobah","CHE","0.0","0.0","0.0","0.0",0,-2,"0.1",55,0,622,0,0,"0.0","u",0,0,,"false"
