snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-24T08:45:48Z",243,"Alcaraz","EVE","-41.7","-41.7","-41.7","-41.7",-3,0,"0.1",49,136,350,1,5,"0.0","a",0,-1,,"false"
"2026-09-24T08:45:48Z",244,"Armstrong","EVE","8.8","8.8","8.6","8.5",1,-8,"0.4",50,668,2961,16,446,"2.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",245,"Dibling","EVE","-82.0","-82.0","-82.0","-82.0",-3,0,"0.0",54,101,128,1,24,"0.2","a",0,-1,,"false"
"2026-09-24T08:45:48Z",246,"Röhl","EVE","-38.6","-38.6","-38.6","-38.6",-2,0,"0.0",49,6,519,6,249,"0.8","i",0,-1,,"false"
"2026-09-24T08:45:48Z",247,"Hackney","EVE","-3.5","-3.8","-4.3","-4.9",-1,-1,"0.2",54,168,956,10,137,"1.8","a",-1,-1,,"false"
"2026-09-24T08:45:48Z",248,"Beto","EVE","0.0","0.0","0.0","0.0",0,-16,"0.6",54,0,6183,2,31,"0.2","u",0,-1,,"false"
"2026-09-24T08:45:48Z",249,"Barry","EVE","95.5","95.6","95.7","95.9",4,10,"8.2",56,64614,31704,20,417,"3.0","a",0,1,,"false"
"2026-09-24T08:45:48Z",649,"Maitland-Niles","EVE","15.6","15.7","15.8","16.0",1,10,"1.3",45,16547,3487,21,177,"7.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",654,"Graham","EVE","-26.9","-26.9","-26.9","-26.9",-2,0,"0.1",45,197,865,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",250,"Leno","FUL","7.6","7.6","7.8","7.9",1,10,"3.3",45,30982,7877,18,450,"4.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",251,"Lecomte","FUL","-22.0","-22.1","-22.3","-22.4",-2,-1,"1.1",40,2063,2024,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",252,"McNally","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,518,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",253,"Andersen","FUL","0.6","0.6","0.7","0.7",1,2,"0.1",50,2276,907,3,190,"0.8","a",0,0,,"false"
"2026-09-24T08:45:48Z",254,"Robinson","FUL","-19.9","-19.5","-18.9","-18.2",-1,6,"1.4",45,13067,5071,12,429,"2.8","a",0,0,,"false"
"2026-09-24T08:45:48Z",255,"J.Cuenca","FUL","-67.5","-67.5","-67.5","-67.5",-3,0,"0.0",45,50,86,3,90,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",256,"Tete","FUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.2",44,38,946,0,27,"0.0","a",0,-1,"2026-09-28T19:00:09.637551Z","false"
"2026-09-24T08:45:48Z",257,"Bassey","FUL","-3.9","-2.8","-0.9","0.1",-1,9,"0.7",45,4087,1346,15,450,"3.8","a",0,0,,"false"
"2026-09-24T08:45:48Z",258,"Castagne","FUL","13.0","13.0","13.0","13.0",1,-1,"0.9",45,12480,3796,20,408,"3.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",261,"Iwobi","FUL","-57.3","-56.8","-55.9","-55.0",-3,4,"0.7",54,2621,2667,14,408,"3.0","a",0,-1,,"false"
"2026-09-24T08:45:48Z",262,"Smith Rowe","FUL","-99.4","-100.2","-101.4","-102.7",-5,-2,"0.2",54,239,1135,3,38,"0.8","a",0,-1,,"false"
"2026-09-24T08:45:48Z",263,"Kevin","FUL","-8.7","-8.7","-8.7","-8.7",-1,0,"0.0",53,163,226,4,61,"0.8","a",0,-2,,"false"
"2026-09-24T08:45:48Z",264,"Bobb","FUL","-49.8","-48.6","-46.6","-44.6",-3,4,"0.3",55,1724,1474,13,343,"2.8","a",0,0,,"false"
"2026-09-24T08:45:48Z",265,"Berge","FUL","-31.3","-31.3","-31.3","-31.3",-2,0,"0.3",49,487,1092,11,349,"2.2","a",0,-1,,"false"
"2026-09-24T08:45:48Z",266,"Cairney","FUL","-15.1","-15.1","-15.1","-15.1",-1,0,"0.0",49,7,19,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T08:45:48Z",268,"King","FUL","79.5","79.9","80.4","81.0",3,42,"2.5",55,70502,14015,24,425,"4.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",269,"Sessegnon","FUL","-0.9","-0.9","-0.9","-0.9",-1,0,"0.3",43,217,1126,3,50,"0.5","a",-1,-2,,"false"
"2026-09-24T08:45:48Z",270,"Reed","FUL","-8.6","-9.4","-10.6","-11.8",-1,-10,"1.1",44,2428,5833,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T08:45:48Z",271,"Muniz","FUL","-47.5","-47.5","-47.5","-47.5",-3,0,"0.4",54,1362,2283,3,38,"0.5","a",0,-1,,"false"
"2026-09-24T08:45:48Z",272,"Kusi-Asare","FUL","-58.1","-58.2","-58.4","-58.6",-3,-8,"5.4",45,8829,28476,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",569,"Gonzalo","FUL","51.7","52.0","52.4","52.9",3,33,"3.9",60,50018,26630,14,425,"2.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",570,"Palacios","FUL","-5.1","-5.1","-5.1","-5.1",-1,0,"0.2",54,627,812,12,226,"2.5","a",0,-1,,"false"
"2026-09-24T08:45:48Z",580,"Charles","FUL","-80.9","-78.3","-74.1","-69.9",-3,2,"0.1",50,441,323,13,303,"3.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",610,"De Fougerolles","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,433,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",626,"Zepa","FUL","-95.8","-95.8","-95.8","-95.8",-4,0,"0.3",45,107,1901,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",635,"Larsson","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,77,60,3,37,"1.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",636,"Ángel","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,25,21,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",650,"Affengruber","FUL","0.8","0.8","0.9","1.0",1,6,"0.0",45,2380,533,12,180,"4.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",240,"Iroegbunam","HUL","0.1","0.1","0.1","0.1",1,0,"0.0",50,68,119,2,70,"0.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",273,"Phillips","HUL","-25.7","-25.8","-26.1","-26.3",-2,-2,"1.4",40,2432,2813,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",274,"Butland","HUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.1",44,58,259,0,0,"0.0","i",-1,-1,,"false"
"2026-09-24T08:45:48Z",275,"Cartwright","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,22,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",276,"Lo-Tutala","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,97,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",277,"Egan","HUL","25.1","25.0","24.8","24.7",2,-11,"7.0",41,23333,24432,26,437,"4.5","a",0,1,,"false"
"2026-09-24T08:45:48Z",278,"Hughes","HUL","0.5","0.5","0.4","0.4",1,-4,"0.2",39,964,1545,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T08:45:48Z",279,"Ajayi","HUL","66.8","66.5","66.0","65.5",3,-37,"14.0",42,38505,50132,27,423,"3.2","a",0,2,,"false"
"2026-09-24T08:45:48Z",280,"Coyle","HUL","0.2","0.3","0.3","0.3",1,2,"0.7",40,1777,1689,14,348,"2.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",281,"Drameh","HUL","0.0","0.0","0.0","0.0",0,-1,"0.0",40,0,206,2,65,"0.2","u",0,0,,"false"
"2026-09-24T08:45:48Z",282,"Giles","HUL","65.9","65.9","65.9","65.9",3,0,"2.9",40,18870,11415,24,444,"4.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",283,"Jacob","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,31,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",284,"McCarthy","HUL","0.4","0.4","0.4","0.5",1,1,"0.1",40,331,373,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",285,"McNair","HUL","-38.3","-38.3","-38.3","-38.3",-2,0,"0.1",40,162,351,1,26,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",286,"Belloumi","HUL","31.8","32.2","32.8","33.4",2,44,"4.9",51,63725,20308,31,394,"7.0","a",0,1,,"false"
"2026-09-24T08:45:48Z",287,"Millar","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,245,6,50,"1.5","u",0,0,,"false"
"2026-09-24T08:45:48Z",288,"Dowell","HUL","-86.4","-87.5","-89.5","-91.5",-3,-4,"0.3",45,500,1712,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",289,"Crooks","HUL","0.6","0.6","0.6","0.7",1,2,"0.5",44,4391,3549,3,203,"0.2","a",-1,-1,,"false"
"2026-09-24T08:45:48Z",290,"Slater","HUL","71.0","70.8","70.6","70.3",3,-20,"5.3",45,13261,32236,15,437,"2.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",291,"Matazo","HUL","-13.4","-13.4","-13.4","-13.4",-1,0,"0.0",45,27,50,0,0,"0.0","i",0,0,,"false"
"2026-09-24T08:45:48Z",292,"Ömür","HUL","-7.2","-7.2","-7.2","-7.2",-1,0,"0.0",49,75,125,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T08:45:48Z",293,"Kamara","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,11,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",294,"Zambrano","HUL","-19.4","-21.6","-25.4","-29.1",-2,-2,"0.1",45,120,428,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",295,"McBurnie","HUL","26.2","26.1","26.0","25.8",2,-11,"1.9",55,6336,15723,13,441,"2.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",296,"Akintola","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,227,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",297,"Gyabi","HUL","-0.1","-1.4","-3.5","-5.6",-1,-1,"0.0",44,37,108,0,0,"0.0","i",-1,-1,,"false"
"2026-09-24T08:45:48Z",298,"Destan","HUL","0.0","0.0","0.0","0.0",0,0,"0.2",45,0,1083,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",299,"Burstow","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,193,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",340,"Gelhardt","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,79,94,1,7,"0.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",556,"Targett","HUL","-67.0","-67.3","-67.6","-68.0",-3,-8,"1.6",40,90,8424,1,5,"0.0","d",0,0,,"false"
"2026-09-24T08:45:48Z",563,"Morita","HUL","-91.4","-93.8","-97.8","-101.8",-3,-1,"0.0",50,10,127,1,45,"0.2","i",0,0,,"false"
"2026-09-24T08:45:48Z",572,"Tzolakis","HUL","99.0","99.5","100.2","100.9",4,53,"12.5",46,100637,16719,34,450,"6.0","a",0,1,,"false"
"2026-09-24T08:45:48Z",574,"Hjertø-Dahl","HUL","-66.7","-66.7","-66.7","-66.7",-3,0,"0.1",49,64,275,1,8,"0.2","a",0,-1,,"false"
"2026-09-24T08:45:48Z",576,"Stroud","HUL","-47.2","-48.5","-50.6","-52.8",-3,-1,"0.1",50,109,393,7,249,"1.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",585,"Herrington","HUL","-24.9","-25.3","-25.9","-26.5",-2,-2,"0.6",40,874,1381,5,197,"1.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",586,"Mendy","HUL","-0.2","-0.2","-0.2","-0.2",-1,0,"6.3",41,5693,30621,25,249,"2.5","a",0,1,"2026-09-27T16:30:09.400433Z","false"
"2026-09-24T08:45:48Z",589,"Gourna-Douath","HUL","-71.9","-71.9","-71.9","-71.9",-3,0,"0.0",50,29,91,4,138,"1.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",617,"Cho","HUL","0.2","0.2","0.2","0.2",1,0,"0.0",50,297,121,9,72,"2.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",632,"Ansah","HUL","-56.3","-56.3","-56.3","-56.3",-3,0,"0.0",50,55,350,0,0,"0.0","i",0,0,,"false"
"2026-09-24T08:45:48Z",637,"Vaz","HUL","1.1","1.1","1.1","1.1",1,0,"0.1",50,1502,985,2,20,"0.7","a",0,0,,"false"
"2026-09-24T08:45:48Z",638,"Norton-Cuffy","HUL","-18.3","-19.0","-20.1","-21.2",-1,-4,"0.2",40,440,2084,1,34,"0.3","d",0,0,,"false"
"2026-09-24T08:45:48Z",642,"Thomas","HUL","0.2","0.2","0.2","0.2",1,0,"0.0",55,378,286,4,119,"1.3","a",0,0,,"false"
"2026-09-24T08:45:48Z",645,"Mouzakitis","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,67,78,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",259,"Diop","IPS","-48.8","-48.9","-49.0","-49.1",-3,-8,"12.8",40,5933,47278,12,450,"2.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",267,"Lukić","IPS","-4.0","-4.0","-4.0","-4.0",-1,0,"0.1",49,163,443,11,400,"1.5","a",-1,-1,,"false"
"2026-09-24T08:45:48Z",300,"Walton","IPS","-7.1","-6.9","-6.4","-6.0",-1,1,"0.4",44,1383,786,2,90,"0.5","a",0,-1,,"false"
"2026-09-24T08:45:48Z",301,"Palmer","IPS","-23.5","-23.6","-23.7","-23.9",-2,-4,"3.9",40,3320,10068,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",302,"Button","IPS","1.1","1.0","1.0","1.0",1,-1,"0.6",40,1245,1096,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",303,"Kipré","IPS","3.0","2.9","2.9","2.9",1,-3,"0.9",39,3802,3639,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T08:45:48Z",304,"O'Shea","IPS","-36.5","-36.6","-36.8","-36.9",-2,-3,"2.7",40,1581,11947,10,450,"1.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",305,"Davis","IPS","67.2","67.3","67.4","67.6",3,10,"6.9",40,41720,21448,25,450,"5.8","a",0,0,,"false"
"2026-09-24T08:45:48Z",306,"Greaves","IPS","-83.1","-83.3","-83.7","-84.1",-3,-3,"1.1",40,394,2821,3,357,"0.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",307,"Johnson","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,304,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",308,"Furlong","IPS","1.8","1.8","1.9","1.9",1,4,"0.6",39,5429,2265,1,17,"0.2","a",0,-1,,"false"
"2026-09-24T08:45:48Z",309,"Núñez","IPS","-29.6","-30.6","-32.2","-33.9",-2,-1,"0.1",49,73,530,6,140,"0.5","a",0,-1,,"false"
"2026-09-24T08:45:48Z",310,"Matusiwa","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,13,15,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T08:45:48Z",311,"Burns","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,7,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",312,"Taylor","IPS","0.1","0.1","0.1","0.1",1,0,"0.0",44,317,213,0,0,"0.0","i",-1,-1,,"false"
"2026-09-24T08:45:48Z",313,"Clarke","IPS","-77.5","-78.1","-79.1","-80.0",-3,-1,"0.2",54,105,796,11,170,"1.0","a",0,-1,,"false"
"2026-09-24T08:45:48Z",314,"Ogbene","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,54,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T08:45:48Z",315,"Fatawu","IPS","-27.0","-28.3","-30.4","-32.5",-2,-7,"0.2",54,50,2154,8,352,"1.5","s",0,-1,,"false"
"2026-09-24T08:45:48Z",316,"Emersonn","IPS","77.7","77.7","77.7","77.7",3,0,"3.5",55,27912,19784,26,317,"4.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",317,"Hirst","IPS","0.0","0.0","0.0","0.0",0,-1,"0.1",50,0,382,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",318,"Philogene","IPS","-6.9","-6.9","-6.9","-6.9",-1,0,"0.1",54,24,133,2,52,"0.5","a",0,-1,,"false"
"2026-09-24T08:45:48Z",319,"Szmodics","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",320,"Akpom","IPS","22.8","22.8","22.7","22.6",2,-6,"1.2",50,4324,8384,7,78,"1.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",321,"Walle Egeli","IPS","36.8","36.8","36.7","36.6",2,-6,"3.5",45,15055,22826,1,10,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",322,"Al-Hamadi","IPS","0.0","0.0","0.0","0.0",0,-1,"0.1",50,0,313,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",323,"McAteer","IPS","-0.5","-0.6","-0.7","-0.9",-1,-2,"1.0",44,865,5525,3,42,"0.5","a",-1,-1,,"false"
"2026-09-24T08:45:48Z",324,"Mehmeti","IPS","-1.8","-1.8","-1.8","-1.8",-1,0,"0.0",48,56,119,0,0,"0.0","a",-1,-2,,"false"
"2026-09-24T08:45:48Z",554,"Van Oevelen","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,69,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",562,"Maeda","IPS","-8.1","-8.1","-8.1","-8.1",-1,0,"0.2",53,105,1294,8,259,"1.5","a",-1,-2,,"false"
"2026-09-24T08:45:48Z",564,"Scherpen","IPS","-28.8","-29.2","-30.0","-30.7",-2,-3,"0.6",45,485,2076,7,360,"1.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",571,"Florentino","IPS","-1.5","-1.5","-1.5","-1.5",-1,0,"0.1",48,86,277,2,30,"0.5","a",-1,-2,,"false"
"2026-09-24T08:45:48Z",591,"Enciso","IPS","8.1","8.1","8.0","8.0",1,-5,"0.8",55,1752,5367,15,413,"2.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",592,"Ouattara","IPS","-28.9","-28.9","-28.9","-28.9",-2,0,"0.9",40,581,1728,6,131,"1.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",602,"Humphreys","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,201,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",619,"Palacios","IPS","1.0","1.0","1.0","1.0",1,0,"0.1",50,431,708,11,275,"2.8","a",0,0,,"false"
"2026-09-24T08:45:48Z",640,"Flemming","IPS","0.4","0.4","0.4","0.4",1,0,"0.1",55,715,853,6,60,"2.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",260,"Wilson","LEE","-50.0","-50.8","-52.2","-53.6",-3,-46,"1.7",62,58,35280,5,145,"0.5","i",0,-3,,"false"
"2026-09-24T08:45:48Z",326,"Perri","LEE","0.0","0.0","0.0","0.0",0,-1,"0.3",45,0,1034,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",327,"Bijol","LEE","5.0","4.9","4.9","4.8",1,-4,"0.7",50,682,4700,12,164,"0.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",329,"Rodon","LEE","-4.9","-5.1","-5.3","-5.5",-1,-6,"0.8",43,39,7725,7,123,"0.2","i",-1,-2,,"false"
"2026-09-24T08:45:48Z",330,"Bogle","LEE","48.2","48.9","50.1","51.2",3,83,"6.9",46,104095,19852,42,365,"9.0","a",0,1,,"false"
"2026-09-24T08:45:48Z",331,"Gudmundsson","LEE","0.9","0.9","0.9","0.9",1,0,"0.1",45,406,240,14,252,"3.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",332,"Justin","LEE","16.9","16.9","16.8","16.8",1,-4,"1.5",45,3352,4813,26,450,"4.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",333,"Bornauw","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",334,"Muharemović","LEE","36.0","36.0","35.9","35.8",2,-7,"4.3",50,21976,17816,27,450,"5.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",335,"Stach","LEE","15.6","15.5","15.2","15.0",1,-15,"2.5",60,3961,16956,27,447,"3.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",336,"Okafor","LEE","1.4","1.4","1.3","1.2",1,-5,"0.4",58,1448,2896,18,299,"4.2","a",0,-2,,"false"
"2026-09-24T08:45:48Z",337,"Aaronson","LEE","-5.1","-5.3","-5.7","-6.1",-1,-2,"0.5",53,168,2910,7,194,"1.0","a",-1,-2,,"false"
"2026-09-24T08:45:48Z",338,"Ampadu","LEE","-25.0","-24.8","-24.5","-24.2",-2,2,"0.9",54,1268,4125,21,450,"4.0","a",0,-1,,"false"
"2026-09-24T08:45:48Z",339,"Longstaff","LEE","-86.7","-86.7","-86.7","-86.7",-3,0,"0.1",49,108,538,2,10,"0.2","a",0,-1,,"false"
"2026-09-24T08:45:48Z",341,"Gnonto","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,45,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",342,"Harrison","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",343,"James","LEE","-24.1","-24.1","-24.1","-24.1",-2,0,"0.1",49,160,486,3,52,"0.8","a",0,-1,,"false"
"2026-09-24T08:45:48Z",344,"Gruev","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,41,12,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",345,"Tanaka","LEE","4.5","4.5","4.5","4.5",1,0,"0.3",49,1797,1901,14,255,"3.5","a",0,-1,,"false"
"2026-09-24T08:45:48Z",346,"Calvert-Lewin","LEE","63.4","62.9","62.2","61.4",3,-55,"24.9",60,77047,145630,22,419,"5.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",347,"Nmecha","LEE","-24.0","-24.5","-25.4","-26.3",-2,-3,"0.5",54,1569,3207,7,64,"1.8","a",0,-1,,"false"
"2026-09-24T08:45:48Z",348,"Piroe","LEE","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,361,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",349,"Mateo Joseph","LEE","-37.6","-37.6","-37.6","-37.6",-2,0,"0.1",45,259,408,0,0,"0.0","i",0,0,,"false"
"2026-09-24T08:45:48Z",385,"Trafford","LEE","30.7","30.9","31.1","31.4",2,20,"5.5",50,16991,11852,28,450,"4.8","a",0,0,,"false"
"2026-09-24T08:45:48Z",598,"Elvedi","LEE","0.6","0.6","0.6","0.6",1,0,"0.1",45,183,174,13,326,"3.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",603,"Lienou","LEE","0.1","0.1","0.1","0.1",1,0,"0.1",40,207,435,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",604,"Cresswell","LEE","-8.5","-8.5","-8.5","-8.5",-1,0,"0.1",45,254,769,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",625,"Cairns","LEE","0.4","0.4","0.4","0.4",1,0,"0.2",40,721,649,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",629,"Zetterer","LEE","2.1","2.2","2.2","2.2",1,2,"0.7",40,2591,2311,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",641,"Bard","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,83,67,1,18,"0.3","a",0,0,,"false"
"2026-09-24T08:45:48Z",648,"Bahoya","LEE","-47.5","-47.5","-47.5","-47.5",-3,0,"0.0",50,88,153,1,1,"0.3","a",0,0,,"false"
"2026-09-24T08:45:48Z",350,"A.Becker","LIV","1.2","1.2","1.3","1.3",1,3,"4.0",55,9717,9358,27,450,"6.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",351,"Mamardashvili","LIV","-88.2","-88.2","-88.2","-88.2",-3,0,"0.1",49,207,501,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T08:45:48Z",352,"Woodman","LIV","-28.6","-28.6","-28.6","-28.6",-2,0,"1.0",40,658,1966,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",353,"Pecsi","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,51,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",354,"Jaros","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,173,130,0,0,"0.0","i",0,0,,"false"
"2026-09-24T08:45:48Z",355,"Davies","LIV","0.1","0.1","0.1","0.1",1,0,"0.2",40,242,383,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",356,"Virgil","LIV","-55.6","-55.5","-55.5","-55.5",-3,1,"16.2",65,16983,36318,25,450,"5.8","a",0,0,,"false"
"2026-09-24T08:45:48Z",357,"Frimpong","LIV","-31.2","-31.3","-31.4","-31.6",-2,-2,"1.8",53,1317,10736,2,178,"0.5","a",0,-2,,"false"
"2026-09-24T08:45:48Z",358,"Kerkez","LIV","-93.5","-93.7","-94.0","-94.2",-3,-4,"2.2",54,2132,8507,13,385,"3.2","a",0,-1,,"false"
"2026-09-24T08:45:48Z",359,"Gomez","LIV","0.0","0.0","0.0","0.1",0,1,"0.0",49,262,99,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T08:45:48Z",360,"Bradley","LIV","-80.2","-80.2","-80.2","-80.2",-3,0,"0.0",50,40,59,0,0,"0.0","i",0,0,,"false"
"2026-09-24T08:45:48Z",361,"Lucky","LIV","-47.2","-47.2","-47.2","-47.2",-3,0,"0.1",40,234,446,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",362,"Jacquet","LIV","50.7","51.0","51.5","52.0",3,36,"3.4",50,27166,10641,24,415,"5.8","a",0,0,,"false"
"2026-09-24T08:45:48Z",363,"Leoni","LIV","-55.4","-55.4","-55.4","-55.4",-3,0,"0.0",40,55,150,0,0,"0.0","i",0,0,,"false"
"2026-09-24T08:45:48Z",364,"Tsimikas","LIV","-49.7","-49.7","-49.7","-49.7",-3,0,"0.1",49,64,331,2,64,"0.5","a",0,-1,,"false"
"2026-09-24T08:45:48Z",365,"Ramsay","LIV","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,376,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",366,"Wirtz","LIV","-32.1","-32.5","-33.1","-33.8",-2,-25,"5.8",73,2290,36921,18,402,"4.0","a",0,-2,,"false"
"2026-09-24T08:45:48Z",367,"Gakpo","LIV","5.2","5.1","5.0","4.9",1,-7,"12.6",72,43508,68230,32,370,"5.0","a",0,2,,"false"
"2026-09-24T08:45:48Z",368,"Szoboszlai","LIV","-88.2","-88.5","-89.0","-89.4",-3,-108,"33.0",70,29102,184132,20,440,"3.0","a",0,0,,"false"
