snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-20T08:49:34Z",640,"Flemming","IPS","0.5","0.5","0.5","0.5",1,-1,"0.1",55,286,237,6,60,"2.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",260,"Wilson","LEE","-23.9","-27.1","-32.4","-37.7",-2,-198,"1.9",62,18,14868,5,145,"1.0","i",0,-3,,"false"
"2026-09-20T08:49:34Z",326,"Perri","LEE","0.0","0.0","0.0","0.0",0,-5,"0.3",45,0,321,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",327,"Bijol","LEE","6.3","6.2","6.2","6.1",1,-6,"0.7",50,253,1136,12,164,"2.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",329,"Rodon","LEE","-1.5","-2.0","-2.8","-3.6",-1,-22,"0.8",43,5,3608,7,123,"1.4","i",-1,-2,,"false"
"2026-09-20T08:49:34Z",330,"Bogle","LEE","29.0","31.1","34.5","37.9",2,248,"6.2",46,35095,5007,37,299,"7.4","a",0,1,,"false"
"2026-09-20T08:49:34Z",331,"Gudmundsson","LEE","0.8","0.8","0.8","0.8",1,-1,"0.1",45,103,69,8,162,"1.6","a",0,0,,"false"
"2026-09-20T08:49:34Z",332,"Justin","LEE","16.6","16.6","16.4","16.3",1,-11,"1.5",45,567,1943,18,360,"3.6","a",0,0,,"false"
"2026-09-20T08:49:34Z",333,"Bornauw","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",334,"Muharemović","LEE","34.9","34.9","34.9","35.0",2,3,"4.3",50,5814,5357,21,360,"4.2","a",0,0,,"false"
"2026-09-20T08:49:34Z",335,"Stach","LEE","18.7","18.0","17.0","16.0",1,-75,"2.6",60,1224,6515,22,357,"4.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",336,"Okafor","LEE","1.9","1.8","1.6","1.4",1,-12,"0.4",58,601,915,15,224,"3.0","a",0,-2,,"false"
"2026-09-20T08:49:34Z",337,"Aaronson","LEE","-99.9","-103.4","-109.1","-114.9",-5,-20,"0.5",54,52,988,6,172,"1.2","a",0,-1,,"false"
"2026-09-20T08:49:34Z",338,"Ampadu","LEE","-18.6","-19.8","-21.7","-23.7",-1,-13,"0.9",54,264,1578,16,360,"3.2","a",0,-1,,"false"
"2026-09-20T08:49:34Z",339,"Longstaff","LEE","-65.8","-68.2","-72.0","-75.9",-3,-2,"0.1",49,36,149,2,10,"0.4","a",0,-1,,"false"
"2026-09-20T08:49:34Z",341,"Gnonto","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,18,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",342,"Harrison","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,2,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",343,"James","LEE","-11.6","-14.0","-17.8","-21.6",-1,-3,"0.1",49,56,143,2,29,"0.4","a",0,-1,,"false"
"2026-09-20T08:49:34Z",344,"Gruev","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,13,2,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",345,"Tanaka","LEE","4.5","4.5","4.5","4.5",1,0,"0.3",49,616,509,12,188,"2.4","a",0,-1,,"false"
"2026-09-20T08:49:34Z",346,"Calvert-Lewin","LEE","76.9","78.2","80.5","82.7",3,164,"25.7",60,36677,34407,20,329,"4.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",347,"Nmecha","LEE","-8.5","-8.7","-9.1","-9.4",-1,-1,"0.5",54,564,802,6,50,"1.2","a",0,-1,,"false"
"2026-09-20T08:49:34Z",348,"Piroe","LEE","0.0","0.0","0.0","0.0",0,-2,"0.1",50,0,109,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",349,"Mateo Joseph","LEE","-32.9","-33.6","-34.7","-35.9",-2,-1,"0.1",45,115,130,0,0,"0.0","i",0,0,,"false"
"2026-09-20T08:49:34Z",385,"Trafford","LEE","28.2","27.9","27.3","26.8",2,-41,"5.4",50,1904,4374,18,360,"3.6","a",0,0,,"false"
"2026-09-20T08:49:34Z",598,"Elvedi","LEE","0.6","0.6","0.6","0.6",1,0,"0.1",45,39,64,7,236,"1.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",603,"Lienou","LEE","0.2","0.2","0.2","0.2",1,0,"0.1",40,85,125,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",604,"Cresswell","LEE","0.1","0.1","0.1","0.0",1,-1,"0.1",45,95,219,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",625,"Cairns","LEE","0.4","0.4","0.3","0.2",1,-7,"0.2",40,309,169,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",629,"Zetterer","LEE","2.4","2.3","2.1","2.0",1,-11,"0.7",40,1038,609,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",641,"Bard","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,30,19,1,18,"0.3","a",0,0,,"false"
"2026-09-20T08:49:34Z",648,"Bahoya","LEE","-32.2","-32.2","-32.2","-32.2",-2,0,"0.0",50,32,63,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",350,"A.Becker","LIV","0.8","0.6","0.4","0.1",1,-19,"3.9",55,1463,2777,19,360,"3.8","a",0,0,,"false"
"2026-09-20T08:49:34Z",351,"Mamardashvili","LIV","-78.8","-77.5","-75.2","-73.0",-3,2,"0.1",49,72,135,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T08:49:34Z",352,"Woodman","LIV","-24.0","-24.4","-24.9","-25.5",-2,-4,"1.0",40,253,569,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",353,"Pecsi","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,12,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",354,"Jaros","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,97,58,0,0,"0.0","i",0,0,,"false"
"2026-09-20T08:49:34Z",355,"Davies","LIV","0.1","0.1","0.0","-1.1",1,-4,"0.2",40,85,100,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",356,"Virgil","LIV","-53.3","-53.9","-54.9","-55.8",-3,-109,"16.3",65,3280,12596,17,360,"3.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",357,"Frimpong","LIV","-11.8","-13.0","-14.9","-16.8",-1,-25,"1.8",53,426,2499,2,178,"0.4","a",0,-2,,"false"
"2026-09-20T08:49:34Z",358,"Kerkez","LIV","-85.7","-86.8","-88.6","-90.4",-3,-29,"2.3",54,519,3075,7,295,"1.4","a",0,-1,,"false"
"2026-09-20T08:49:34Z",359,"Gomez","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",49,89,25,0,0,"0.0","a",0,-1,"2026-09-22T14:30:07.295674Z","false"
"2026-09-20T08:49:34Z",360,"Bradley","LIV","-76.3","-76.3","-76.3","-76.3",-3,0,"0.0",50,14,16,0,0,"0.0","i",0,0,,"false"
"2026-09-20T08:49:34Z",361,"Lucky","LIV","-39.9","-41.3","-43.7","-46.1",-3,-2,"0.1",40,90,112,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",362,"Jacquet","LIV","44.0","43.9","43.8","43.6",3,-10,"3.3",50,4434,3453,18,325,"3.6","a",0,0,,"false"
"2026-09-20T08:49:34Z",363,"Leoni","LIV","-49.5","-49.5","-49.5","-49.5",-3,0,"0.0",40,27,45,0,0,"0.0","i",0,0,,"false"
"2026-09-20T08:49:34Z",364,"Tsimikas","LIV","-32.6","-32.6","-32.6","-32.6",-2,0,"0.1",49,25,70,2,64,"0.4","a",0,-1,,"false"
"2026-09-20T08:49:34Z",365,"Ramsay","LIV","0.0","0.0","0.0","0.0",0,-4,"0.1",40,0,130,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",366,"Wirtz","LIV","-17.6","-19.1","-21.5","-23.9",-1,-101,"6.0",73,562,13602,12,332,"2.4","a",0,-2,,"false"
"2026-09-20T08:49:34Z",367,"Gakpo","LIV","13.0","12.1","10.7","9.2",1,-108,"12.7",72,12728,20276,29,280,"5.8","a",0,2,,"false"
"2026-09-20T08:49:34Z",368,"Szoboszlai","LIV","-73.0","-73.8","-75.3","-76.7",-3,-347,"34.2",70,10081,57012,18,360,"3.6","a",0,0,,"false"
"2026-09-20T08:49:34Z",369,"Ngumoha","LIV","-3.9","-5.2","-7.5","-9.8",-1,-13,"0.5",57,218,929,4,99,"0.8","a",-1,-3,,"false"
"2026-09-20T08:49:34Z",370,"Chiesa","LIV","-1.0","-1.5","-2.3","-3.0",-1,-1,"0.0",53,5,63,0,0,"0.0","i",-1,-2,,"false"
"2026-09-20T08:49:34Z",371,"Gravenberch","LIV","-3.5","-4.9","-7.1","-9.3",-1,-31,"1.1",58,364,1960,8,181,"1.6","a",-1,-2,,"false"
"2026-09-20T08:49:34Z",372,"Mac Allister","LIV","-32.2","-33.3","-35.0","-36.8",-2,-16,"1.3",54,967,1835,6,216,"1.2","a",0,-1,,"false"
"2026-09-20T08:49:34Z",373,"C.Jones","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,15,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",374,"Endo","LIV","-38.9","-38.9","-38.9","-38.9",-2,0,"0.1",49,47,90,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T08:49:34Z",375,"Nyoni","LIV","-58.8","-64.8","-74.6","-84.4",-3,-3,"0.0",49,14,67,2,19,"0.4","a",0,-1,,"false"
"2026-09-20T08:49:34Z",376,"Bajcetic","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",377,"Munoz","LIV","9.6","9.2","8.7","8.1",1,-41,"1.0",65,455,2718,14,239,"2.8","a",0,0,,"false"
"2026-09-20T08:49:34Z",378,"McConnell","LIV","0.1","0.1","0.1","0.1",1,1,"0.2",44,324,352,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T08:49:34Z",379,"Isak","LIV","-8.8","-9.0","-9.5","-9.9",-1,-32,"21.9",91,16118,22373,25,333,"5.0","a",0,1,,"false"
"2026-09-20T08:49:34Z",380,"Ekitiké","LIV","-19.0","-19.4","-20.2","-20.9",-1,-2,"0.1",74,105,211,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T08:49:34Z",381,"Koumas","LIV","-84.4","-84.4","-84.4","-84.4",-3,0,"0.0",50,34,37,2,13,"0.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",382,"Danns","LIV","3.2","3.1","3.1","3.0",1,-4,"0.2",45,1247,557,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",383,"Elliott","LIV","0.0","0.0","0.0","0.0",0,-4,"0.0",54,0,65,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T08:49:34Z",579,"Araujo","LIV","28.4","28.6","28.9","29.2",2,20,"2.9",54,3278,2534,15,194,"3.0","a",0,-1,,"false"
"2026-09-20T08:49:34Z",627,"Barcola","LIV","-43.3","-44.8","-47.4","-49.9",-3,-34,"1.9",80,2477,3870,4,97,"1.3","a",0,0,,"false"
"2026-09-20T08:49:34Z",155,"Enzo","MCI","-19.9","-20.2","-20.8","-21.4",-2,-14,"3.5",69,3763,3964,6,181,"1.2","a",0,-1,,"false"
"2026-09-20T08:49:34Z",237,"Ndiaye","MCI","-6.4","-8.5","-11.9","-15.4",-1,-293,"7.1",58,1832,27153,17,311,"3.4","a",-1,-2,,"false"
"2026-09-20T08:49:34Z",384,"Donnarumma","MCI","-37.7","-37.7","-37.6","-37.6",-2,2,"7.8",55,4066,5507,17,360,"3.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",386,"Bettinelli","MCI","-74.3","-74.3","-74.3","-74.3",-3,0,"0.0",45,18,18,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",387,"O'Reilly","MCI","-85.0","-86.2","-88.2","-90.2",-3,-160,"11.5",64,1527,13174,5,158,"1.0","a",0,-1,,"false"
"2026-09-20T08:49:34Z",388,"Guéhi","MCI","66.9","66.4","65.6","64.8",3,-58,"18.5",60,6529,9634,26,360,"5.2","a",0,0,,"false"
"2026-09-20T08:49:34Z",389,"Matheus N.","MCI","-25.2","-25.2","-25.2","-25.2",-2,0,"1.0",59,498,500,10,123,"2.0","a",0,-1,,"false"
"2026-09-20T08:49:34Z",390,"Rúben","MCI","5.0","5.0","4.9","4.8",1,-6,"1.9",55,1387,1471,16,360,"3.2","a",0,0,,"false"
"2026-09-20T08:49:34Z",391,"Gvardiol","MCI","58.4","60.4","63.8","67.1",3,244,"26.1",57,44430,7348,33,344,"6.6","a",0,2,,"false"
"2026-09-20T08:49:34Z",392,"Aït-Nouri","MCI","-71.7","-73.5","-76.5","-79.5",-3,-9,"0.4",53,159,450,0,0,"0.0","a",0,-2,,"false"
"2026-09-20T08:49:34Z",393,"Khusanov","MCI","-7.8","-8.5","-9.5","-10.5",-1,-10,"1.4",54,466,1399,9,268,"1.8","a",0,-1,,"false"
"2026-09-20T08:49:34Z",394,"Alleyne","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",395,"Lewis","MCI","-40.8","-44.3","-50.0","-55.8",-3,-8,"0.2",44,95,249,1,56,"0.2","a",0,-1,,"false"
"2026-09-20T08:49:34Z",396,"Vitor Reis","MCI","-69.3","-69.3","-69.3","-69.3",-3,0,"0.0",45,20,29,1,1,"0.2","a",0,0,,"false"
"2026-09-20T08:49:34Z",397,"Semenyo","MCI","-57.3","-58.3","-60.0","-61.7",-3,-170,"14.6",84,2681,20584,16,360,"3.2","a",0,-1,,"false"
"2026-09-20T08:49:34Z",398,"Foden","MCI","-25.5","-27.2","-30.0","-32.7",-2,-105,"2.0",69,58,10795,9,217,"1.8","s",0,-1,,"false"
"2026-09-20T08:49:34Z",399,"Cherki","MCI","-77.2","-79.5","-83.3","-87.1",-3,-278,"27.8",78,10256,36315,26,218,"5.2","a",0,3,,"false"
"2026-09-20T08:49:34Z",400,"Doku","MCI","-0.1","-0.1","-0.1","-0.1",-1,0,"0.7",74,117,525,0,0,"0.0","d",0,-1,"2026-09-26T13:30:09.795433Z","false"
"2026-09-20T08:49:34Z",402,"Rodrigo","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",65,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",404,"Reijnders","MCI","0.0","0.0","0.0","0.0",0,-1,"0.0",60,0,24,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",406,"Kovačić","MCI","-69.6","-70.9","-73.1","-75.3",-3,-1,"0.1",54,30,108,2,42,"0.4","a",0,-1,,"false"
"2026-09-20T08:49:34Z",407,"Echeverri","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,13,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T08:49:34Z",408,"Phillips","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",409,"Mukasa","MCI","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,170,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",410,"Monga","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,20,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T08:49:34Z",411,"Haaland","MCI","9.2","10.4","12.4","14.5",1,148,"73.4",156,18861,3191,33,360,"6.6","a",0,1,,"false"
"2026-09-20T08:49:34Z",481,"Anderson","MCI","-20.5","-21.8","-23.9","-26.1",-2,-62,"4.1",63,2454,6011,13,323,"2.6","a",0,-2,,"false"
"2026-09-20T08:49:34Z",587,"Rulli","MCI","-76.8","-76.8","-76.8","-76.8",-3,0,"0.0",50,21,19,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",616,"Bouaddi","MCI","0.1","0.1","0.1","0.0",1,-3,"0.2",55,318,402,2,22,"0.5","a",0,0,,"false"
"2026-09-20T08:49:34Z",621,"McAidoo","MCI","-46.2","-50.3","-57.1","-63.9",-3,-5,"0.1",45,71,272,2,11,"0.5","a",0,0,,"false"
"2026-09-20T08:49:34Z",622,"Braithwaite","MCI","-7.3","-9.1","-11.9","-14.8",-1,-4,"0.2",40,186,326,1,1,"0.2","a",0,0,,"false"
"2026-09-20T08:49:34Z",628,"Allan","MCI","0.1","0.1","0.1","0.1",1,0,"0.0",60,70,37,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",653,"Samba","MCI","-0.2","-11.4","-29.8","-48.2",-1,-5,"0.0",45,98,94,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",43,"Tielemans","MUN","-15.5","-17.9","-21.7","-25.6",-1,-41,"1.5",58,742,2803,10,312,"2.0","a",0,-2,,"false"
"2026-09-20T08:49:34Z",131,"Baleba","MUN","0.0","0.0","0.0","0.0",0,0,"0.1",49,177,247,0,0,"0.0","d",0,-1,"2026-09-26T13:30:09.440487Z","false"
"2026-09-20T08:49:34Z",162,"Andrey Santos","MUN","-21.6","-23.5","-26.5","-29.5",-2,-13,"0.6",48,289,1351,4,82,"0.8","a",0,-2,,"false"
"2026-09-20T08:49:34Z",325,"Darlow","MUN","-19.6","-19.6","-19.6","-19.6",-1,0,"0.0",45,28,33,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",412,"Lammens","MUN","-10.0","-10.8","-12.0","-13.3",-1,-92,"10.2",49,1309,15035,7,360,"1.4","a",0,-1,,"false"
"2026-09-20T08:49:34Z",413,"Bayindir","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",414,"Heaton","MUN","-30.6","-30.6","-30.6","-30.6",-2,0,"0.1",40,78,64,0,0,"0.0","i",0,0,,"false"
"2026-09-20T08:49:34Z",415,"Dorgu","MUN","-77.5","-78.9","-81.1","-83.4",-3,-9,"0.5",58,219,1128,6,165,"1.2","a",0,-2,,"false"
"2026-09-20T08:49:34Z",416,"De Ligt","MUN","-85.9","-87.6","-90.2","-92.9",-3,-1,"0.0",50,13,22,0,0,"0.0","i",0,0,,"false"
"2026-09-20T08:49:34Z",417,"Dalot","MUN","-58.9","-60.5","-63.0","-65.5",-3,-30,"1.7",49,293,1895,6,256,"1.2","a",0,-1,,"false"
"2026-09-20T08:49:34Z",418,"Maguire","MUN","-85.4","-86.4","-88.0","-89.6",-3,-103,"9.1",49,1020,23368,8,360,"1.6","a",0,-1,,"false"
"2026-09-20T08:49:34Z",419,"Martinez","MUN","-78.9","-79.2","-79.7","-80.2",-3,-5,"1.3",50,946,1006,6,270,"1.2","a",0,0,,"false"
"2026-09-20T08:49:34Z",420,"Yoro","MUN","-1.6","-1.9","-2.4","-3.0",-1,-3,"0.5",48,130,452,2,22,"0.4","a",-1,-2,,"false"
"2026-09-20T08:49:34Z",421,"Heaven","MUN","-74.7","-76.8","-80.2","-83.7",-3,-7,"0.3",44,73,362,1,90,"0.2","a",0,-1,,"false"
"2026-09-20T08:49:34Z",422,"Mazraoui","MUN","-50.2","-51.5","-53.7","-56.0",-3,-8,"0.5",44,206,648,3,97,"0.6","a",0,-1,,"false"
"2026-09-20T08:49:34Z",423,"Shaw","MUN","-3.8","-5.0","-6.8","-8.7",-1,-334,"8.1",43,235,37467,7,252,"1.4","d",-1,-2,,"false"
"2026-09-20T08:49:34Z",424,"Amass","MUN","-35.2","-35.8","-36.9","-38.0",-2,-2,"0.2",40,121,170,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",425,"Fredricson","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,12,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",426,"B.Fernandes","MUN","-93.2","-93.4","-93.8","-94.1",-3,-96,"39.7",120,9325,40696,29,360,"5.8","a",0,0,,"false"
"2026-09-20T08:49:34Z",427,"Mbeumo","MUN","-56.7","-57.2","-58.0","-58.8",-3,-120,"21.3",79,9644,30669,23,360,"4.6","a",0,-1,,"false"
"2026-09-20T08:49:34Z",428,"Cunha","MUN","-93.7","-94.9","-96.9","-98.9",-3,-80,"5.7",79,1282,7073,16,317,"3.2","a",0,-1,,"false"
"2026-09-20T08:49:34Z",429,"Rashford","MUN","-87.8","-89.0","-90.8","-92.6",-3,-20,"1.6",70,1561,2306,8,275,"1.6","a",0,0,,"false"
"2026-09-20T08:49:34Z",430,"Mount","MUN","0.1","0.1","0.1","0.1",1,0,"0.0",54,42,30,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T08:49:34Z",431,"Amad","MUN","-7.6","-8.5","-10.0","-11.4",-1,-9,"0.3",57,23,533,0,0,"0.0","i",0,-3,,"false"
"2026-09-20T08:49:34Z",432,"Mainoo","MUN","16.7","16.7","16.7","16.7",1,0,"1.6",55,2416,2081,18,275,"3.6","a",0,0,,"false"
"2026-09-20T08:49:34Z",433,"Ugarte","MUN","-60.3","-60.3","-60.3","-60.3",-3,0,"0.0",50,9,3,0,0,"0.0","i",0,0,,"false"
"2026-09-20T08:49:34Z",434,"J.Fletcher","MUN","-38.4","-38.4","-38.4","-38.4",-2,0,"0.0",49,6,15,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T08:49:34Z",435,"Lacey","MUN","-4.0","-4.0","-4.0","-4.0",-1,0,"0.1",49,117,68,1,10,"0.2","a",0,-1,,"false"
"2026-09-20T08:49:34Z",436,"Collyer","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,15,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",437,"Bendito Mantato","MUN","-88.9","-88.6","-88.2","-87.8",-3,1,"0.2",45,59,205,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",438,"Fletcher","MUN","0.2","0.3","0.3","0.4",1,6,"0.3",44,639,502,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T08:49:34Z",439,"Šeško","MUN","-8.9","-8.9","-8.8","-8.8",-1,1,"1.8",70,3952,2881,8,76,"1.6","a",0,0,,"false"
"2026-09-20T08:49:34Z",440,"Zirkzee","MUN","-1.4","-1.5","-1.8","-2.0",-1,-1,"0.4",53,459,750,1,7,"0.2","a",-1,-2,,"false"
"2026-09-20T08:49:34Z",441,"Obi","MUN","0.0","0.0","0.0","0.0",0,-59,"1.0",45,0,3574,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",405,"N.Gonzalez","NEW","0.8","0.8","0.8","0.8",1,0,"0.2",55,62,992,5,164,"1.0","a",0,0,"2026-09-27T16:30:09.285267Z","false"
"2026-09-20T08:49:34Z",442,"Pope","NEW","-32.0","-33.0","-34.8","-36.6",-2,-12,"1.0",49,236,744,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T08:49:34Z",443,"Gillespie","NEW","-30.8","-27.8","-22.7","-17.7",-2,1,"0.0",45,13,17,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",444,"Jaouen","NEW","-1.7","-1.7","-1.7","-1.7",-1,0,"0.0",44,4,35,0,0,"0.0","d",-1,-1,,"false"
"2026-09-20T08:49:34Z",445,"Thiaw","NEW","16.4","16.4","16.3","16.3",1,-2,"2.2",50,2121,2652,14,450,"2.8","a",0,0,,"false"
"2026-09-20T08:49:34Z",446,"Schär","NEW","-7.5","-9.1","-11.9","-14.6",-1,-4,"0.2",49,128,277,2,25,"0.4","a",0,-1,,"false"
"2026-09-20T08:49:34Z",447,"Botman","NEW","8.2","8.4","8.6","8.9",1,20,"0.7",50,988,765,15,450,"3.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",448,"Burn","NEW","-98.1","-99.4","-101.6","-103.7",-4,-33,"0.8",49,23,1670,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T08:49:34Z",449,"Hall","NEW","66.4","73.0","83.8","94.7",3,791,"15.4",52,51537,4910,31,449,"6.2","a",0,2,,"false"
"2026-09-20T08:49:34Z",450,"Livramento","NEW","1.9","1.7","1.5","1.3",1,-16,"0.1",49,323,467,4,33,"0.8","d",0,-1,,"false"
"2026-09-20T08:49:34Z",451,"A.Murphy","NEW","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,72,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",453,"Barnes","NEW","4.1","5.2","7.0","8.8",1,351,"4.8",61,55384,2952,28,450,"5.6","a",1,1,,"false"
"2026-09-20T08:49:34Z",454,"Elanga","NEW","-12.7","-15.7","-20.7","-25.6",-1,-892,"5.4",61,89,76819,18,232,"3.6","i",-1,1,,"false"
"2026-09-20T08:49:34Z",456,"J.Ramsey","NEW","-55.1","-58.0","-62.6","-67.3",-3,-25,"0.3",49,11,1720,7,69,"1.4","i",0,-1,,"false"
"2026-09-20T08:49:34Z",457,"J.Murphy","NEW","-25.4","-25.7","-26.3","-26.8",-2,-1,"0.1",59,232,199,3,181,"0.6","a",0,-1,,"false"
"2026-09-20T08:49:34Z",458,"Joelinton","NEW","-51.3","-51.3","-51.3","-51.3",-3,0,"0.0",54,3,24,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T08:49:34Z",459,"L.Miley","NEW","0.6","0.6","0.6","0.6",1,0,"0.1",55,124,130,12,396,"2.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",460,"Willock","NEW","11.9","12.3","12.9","13.5",1,47,"0.5",50,2398,658,22,284,"4.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",461,"Touré","NEW","0.1","0.0","-7.7","-15.9",0,-8,"0.1",58,122,219,8,50,"1.6","a",0,-2,,"false"
"2026-09-20T08:49:34Z",462,"Steur","NEW","-47.2","-47.2","-47.2","-47.2",-3,0,"0.1",49,58,113,8,223,"1.6","a",0,-1,,"false"
"2026-09-20T08:49:34Z",463,"Woltemade","NEW","0.0","0.0","0.0","0.0",0,-10,"0.5",59,0,1039,4,19,"0.8","u",0,-1,,"false"
"2026-09-20T08:49:34Z",464,"Wissa","NEW","75.0","71.4","65.7","59.9",3,-422,"19.1",62,26952,38299,15,441,"3.0","a",0,2,,"false"
"2026-09-20T08:49:34Z",465,"Osula","NEW","-1.8","-2.4","-3.4","-4.3",-1,-11,"0.3",58,28,675,4,55,"0.8","i",-1,-2,,"false"
"2026-09-20T08:49:34Z",466,"Neave","NEW","0.0","0.0","0.0","0.0",0,-15,"0.5",45,0,999,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",559,"Bamba","NEW","-50.7","-54.3","-60.2","-66.1",-3,-4,"0.1",49,32,119,3,27,"0.6","a",0,-1,,"false"
"2026-09-20T08:49:34Z",567,"Horníček","NEW","21.3","21.4","21.5","21.6",2,10,"1.5",50,1945,1218,14,450,"2.8","a",0,0,,"false"
"2026-09-20T08:49:34Z",593,"Dedić","NEW","3.4","2.1","-0.3","-4.5",1,-164,"2.0",45,78,16446,13,327,"2.6","i",0,0,,"false"
"2026-09-20T08:49:34Z",609,"Shahar","NEW","0.0","0.0","0.0","0.0",0,-9,"0.2",40,0,514,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",634,"Fernandez-Pardo","NEW","0.4","0.4","0.4","0.3",1,-3,"0.1",60,490,370,4,157,"1.3","a",0,0,,"false"
