snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-26T06:08:50Z",546,"Adingra","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,179,0,0,"0.0","u",0,-1,,"false"
"2026-09-26T06:08:50Z",547,"Mundle","SUN","-73.0","-73.0","-73.0","-73.0",-3,0,"0.0",49,10,51,1,1,"0.2","i",0,-1,,"false"
"2026-09-26T06:08:50Z",548,"Rigg","SUN","-72.1","-72.1","-72.1","-72.1",-3,0,"0.0",49,26,213,2,17,"0.2","a",0,-1,,"false"
"2026-09-26T06:08:50Z",549,"Talbi","SUN","-26.5","-26.5","-26.5","-26.5",-2,0,"0.1",53,102,525,1,31,"0.0","a",0,-2,,"false"
"2026-09-26T06:08:50Z",550,"Jocelin.T","SUN","-88.4","-88.4","-88.4","-88.4",-3,0,"0.0",50,27,36,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",551,"N.Angulo","SUN","1.3","1.3","1.3","1.3",1,0,"0.1",50,472,715,16,313,"2.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",552,"Brobbey","SUN","78.1","78.1","78.1","78.1",3,0,"7.0",57,189903,34588,24,399,"5.5","d",-1,-3,,"false"
"2026-09-26T06:08:50Z",553,"Isidor","SUN","3.0","3.0","2.9","2.9",1,-4,"1.3",55,2604,10791,15,117,"3.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",612,"Methalie","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,99,58,-1,90,"-0.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",613,"Ahoka","SUN","-41.7","-41.7","-41.7","-41.7",-3,0,"0.2",45,544,1477,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",646,"Fofana","SUN","-14.0","-14.0","-14.0","-14.0",-1,0,"0.0",55,295,280,3,60,"1.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",651,"J.Angulo","SUN","4.6","4.6","4.6","4.7",1,2,"0.7",45,7984,6661,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",1,"Raya","ARS","1.0","1.1","1.2","1.3",1,22,"42.2",61,117137,42308,30,450,"6.0","a",1,1,,"false"
"2026-09-26T08:13:00Z",2,"Arrizabalaga","ARS","-46.2","-46.2","-46.2","-46.2",-3,0,"0.1",49,93,226,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T08:13:00Z",3,"Meslier","ARS","-35.4","-42.0","-52.6","-63.3",-3,-2,"0.0",49,44,110,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T08:13:00Z",4,"Gabriel","ARS","-84.3","-84.4","-84.5","-84.7",-3,-28,"22.8",80,21376,61188,25,450,"5.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",5,"J.Timber","ARS","10.2","10.2","10.4","10.5",1,9,"0.4",65,11032,3572,1,104,"0.2","a",0,0,,"false"
"2026-09-26T08:13:00Z",6,"Saliba","ARS","-23.7","-23.9","-24.3","-24.7",-2,-2,"0.2",59,345,994,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:13:00Z",7,"Lewis-Skelly","ARS","-14.3","-14.7","-15.3","-15.9",-1,-4,"0.6",54,797,4658,9,271,"1.5","a",-1,-1,,"false"
"2026-09-26T08:13:00Z",8,"Calafiori","ARS","89.0","89.1","89.3","89.4",3,13,"50.5",58,68551,57799,29,416,"5.0","a",0,3,,"false"
"2026-09-26T08:13:00Z",9,"Hincapie","ARS","-4.6","-4.6","-4.6","-4.6",-1,0,"0.9",52,1300,5370,2,32,"0.2","a",-1,-3,,"false"
"2026-09-26T08:13:00Z",10,"White","ARS","-42.9","-43.7","-44.9","-46.1",-3,-76,"5.0",55,3196,62239,21,315,"2.5","d",0,0,,"false"
"2026-09-26T08:13:00Z",11,"Mosquera","ARS","-22.8","-23.4","-24.4","-25.4",-2,-11,"1.6",53,1065,8677,12,168,"1.5","a",0,-2,,"false"
"2026-09-26T08:13:00Z",12,"Saka","ARS","84.9","85.4","86.3","87.1",3,59,"13.6",95,94231,42406,32,416,"5.8","a",0,0,,"false"
"2026-09-26T08:13:00Z",13,"Rice","ARS","-29.8","-30.5","-31.6","-32.7",-2,-168,"11.7",74,7302,73310,20,411,"4.2","d",0,-1,,"false"
"2026-09-26T08:13:00Z",14,"Eze","ARS","-0.1","-0.3","-0.5","-0.8",-1,-3,"1.0",62,2005,6268,4,85,"0.8","a",-1,-3,,"false"
"2026-09-26T08:13:00Z",15,"Ødegaard","ARS","-1.9","-1.8","-1.5","-1.3",-1,18,"19.8",68,68417,81210,29,377,"4.5","a",0,3,,"false"
"2026-09-26T08:13:00Z",16,"Madueke","ARS","-23.7","-23.7","-23.7","-23.7",-2,0,"0.2",62,683,1463,2,23,"0.2","a",0,-3,,"false"
"2026-09-26T08:13:00Z",17,"Merino","ARS","-94.8","-95.8","-97.3","-98.9",-4,-4,"0.4",58,647,2668,4,81,"0.8","a",0,-2,,"false"
"2026-09-26T08:13:00Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,0,"0.1",63,0,498,0,0,"0.0","u",0,-2,,"false"
"2026-09-26T08:13:00Z",19,"Zubimendi","ARS","-43.8","-44.1","-44.7","-45.3",-3,-2,"0.6",53,445,3459,5,89,"1.0","a",0,-2,,"false"
"2026-09-26T08:13:00Z",20,"Dowman","ARS","-25.3","-25.3","-25.3","-25.3",-2,0,"0.1",53,415,533,1,9,"0.2","a",0,-2,,"false"
"2026-09-26T08:13:00Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,48,0,0,"0.0","u",0,-1,,"false"
"2026-09-26T08:13:00Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,35,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,18,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",25,"Gyökeres","ARS","-5.7","-5.4","-5.0","-4.6",-1,14,"3.1",71,6905,15282,2,29,"0.5","a",-1,-4,,"false"
"2026-09-26T08:13:00Z",26,"Havertz","ARS","10.1","8.7","6.4","4.0",1,-164,"8.4",76,49770,49601,19,437,"3.2","d",0,1,,"false"
"2026-09-26T08:13:00Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,-2,"0.1",59,0,899,0,0,"0.0","u",0,-1,,"false"
"2026-09-26T08:13:00Z",31,"Konsa","ARS","0.7","0.8","0.9","1.0",1,23,"19.4",46,83638,40806,12,281,"3.0","a",1,1,,"false"
"2026-09-26T08:13:00Z",452,"Bruno G.","ARS","0.3","0.3","0.3","0.3",1,0,"1.8",67,4916,6925,9,123,"2.2","a",0,-3,,"false"
"2026-09-26T08:13:00Z",557,"Tzolis","ARS","-10.4","-10.6","-10.8","-11.0",-1,-35,"12.2",63,10705,132106,16,362,"2.5","a",-1,-2,,"false"
"2026-09-26T08:13:00Z",29,"M.Bizot","AVL","-34.2","-34.2","-34.2","-34.2",-2,0,"0.1",45,53,924,1,90,"0.0","i",0,0,,"false"
"2026-09-26T08:13:00Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,198,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",32,"Cash","AVL","-20.8","-21.1","-21.6","-22.1",-2,-16,"4.8",44,2414,23329,6,296,"1.8","a",0,-1,,"false"
"2026-09-26T08:13:00Z",33,"Mings","AVL","0.6","0.6","0.7","0.7",1,1,"0.4",45,1497,1256,10,261,"2.2","a",0,0,,"false"
"2026-09-26T08:13:00Z",34,"Pau","AVL","-95.4","-96.3","-97.7","-99.2",-4,-8,"0.3",45,40,2904,3,187,"0.8","i",0,0,,"false"
"2026-09-26T08:13:00Z",35,"Bogarde","AVL","-2.7","-3.7","-5.4","-7.0",-1,-1,"0.1",49,156,413,1,16,"0.0","a",-1,-1,,"false"
"2026-09-26T08:13:00Z",36,"Maatsen","AVL","-1.4","-1.7","-2.2","-2.7",-1,-8,"0.5",44,48,5707,9,335,"2.2","i",-1,-1,,"false"
"2026-09-26T08:13:00Z",37,"Lindelöf","AVL","0.9","0.9","0.9","0.8",1,-2,"0.3",45,903,1159,8,450,"2.5","a",0,0,,"false"
"2026-09-26T08:13:00Z",38,"A.García","AVL","-32.3","-32.4","-32.5","-32.6",-2,-1,"1.5",40,1683,5564,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,497,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",41,"Buendía","AVL","-38.6","-38.2","-37.6","-37.0",-2,4,"1.0",59,10933,3637,21,401,"4.8","a",0,-1,,"false"
"2026-09-26T08:13:00Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,-4,"0.1",54,0,436,0,0,"0.0","u",0,-1,,"false"
"2026-09-26T08:13:00Z",45,"McGinn","AVL","-19.2","-19.1","-19.0","-18.9",-1,2,"2.2",54,6162,7664,17,434,"4.0","a",0,-1,,"false"
"2026-09-26T08:13:00Z",46,"Barkley","AVL","0.5","0.5","0.5","0.5",1,0,"0.3",50,516,1647,10,308,"2.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",47,"Kamara","AVL","-76.6","-76.6","-76.6","-76.6",-3,0,"0.3",50,1167,1432,15,443,"3.2","a",0,0,,"false"
"2026-09-26T08:13:00Z",48,"Onana","AVL","-10.5","-10.5","-10.5","-10.5",-1,0,"0.0",49,35,88,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:13:00Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,10,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",50,"Burrowes","AVL","-73.2","-73.9","-74.9","-76.0",-3,-4,"0.6",45,581,3124,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",51,"George Hemmings","AVL","13.2","13.1","13.0","12.9",1,-7,"1.2",45,2946,8971,9,297,"1.8","a",0,0,,"false"
"2026-09-26T08:13:00Z",52,"Alysson","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,64,722,8,87,"1.8","d",0,0,,"false"
"2026-09-26T08:13:00Z",53,"Manzambi","AVL","7.4","7.5","7.7","7.9",1,14,"0.4",59,26247,2700,14,98,"3.5","a",0,-1,,"false"
"2026-09-26T08:13:00Z",54,"Gomes","AVL","0.1","0.1","0.1","0.1",1,1,"0.0",55,407,170,2,129,"1.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-24,"2.5",78,0,11168,0,0,"0.0","u",0,-2,,"false"
"2026-09-26T08:13:00Z",56,"Abraham","AVL","3.3","3.3","3.3","3.3",1,0,"0.2",55,1472,1582,4,71,"1.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",160,"Garnacho","AVL","-60.6","-60.9","-61.5","-62.0",-3,-1,"0.3",58,468,2562,3,31,"0.5","a",0,-2,,"false"
"2026-09-26T08:13:00Z",166,"N.Jackson","AVL","47.5","47.8","48.3","48.9",3,37,"1.4",65,31279,6985,10,286,"2.5","a",0,0,,"false"
"2026-09-26T08:13:00Z",582,"Madjo","AVL","-22.6","-22.8","-23.1","-23.4",-2,-1,"0.2",54,167,1637,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:13:00Z",596,"Ruggeri","AVL","-72.1","-72.1","-72.1","-72.1",-3,0,"0.1",45,461,288,5,113,"1.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",597,"Suzuki","AVL","28.1","28.2","28.2","28.3",2,4,"1.9",50,12518,5808,16,360,"4.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",606,"Rowe","AVL","0.2","0.1","0.1","0.1",1,-1,"0.2",40,284,838,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,651,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",611,"Wan-Bissaka","AVL","2.0","1.9","1.9","1.9",1,-1,"0.2",45,1326,1318,6,152,"1.5","a",0,0,,"false"
"2026-09-26T08:13:00Z",618,"Goretzka","AVL","-37.6","-39.2","-41.7","-44.2",-2,-1,"0.0",59,18,390,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:13:00Z",630,"Harwood-Bellis","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,167,165,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",631,"Mbaye","AVL","0.3","0.3","0.2","0.2",1,-2,"0.1",60,810,1050,2,33,"0.7","a",0,0,,"false"
"2026-09-26T08:13:00Z",667,"Wright","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,6367,660,0,0,"0.0","a",0,0,"2026-10-02T19:12:30.130761Z","false"
"2026-09-26T08:13:00Z",57,"Petrović","BOU","0.3","0.3","0.2","0.1",1,-6,"3.0",45,5432,10614,9,450,"1.8","a",0,0,,"false"
"2026-09-26T08:13:00Z",58,"Forster","BOU","4.4","4.4","4.4","4.4",1,0,"3.5",40,7485,6600,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,506,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",60,"Hill","BOU","-32.3","-32.3","-32.2","-32.1",-2,1,"0.8",55,2826,2805,12,450,"2.8","a",0,0,,"false"
"2026-09-26T08:13:00Z",61,"Truffert","BOU","-1.0","-1.1","-1.1","-1.2",-1,-2,"3.0",54,4074,11139,10,450,"2.2","a",-1,-1,,"false"
"2026-09-26T08:13:00Z",62,"Diakité","BOU","-4.7","-4.3","-3.7","-3.0",-1,1,"0.2",49,430,878,0,0,"0.0","a",-1,-1,,"false"
"2026-09-26T08:13:00Z",63,"Milosavljević","BOU","-4.3","-4.3","-4.3","-4.3",-1,0,"0.0",49,21,38,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:13:00Z",64,"Smith","BOU","0.3","0.3","0.3","0.3",1,0,"0.1",45,364,435,4,434,"0.8","a",0,0,,"false"
"2026-09-26T08:13:00Z",65,"J.Araujo","BOU","-10.5","-10.5","-10.5","-10.5",-1,0,"0.0",44,31,42,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:13:00Z",66,"Soler","BOU","1.3","1.3","1.3","1.3",1,0,"0.3",40,679,1030,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",67,"Rayan","BOU","-9.1","-9.0","-8.8","-8.5",-1,4,"1.6",63,3542,9083,10,434,"2.0","a",-1,-2,,"false"
"2026-09-26T08:13:00Z",68,"Tavernier","BOU","28.6","28.7","28.7","28.8",2,6,"6.7",61,74850,39165,31,424,"5.2","a",0,1,,"false"
"2026-09-26T08:13:00Z",69,"Scott","BOU","0.4","0.5","0.5","0.6",1,4,"5.7",61,21074,35606,30,446,"7.0","a",0,1,,"false"
"2026-09-26T08:13:00Z",70,"Kluivert","BOU","-47.2","-48.0","-49.4","-50.8",-3,-23,"0.9",60,2283,16418,15,294,"3.0","i",0,0,,"false"
"2026-09-26T08:13:00Z",71,"Cook","BOU","-10.1","-10.1","-10.1","-10.1",-1,0,"0.2",50,245,1068,8,180,"1.2","a",0,0,,"false"
"2026-09-26T08:13:00Z",72,"Gannon-Doak","BOU","-59.3","-59.3","-59.3","-59.3",-3,0,"0.1",49,128,340,4,12,"0.8","a",0,-1,,"false"
"2026-09-26T08:13:00Z",73,"Adams","BOU","1.5","1.5","1.5","1.5",1,0,"0.3",50,985,1508,12,279,"2.8","a",0,0,,"false"
"2026-09-26T08:13:00Z",74,"Brooks","BOU","-18.4","-18.4","-18.4","-18.4",-1,0,"0.1",50,160,304,3,45,"0.8","a",0,0,,"false"
"2026-09-26T08:13:00Z",75,"Christie","BOU","0.4","0.4","0.4","0.4",1,0,"0.0",50,268,225,5,102,"1.2","a",0,0,,"false"
"2026-09-26T08:13:00Z",76,"Tóth.A","BOU","-11.6","-11.6","-11.6","-11.6",-1,0,"0.0",49,25,53,2,17,"0.2","a",0,-1,,"false"
"2026-09-26T08:13:00Z",77,"Adli","BOU","-79.2","-79.2","-79.2","-79.2",-3,0,"0.0",49,21,69,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:13:00Z",78,"Kroupi.Jr","BOU","-70.5","-70.5","-70.5","-70.5",-3,0,"0.2",74,162,746,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:13:00Z",79,"Evanilson","BOU","48.1","48.1","48.2","48.3",3,6,"3.2",60,15279,19347,18,424,"3.5","a",0,0,,"false"
"2026-09-26T08:13:00Z",80,"Enes Ünal","BOU","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,48,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",81,"Rodríguez","BOU","-34.4","-34.4","-34.4","-34.4",-2,0,"0.1",60,654,651,2,10,"0.5","a",0,0,,"false"
"2026-09-26T08:13:00Z",566,"Silva","BOU","1.3","1.3","1.3","1.3",1,1,"0.4",50,5022,2825,13,450,"2.8","a",0,0,,"false"
"2026-09-26T08:13:00Z",573,"Sanchez","BOU","-11.3","-11.3","-11.3","-11.3",-1,0,"0.2",44,137,394,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T08:13:00Z",608,"Jebbison","BOU","0.5","0.5","0.5","0.5",1,0,"0.1",50,798,816,3,31,"0.5","a",0,0,,"false"
"2026-09-26T08:13:00Z",615,"Di Gregorio","BOU","-26.6","-26.6","-26.6","-26.6",-2,0,"0.0",45,169,171,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",82,"Kelleher","BRE","19.2","19.2","19.3","19.3",1,4,"6.1",50,18243,12038,20,450,"3.2","a",0,0,,"false"
"2026-09-26T08:13:00Z",83,"Valdimarsson","BRE","-70.9","-72.0","-73.8","-75.5",-3,-1,"0.1",45,265,301,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",84,"Collins","BRE","-25.4","-25.7","-26.2","-26.6",-2,-9,"1.0",54,108,8539,10,196,"1.0","i",0,-1,,"false"
"2026-09-26T08:13:00Z",85,"Van den Berg","BRE","-74.6","-74.6","-74.6","-74.6",-3,0,"0.1",49,31,295,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:13:00Z",86,"Lewis-Potter","BRE","30.8","30.8","30.7","30.6",2,-6,"1.7",55,3419,11184,22,406,"3.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",87,"Ajer","BRE","29.2","29.2","29.2","29.1",2,-3,"3.9",45,10259,20726,21,450,"3.2","a",0,0,,"false"
"2026-09-26T08:13:00Z",88,"Kayode","BRE","-35.7","-35.8","-36.1","-36.3",-2,-12,"7.6",46,11885,19270,23,294,"2.5","a",0,1,,"false"
"2026-09-26T08:13:00Z",89,"Henry","BRE","-14.1","-14.9","-16.1","-17.3",-1,-2,"0.2",44,147,539,1,2,"0.2","a",0,-1,,"false"
"2026-09-26T08:13:00Z",90,"Hickey","BRE","-28.2","-28.2","-28.2","-28.2",-2,0,"0.1",45,162,226,5,152,"1.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",92,"Ji-soo","BRE","-4.3","-4.3","-4.3","-4.3",-1,0,"0.0",44,56,83,0,0,"0.0","a",-1,-1,,"false"
"2026-09-26T08:13:00Z",93,"Schuster","BRE","4.6","4.7","4.7","4.8",1,5,"0.3",45,14126,1891,21,253,"5.2","a",0,0,,"false"
"2026-09-26T08:13:00Z",94,"Schade","BRE","9.0","9.9","11.3","12.8",1,278,"11.2",62,362230,20783,39,447,"9.0","a",1,2,,"false"
"2026-09-26T08:13:00Z",95,"O.Dango","BRE","-44.1","-44.8","-45.9","-47.0",-3,-4,"0.5",63,720,3357,7,179,"1.0","a",0,-2,,"false"
"2026-09-26T08:13:00Z",96,"Damsgaard","BRE","-8.7","-8.0","-7.0","-5.9",-1,3,"0.4",54,1387,1880,16,283,"3.8","a",0,-1,,"false"
"2026-09-26T08:13:00Z",97,"Jensen","BRE","-52.5","-52.5","-52.5","-52.5",-3,0,"0.1",54,17,582,6,66,"0.0","i",0,-1,,"false"
"2026-09-26T08:13:00Z",98,"Janelt","BRE","73.9","74.0","74.0","74.0",3,2,"2.5",50,17887,16323,28,450,"4.8","a",0,0,,"false"
"2026-09-26T08:13:00Z",99,"Milambo","BRE","-40.9","-40.9","-40.9","-40.9",-3,0,"0.0",50,6,7,0,0,"0.0","i",0,0,,"false"
"2026-09-26T08:13:00Z",100,"Carvalho","BRE","0.3","0.3","0.3","0.3",1,1,"0.0",50,576,157,6,3,"1.5","a",0,0,,"false"
"2026-09-26T08:13:00Z",102,"Yarmoliuk","BRE","-16.2","-15.9","-15.3","-14.8",-1,2,"0.6",48,1205,2988,9,216,"2.0","a",0,-2,,"false"
"2026-09-26T08:13:00Z",103,"Dasilva","BRE","-56.7","-56.7","-56.7","-56.7",-3,0,"0.0",49,9,94,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:13:00Z",105,"Anthony","BRE","0.7","0.7","0.8","0.8",1,4,"0.1",59,2135,544,15,267,"3.5","a",0,-1,,"false"
"2026-09-26T08:13:00Z",106,"Thiago","BRE","7.3","7.8","8.5","9.2",1,51,"9.0",78,49604,34385,10,442,"2.5","a",0,-2,,"false"
"2026-09-26T08:13:00Z",107,"Furo","BRE","-4.3","-4.6","-5.0","-5.5",-1,-8,"0.9",45,557,8796,0,0,"0.0","i",0,0,,"false"
"2026-09-26T08:13:00Z",108,"Wilson","BRE","-11.1","-11.1","-11.1","-11.1",-1,0,"0.3",54,1055,2280,3,13,"0.5","a",-1,-1,,"false"
"2026-09-26T08:13:00Z",565,"M.Sangaré","BRE","-28.7","-29.1","-29.9","-30.6",-2,-85,"10.0",56,7758,132372,22,321,"2.0","a",-1,1,,"false"
"2026-09-26T08:13:00Z",620,"Diouf","BRE","-33.0","-33.0","-33.0","-33.0",-2,0,"0.1",45,430,617,2,39,"0.5","a",0,0,,"false"
"2026-09-26T08:13:00Z",657,"Nunes","BRE","-0.3","-4.7","-12.0","-19.2",-1,-1,"0.0",45,313,245,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",660,"Fredrick","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,476,61,0,0,"0.0","a",0,0,"2026-10-01T21:16:22.650713Z","false"
"2026-09-26T08:13:00Z",661,"Balcombe","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,2672,480,0,0,"0.0","a",0,0,"2026-10-01T21:16:40.866514Z","false"
"2026-09-26T08:13:00Z",109,"Verbruggen","BHA","60.5","60.8","61.2","61.5",3,27,"21.6",45,65437,65735,23,450,"4.2","a",0,0,,"false"
"2026-09-26T08:13:00Z",111,"Steele","BHA","-0.3","-0.4","-0.6","-0.7",-1,-4,"4.1",40,6569,13628,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",113,"F.Kadıoğlu","BHA","-57.4","-57.4","-57.2","-57.1",-3,1,"1.6",44,3639,6318,13,332,"3.2","a",0,-1,,"false"
"2026-09-26T08:13:00Z",114,"Boscagli","BHA","2.5","2.5","2.5","2.5",1,0,"0.3",45,1809,693,19,437,"3.2","a",0,0,,"false"
"2026-09-26T08:13:00Z",115,"De Cuyper","BHA","0.2","0.8","1.7","2.7",1,184,"27.6",50,280269,18073,38,423,"5.2","a",1,5,,"false"
"2026-09-26T08:13:00Z",116,"Dunk","BHA","19.6","19.5","19.4","19.3",1,-10,"1.5",45,7425,8525,22,360,"4.0","d",0,0,,"false"
"2026-09-26T08:13:00Z",117,"Coppola","BHA","-9.8","-9.8","-9.8","-9.8",-1,0,"0.0",45,100,83,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",118,"Igor","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,258,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",119,"Costinha","BHA","-0.5","-0.5","-0.5","-0.5",-1,0,"0.0",45,156,124,4,68,"0.8","a",0,0,,"false"
"2026-09-26T08:13:00Z",120,"Svoboda","BHA","0.4","0.4","0.4","0.4",1,-1,"0.1",50,1269,425,1,4,"0.2","a",0,0,,"false"
"2026-09-26T08:13:00Z",121,"Mitoma","BHA","-24.5","-24.5","-24.5","-24.5",-2,0,"0.0",59,102,156,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:13:00Z",122,"Minteh","BHA","-4.0","-4.0","-4.0","-4.0",-1,0,"0.0",58,43,199,0,0,"0.0","i",-1,-2,,"false"
"2026-09-26T08:13:00Z",123,"Hinshelwood","BHA","-35.6","-36.0","-36.6","-37.2",-2,-6,"0.6",59,241,6240,16,63,"0.0","i",0,-1,,"false"
"2026-09-26T08:13:00Z",124,"Groß","BHA","81.8","83.7","86.8","89.9",3,591,"28.5",58,746063,10102,47,450,"11.2","a",1,3,,"false"
"2026-09-26T08:13:00Z",125,"Georginio","BHA","-0.3","-0.1","0.0","0.0",-1,2,"0.5",53,2366,3532,6,104,"0.2","a",-1,-2,,"false"
"2026-09-26T08:13:00Z",126,"O'Riley","BHA","-8.2","-8.2","-8.2","-8.2",-1,0,"0.1",54,376,520,2,10,"0.5","a",0,-1,,"false"
"2026-09-26T08:13:00Z",127,"Gomez","BHA","29.7","29.6","29.5","29.4",2,-6,"4.0",50,11216,36187,24,433,"4.5","a",0,0,,"false"
"2026-09-26T08:13:00Z",128,"Buonanotte","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",129,"Ayari","BHA","-45.7","-45.4","-44.9","-44.5",-3,1,"0.4",54,2028,1821,15,333,"3.2","a",0,-1,,"false"
"2026-09-26T08:13:00Z",130,"Wieffer","BHA","-27.1","-27.6","-28.4","-29.1",-2,-3,"0.2",49,25,1801,7,156,"0.0","i",0,-1,,"false"
"2026-09-26T08:13:00Z",132,"Howell","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,184,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",133,"Watson","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",134,"Oriola","BHA","-76.7","-76.9","-77.2","-77.5",-3,-1,"0.2",45,323,1258,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",135,"Yohanna","BHA","-0.2","-0.2","-0.2","-0.2",-1,0,"0.0",48,19,360,1,12,"0.0","i",-1,-2,,"false"
"2026-09-26T08:13:00Z",137,"Tzimas","BHA","-4.8","-4.8","-4.8","-4.8",-1,0,"0.0",54,30,46,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:13:00Z",138,"Kostoulas","BHA","15.4","16.3","17.8","19.2",1,276,"3.9",56,285997,15310,28,353,"6.8","a",1,1,,"false"
"2026-09-26T08:13:00Z",139,"Ferguson","BHA","-56.3","-56.3","-56.3","-56.3",-3,0,"0.0",50,114,238,0,0,"0.0","i",0,0,,"false"
"2026-09-26T08:13:00Z",328,"Struijk","BHA","-5.1","-6.2","-8.0","-9.8",-1,-4,"0.2",49,631,714,7,98,"1.8","d",0,-1,,"false"
"2026-09-26T08:13:00Z",504,"Vuskovic","BHA","51.7","52.0","52.4","52.8",3,28,"3.6",50,50417,11504,32,437,"6.5","a",0,0,,"false"
