snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-22T06:11:20Z",34,"Pau","AVL","-87.9","-89.0","-90.7","-92.3",-3,-10,"0.3",45,22,2353,3,187,"0.6","i",0,0,,"false"
"2026-09-22T06:11:20Z",35,"Bogarde","AVL","-0.2","-1.4","-2.9","-4.5",-1,-1,"0.1",49,128,321,1,16,"0.2","a",-1,-1,,"false"
"2026-09-22T06:11:20Z",36,"Maatsen","AVL","-100.5","-101.3","-102.5","-103.8",-5,-12,"0.5",45,38,4691,9,335,"1.8","i",0,0,,"false"
"2026-09-22T06:11:20Z",37,"Lindelöf","AVL","0.9","0.9","0.9","0.9",1,0,"0.3",45,689,870,8,450,"1.6","a",0,0,,"false"
"2026-09-22T06:11:20Z",38,"A.García","AVL","-29.8","-30.4","-31.4","-32.3",-2,-10,"1.5",40,1290,4380,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,384,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",41,"Buendía","AVL","-46.9","-43.9","-39.6","-35.3",-3,29,"1.0",59,8472,2741,21,401,"4.2","a",0,-1,,"false"
"2026-09-22T06:11:20Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,-1,"0.1",54,0,345,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T06:11:20Z",45,"McGinn","AVL","-18.9","-19.2","-19.7","-20.2",-1,-7,"2.2",54,4750,6002,17,434,"3.4","a",0,-1,,"false"
"2026-09-22T06:11:20Z",46,"Barkley","AVL","0.6","0.6","0.6","0.6",1,0,"0.3",50,391,1291,10,308,"2.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",47,"Kamara","AVL","-74.5","-74.5","-74.5","-74.5",-3,0,"0.3",50,893,1114,15,443,"3.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",48,"Onana","AVL","-8.6","-8.6","-8.6","-8.6",-1,0,"0.0",49,24,67,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T06:11:20Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,7,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",50,"Burrowes","AVL","-67.3","-68.8","-71.0","-73.1",-3,-9,"0.6",45,442,2483,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",51,"George Hemmings","AVL","13.2","13.0","12.8","12.7",1,-14,"1.2",45,2306,7355,9,297,"1.8","a",0,0,,"false"
"2026-09-22T06:11:20Z",52,"Alysson","AVL","0.1","0.1","0.1","0.1",1,0,"0.0",50,56,583,8,87,"1.6","d",0,0,,"false"
"2026-09-22T06:11:20Z",53,"Manzambi","AVL","6.0","6.4","7.0","7.5",1,41,"0.3",59,22082,1745,14,98,"2.8","a",0,-1,,"false"
"2026-09-22T06:11:20Z",54,"Gomes","AVL","0.0","0.1","0.1","0.1",1,3,"0.0",55,295,117,2,129,"0.4","a",0,0,,"false"
"2026-09-22T06:11:20Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-38,"2.5",78,0,8317,0,0,"0.0","u",0,-2,,"false"
"2026-09-22T06:11:20Z",56,"Abraham","AVL","3.2","3.1","3.0","2.9",1,-7,"0.2",55,1129,1199,4,71,"0.8","a",0,0,,"false"
"2026-09-22T06:11:20Z",160,"Garnacho","AVL","-51.9","-54.5","-58.2","-61.9",-3,-8,"0.3",58,348,2034,3,31,"0.6","a",0,-2,,"false"
"2026-09-22T06:11:20Z",166,"N.Jackson","AVL","44.0","44.6","45.5","46.3",3,61,"1.4",65,24896,5180,10,286,"2.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",582,"Madjo","AVL","-20.0","-20.5","-21.1","-21.7",-2,-2,"0.2",54,124,1372,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T06:11:20Z",596,"Ruggeri","AVL","-73.4","-73.4","-73.4","-73.4",-3,0,"0.1",45,370,238,5,113,"1.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",597,"Suzuki","AVL","27.0","27.1","27.2","27.4",2,10,"1.9",50,10030,4422,16,360,"3.2","a",0,0,,"false"
"2026-09-22T06:11:20Z",606,"Rowe","AVL","0.2","0.2","0.2","0.2",1,0,"0.2",40,217,649,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,501,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",611,"Wan-Bissaka","AVL","1.9","1.9","1.9","1.9",1,1,"0.2",45,1031,1022,6,152,"1.5","a",0,0,,"false"
"2026-09-22T06:11:20Z",618,"Goretzka","AVL","-31.5","-31.5","-31.5","-31.5",-2,0,"0.0",59,10,320,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T06:11:20Z",630,"Harwood-Bellis","AVL","0.0","0.0","-8.2","-18.3",0,-1,"0.0",45,118,123,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",631,"Mbaye","AVL","0.3","0.3","0.3","0.3",1,0,"0.1",60,642,886,2,33,"0.7","a",0,0,,"false"
"2026-09-22T06:11:20Z",667,"Wright","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,4433,345,0,0,"0.0","a",0,0,"2026-10-02T19:12:30.130761Z","false"
"2026-09-22T06:11:20Z",57,"Petrović","BOU","0.6","0.4","0.2","0.0",1,-15,"3.0",45,4024,7453,9,450,"1.8","a",0,0,,"false"
"2026-09-22T06:11:20Z",58,"Forster","BOU","4.4","4.3","4.2","4.1",1,-8,"3.5",40,5957,4762,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,391,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",60,"Hill","BOU","-32.8","-32.5","-32.1","-31.7",-2,2,"0.8",55,2118,2086,12,450,"2.4","a",0,0,,"false"
"2026-09-22T06:11:20Z",61,"Truffert","BOU","-0.1","-0.5","-1.0","-1.6",-1,-20,"3.0",54,3208,8727,10,450,"2.0","a",-1,-1,,"false"
"2026-09-22T06:11:20Z",62,"Diakité","BOU","-2.8","-2.3","-1.7","-1.1",-1,1,"0.2",49,377,707,0,0,"0.0","a",-1,-1,,"false"
"2026-09-22T06:11:20Z",63,"Milosavljević","BOU","-3.6","-9.2","-17.0","-24.8",-1,-1,"0.0",49,15,28,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T06:11:20Z",64,"Smith","BOU","0.3","0.3","0.3","0.3",1,1,"0.1",45,276,326,4,434,"0.8","a",0,0,,"false"
"2026-09-22T06:11:20Z",65,"J.Araujo","BOU","-10.7","-10.7","-10.7","-10.7",-1,0,"0.0",44,22,36,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T06:11:20Z",66,"Soler","BOU","1.3","1.3","1.4","1.4",1,1,"0.3",40,552,809,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",67,"Rayan","BOU","-7.2","-7.8","-8.7","-9.5",-1,-16,"1.6",63,2741,7258,10,434,"2.0","a",-1,-2,,"false"
"2026-09-22T06:11:20Z",68,"Tavernier","BOU","27.6","27.8","28.1","28.3",2,20,"6.7",61,59148,29998,31,424,"6.2","a",0,1,,"false"
"2026-09-22T06:11:20Z",69,"Scott","BOU","1.3","0.6","-0.5","-2.1",1,-65,"5.7",61,15257,28689,30,446,"6.0","a",0,1,,"false"
"2026-09-22T06:11:20Z",70,"Kluivert","BOU","-36.3","-38.2","-40.8","-43.5",-2,-47,"0.9",60,2258,12642,15,294,"3.0","i",0,0,,"false"
"2026-09-22T06:11:20Z",71,"Cook","BOU","-5.2","-5.2","-5.2","-5.2",-1,0,"0.2",50,184,837,8,180,"1.6","a",0,0,,"false"
"2026-09-22T06:11:20Z",72,"Gannon-Doak","BOU","-55.7","-55.7","-55.7","-55.7",-3,0,"0.1",49,94,275,4,12,"0.8","a",0,-1,,"false"
"2026-09-22T06:11:20Z",73,"Adams","BOU","1.5","1.5","1.5","1.5",1,1,"0.3",50,756,1188,12,279,"2.4","a",0,0,,"false"
"2026-09-22T06:11:20Z",74,"Brooks","BOU","-16.4","-16.4","-16.4","-16.4",-1,0,"0.1",50,120,244,3,45,"0.6","a",0,0,,"false"
"2026-09-22T06:11:20Z",75,"Christie","BOU","0.3","0.3","0.3","0.3",1,0,"0.0",50,208,173,5,102,"1.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",76,"Tóth.A","BOU","-10.0","-10.0","-10.0","-10.0",-1,0,"0.0",49,17,42,2,17,"0.4","a",0,-1,,"false"
"2026-09-22T06:11:20Z",77,"Adli","BOU","-75.5","-75.5","-75.5","-75.5",-3,0,"0.0",49,15,55,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T06:11:20Z",78,"Kroupi.Jr","BOU","-67.0","-67.3","-67.6","-68.0",-3,-1,"0.2",74,117,577,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T06:11:20Z",79,"Evanilson","BOU","47.2","47.0","46.8","46.5",3,-17,"3.2",60,12056,15368,18,424,"3.6","a",0,0,,"false"
"2026-09-22T06:11:20Z",80,"Enes Ünal","BOU","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,30,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",81,"Rodríguez","BOU","-33.6","-33.2","-32.6","-32.0",-2,1,"0.1",60,501,486,2,10,"0.4","a",0,0,,"false"
"2026-09-22T06:11:20Z",566,"Silva","BOU","1.2","1.2","1.1","1.1",1,-2,"0.4",50,2709,1681,13,450,"2.6","a",0,0,,"false"
"2026-09-22T06:11:20Z",573,"Sanchez","BOU","-9.0","-10.2","-12.0","-13.7",-1,-2,"0.2",44,115,295,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",608,"Jebbison","BOU","0.5","0.5","0.6","0.6",1,2,"0.1",50,630,619,3,31,"0.6","a",0,0,,"false"
"2026-09-22T06:11:20Z",615,"Di Gregorio","BOU","-25.2","-25.2","-25.2","-25.2",-2,0,"0.0",45,134,131,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",82,"Kelleher","BRE","18.5","18.6","18.7","18.9",1,12,"6.2",50,15094,8366,20,450,"3.2","a",0,0,,"false"
"2026-09-22T06:11:20Z",83,"Valdimarsson","BRE","-69.4","-71.5","-74.5","-77.5",-3,-2,"0.1",45,194,232,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",84,"Collins","BRE","-21.0","-21.9","-23.0","-24.2",-2,-23,"1.0",54,75,6720,10,196,"1.0","i",0,-1,,"false"
"2026-09-22T06:11:20Z",85,"Van den Berg","BRE","-69.5","-69.5","-69.5","-69.5",-3,0,"0.1",49,26,213,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T06:11:20Z",86,"Lewis-Potter","BRE","30.6","30.5","30.3","30.1",2,-15,"1.7",55,2839,9271,22,406,"3.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",87,"Ajer","BRE","28.7","28.7","28.7","28.6",2,-2,"3.9",45,8408,16014,21,450,"3.2","a",0,0,,"false"
"2026-09-22T06:11:20Z",88,"Kayode","BRE","-33.7","-34.0","-34.3","-34.7",-2,-19,"7.7",46,10167,14761,23,294,"2.5","a",0,1,,"false"
"2026-09-22T06:11:20Z",89,"Henry","BRE","-11.7","-12.3","-13.2","-14.1",-1,-1,"0.2",44,119,414,1,2,"0.2","a",0,-1,,"false"
"2026-09-22T06:11:20Z",90,"Hickey","BRE","-27.6","-27.6","-27.6","-27.6",-2,0,"0.1",45,125,173,5,152,"1.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",92,"Ji-soo","BRE","-3.7","-3.7","-3.7","-3.7",-1,0,"0.0",44,45,69,0,0,"0.0","a",-1,-1,,"false"
"2026-09-22T06:11:20Z",93,"Schuster","BRE","4.0","4.2","4.5","4.8",1,20,"0.2",45,12141,1268,21,253,"5.2","a",0,0,,"false"
"2026-09-22T06:11:20Z",94,"Schade","BRE","0.8","3.1","6.4","9.7",1,646,"10.5",62,297022,13952,39,447,"9.0","a",1,2,,"false"
"2026-09-22T06:11:20Z",95,"O.Dango","BRE","-38.2","-38.9","-40.0","-41.1",-2,-4,"0.5",63,558,2721,7,179,"1.0","a",0,-2,,"false"
"2026-09-22T06:11:20Z",96,"Damsgaard","BRE","-9.0","-10.2","-12.0","-13.8",-1,-5,"0.4",54,1059,1534,16,283,"3.8","a",0,-1,,"false"
"2026-09-22T06:11:20Z",97,"Jensen","BRE","-47.7","-47.7","-47.7","-47.7",-3,0,"0.1",54,12,439,6,66,"0.0","i",0,-1,,"false"
"2026-09-22T06:11:20Z",98,"Janelt","BRE","72.3","72.1","71.9","71.6",3,-18,"2.5",50,14699,13266,28,450,"4.8","a",0,0,,"false"
"2026-09-22T06:11:20Z",99,"Milambo","BRE","-38.8","-38.8","-38.8","-38.8",-2,0,"0.0",50,6,6,0,0,"0.0","i",0,0,,"false"
"2026-09-22T06:11:20Z",100,"Carvalho","BRE","0.2","0.2","0.2","0.2",1,0,"0.0",50,475,125,6,3,"1.5","a",0,0,,"false"
"2026-09-22T06:11:20Z",102,"Yarmoliuk","BRE","-14.1","-14.2","-14.5","-14.7",-1,-1,"0.7",48,925,2319,9,216,"2.0","a",0,-2,,"false"
"2026-09-22T06:11:20Z",103,"Dasilva","BRE","-50.6","-50.6","-50.6","-50.6",-3,0,"0.0",49,7,68,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T06:11:20Z",105,"Anthony","BRE","0.5","0.5","0.6","0.7",1,4,"0.1",59,1684,415,15,267,"3.5","a",0,-1,,"false"
"2026-09-22T06:11:20Z",106,"Thiago","BRE","5.4","5.7","6.1","6.5",1,28,"9.0",78,39741,26216,10,442,"2.5","a",0,-2,,"false"
"2026-09-22T06:11:20Z",107,"Furo","BRE","-1.2","-1.8","-2.6","-3.4",-1,-15,"0.9",45,434,7147,0,0,"0.0","i",0,0,,"false"
"2026-09-22T06:11:20Z",108,"Wilson","BRE","-9.4","-10.0","-10.9","-11.7",-1,-3,"0.3",54,798,1854,3,13,"0.5","a",-1,-1,,"false"
"2026-09-22T06:11:20Z",565,"M.Sangaré","BRE","-23.7","-24.8","-26.5","-28.2",-2,-202,"10.2",56,6220,114128,22,321,"2.0","a",-1,1,,"false"
"2026-09-22T06:11:20Z",620,"Diouf","BRE","-32.7","-34.6","-37.2","-39.9",-2,-2,"0.1",45,330,517,2,39,"0.5","a",0,0,,"false"
"2026-09-22T06:11:20Z",657,"Nunes","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",45,256,196,0,0,"0.0","a",0,0,"2026-09-25T22:05:18.379374Z","false"
"2026-09-22T06:11:20Z",660,"Fredrick","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,354,38,0,0,"0.0","a",0,0,"2026-10-01T21:16:22.650713Z","false"
"2026-09-22T06:11:20Z",661,"Balcombe","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,2176,323,0,0,"0.0","a",0,0,"2026-10-01T21:16:40.866514Z","false"
"2026-09-22T06:11:20Z",109,"Verbruggen","BHA","58.0","58.5","59.2","60.0",3,53,"21.7",45,49689,49351,23,450,"4.6","a",0,0,,"false"
"2026-09-22T06:11:20Z",111,"Steele","BHA","0.3","0.2","0.1","-0.1",1,-8,"4.1",40,5306,10671,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",113,"F.Kadıoğlu","BHA","-56.3","-56.4","-56.6","-56.8",-3,-2,"1.6",44,2897,5019,13,332,"2.6","a",0,-1,,"false"
"2026-09-22T06:11:20Z",114,"Boscagli","BHA","2.3","2.3","2.3","2.2",1,-3,"0.3",45,1416,518,19,437,"3.8","a",0,0,,"false"
"2026-09-22T06:11:20Z",115,"De Cuyper","BHA","82.9","87.2","93.4","99.5",3,447,"27.1",49,214257,12515,38,423,"7.6","a",0,4,,"false"
"2026-09-22T06:11:20Z",116,"Dunk","BHA","20.5","20.6","20.7","20.9",2,9,"1.5",45,7022,5162,22,360,"4.4","a",0,0,,"false"
"2026-09-22T06:11:20Z",117,"Coppola","BHA","-12.4","-18.6","-27.2","-35.9",-1,-1,"0.0",45,73,66,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",118,"Igor","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,208,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",119,"Costinha","BHA","-4.5","0.0","0.1","0.1",0,3,"0.0",45,100,97,4,68,"0.8","a",0,0,,"false"
"2026-09-22T06:11:20Z",120,"Svoboda","BHA","0.3","0.4","0.4","0.5",1,4,"0.1",50,933,319,1,4,"0.2","a",0,0,,"false"
"2026-09-22T06:11:20Z",121,"Mitoma","BHA","-23.9","-23.9","-23.9","-23.9",-2,0,"0.0",59,73,118,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T06:11:20Z",122,"Minteh","BHA","-2.3","-2.3","-2.3","-2.3",-1,0,"0.0",58,28,142,0,0,"0.0","i",-1,-2,,"false"
"2026-09-22T06:11:20Z",123,"Hinshelwood","BHA","-30.2","-30.8","-31.8","-32.7",-2,-10,"0.6",59,152,4974,16,63,"3.2","i",0,-1,,"false"
"2026-09-22T06:11:20Z",124,"Groß","BHA","61.0","66.7","74.7","82.7",3,1580,"27.2",58,628829,7219,47,450,"9.4","a",1,3,,"false"
"2026-09-22T06:11:20Z",125,"Georginio","BHA","-0.7","-0.2","0.0","0.1",-1,4,"0.5",53,1805,2908,6,104,"1.2","a",-1,-2,,"false"
"2026-09-22T06:11:20Z",126,"O'Riley","BHA","-7.7","-7.7","-7.7","-7.7",-1,0,"0.1",54,267,382,2,10,"0.4","a",0,-1,,"false"
"2026-09-22T06:11:20Z",127,"Gomez","BHA","29.3","29.3","29.3","29.3",2,0,"4.0",50,8773,30485,24,433,"4.8","a",0,0,,"false"
"2026-09-22T06:11:20Z",128,"Buonanotte","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",129,"Ayari","BHA","-46.9","-45.8","-44.3","-42.7",-3,4,"0.4",54,1571,1471,15,333,"3.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",130,"Wieffer","BHA","-21.8","-22.3","-23.0","-23.6",-2,-2,"0.2",49,22,1415,7,156,"1.4","i",0,-1,,"false"
"2026-09-22T06:11:20Z",132,"Howell","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,150,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",133,"Watson","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",134,"Oriola","BHA","-71.3","-73.6","-76.9","-80.3",-3,-6,"0.2",45,240,1009,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",135,"Yohanna","BHA","-92.4","-92.4","-92.4","-92.4",-3,0,"0.0",49,5,280,1,12,"0.2","i",0,-1,,"false"
"2026-09-22T06:11:20Z",137,"Tzimas","BHA","-2.7","-2.7","-2.7","-2.7",-1,0,"0.0",54,22,32,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T06:11:20Z",138,"Kostoulas","BHA","8.0","10.1","13.0","16.0",1,583,"3.3",56,236277,8920,28,353,"5.6","a",1,1,,"false"
"2026-09-22T06:11:20Z",139,"Ferguson","BHA","-53.5","-53.5","-53.5","-53.5",-3,0,"0.0",50,84,184,0,0,"0.0","i",0,0,,"false"
"2026-09-22T06:11:20Z",328,"Struijk","BHA","0.0","-0.4","-1.2","-2.0",-1,-1,"0.2",49,599,359,7,98,"1.4","a",0,-1,,"false"
"2026-09-22T06:11:20Z",504,"Vuskovic","BHA","47.2","48.2","49.8","51.3",3,110,"3.5",50,38707,7826,32,437,"6.4","a",0,0,,"false"
"2026-09-22T06:11:20Z",594,"David","BHA","0.3","0.4","0.5","0.5",1,6,"0.2",59,2159,1591,1,23,"0.2","a",-1,-1,,"false"
"2026-09-22T06:11:20Z",600,"Osman","BHA","-64.1","-64.1","-64.1","-64.1",-3,0,"0.0",50,79,91,3,40,"0.6","a",0,0,,"false"
"2026-09-22T06:11:20Z",605,"Yalcouyé","BHA","50.2","50.0","49.7","49.5",3,-21,"4.0",45,18987,25810,20,236,"4.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",614,"Hadjam","BHA","-7.6","-7.6","-7.6","-7.6",-1,0,"0.0",45,184,191,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",624,"Cozier-Duberry","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",639,"Andrés","BHA","0.9","1.0","1.0","1.1",1,4,"0.0",55,1833,192,12,109,"4.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",652,"Azeez","BHA","-23.8","-23.8","-23.8","-23.8",-2,0,"0.0",55,13,34,0,0,"0.0","i",0,0,,"false"
"2026-09-22T06:11:20Z",658,"Ibrahim","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,216,158,0,0,"0.0","a",0,0,"2026-09-26T17:44:20.289392Z","false"
"2026-09-22T06:11:20Z",28,"Martinez","CHE","-3.7","-4.4","-5.4","-6.4",-1,-33,"4.8",50,4929,16442,9,360,"1.8","a",0,0,,"false"
"2026-09-22T06:11:20Z",40,"Rogers","CHE","71.9","73.1","74.8","76.5",3,122,"40.3",77,99422,50635,29,437,"5.8","a",0,2,,"false"
"2026-09-22T06:11:20Z",101,"Henderson","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",49,352,98,2,90,"0.4","a",0,-1,"2026-09-25T13:30:09.904003Z","false"
"2026-09-22T06:11:20Z",136,"Welbeck","CHE","6.3","6.2","6.1","6.1",1,-6,"1.0",59,5252,6825,4,85,"0.8","a",0,-1,,"false"
"2026-09-22T06:11:20Z",140,"Sánchez","CHE","0.0","0.0","0.0","0.0",0,-11,"0.7",49,0,3169,2,90,"0.4","u",0,-1,,"false"
"2026-09-22T06:11:20Z",141,"Jörgensen","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,21,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",142,"James","CHE","-78.0","-79.5","-81.6","-83.7",-3,-161,"6.0",54,433,59878,3,292,"0.6","d",0,-1,,"false"
"2026-09-22T06:11:20Z",143,"Chalobah","CHE","0.0","0.0","0.0","0.0",0,-2,"0.1",55,0,200,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",144,"Gusto","CHE","-0.2","-0.7","-1.3","-2.0",-1,-8,"1.0",49,1299,5479,4,272,"0.8","a",-1,-1,,"false"
"2026-09-22T06:11:20Z",145,"Fofana","CHE","4.0","4.0","4.1","4.1",1,2,"0.2",50,1599,858,8,312,"1.6","a",0,0,,"false"
"2026-09-22T06:11:20Z",146,"B.Badiashile","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,34,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",148,"Hato","CHE","12.1","12.0","11.8","11.7",1,-11,"0.8",45,547,5856,8,258,"1.6","a",0,0,,"false"
"2026-09-22T06:11:20Z",149,"Colwill","CHE","-6.9","-6.9","-6.9","-6.9",-1,0,"0.9",48,736,4036,3,341,"0.6","a",-1,-2,,"false"
"2026-09-22T06:11:20Z",150,"M.Sarr","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,117,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",151,"Acheampong","CHE","-5.3","-7.5","-10.6","-13.7",-1,-8,"0.3",45,288,1399,5,221,"1.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",152,"Palestra","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"0.6",53,135,2803,0,0,"0.0","d",0,-2,"2026-09-25T13:30:10.008957Z","false"
"2026-09-22T06:11:20Z",154,"Palmer","CHE","4.6","-0.7","-5.2","-9.7",-1,-604,"26.4",97,37799,97446,28,442,"5.6","d",0,2,,"false"
"2026-09-22T06:11:20Z",156,"Neto","CHE","-6.5","-7.3","-8.5","-9.7",-1,-12,"1.4",65,3129,7298,14,332,"2.8","a",0,0,,"false"
"2026-09-22T06:11:20Z",157,"Estêvão","CHE","-27.5","-28.3","-29.4","-30.5",-2,-5,"0.7",63,1068,3164,4,23,"0.8","a",0,-2,,"false"
"2026-09-22T06:11:20Z",158,"Gittens","CHE","-1.6","-1.6","-1.6","-1.6",-1,0,"0.0",58,109,158,0,0,"0.0","a",-1,-2,,"false"
"2026-09-22T06:11:20Z",159,"Caicedo","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"1.1",53,278,6486,1,13,"0.2","d",0,-2,"2026-09-25T13:30:10.038499Z","false"
"2026-09-22T06:11:20Z",161,"Lavia","CHE","4.5","4.5","4.5","4.5",1,-1,"0.2",50,277,1926,11,258,"2.2","a",0,0,,"false"
"2026-09-22T06:11:20Z",163,"D.Essugo","CHE","0.0","0.0","0.0","0.0",0,-2,"0.1",45,0,521,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",164,"Quenda","CHE","-20.7","-20.7","-20.7","-20.7",-2,0,"0.0",53,44,120,2,27,"0.4","a",0,-2,,"false"
"2026-09-22T06:11:20Z",165,"João Pedro","CHE","-0.1","-0.5","-1.0","-1.5",-1,-737,"66.0",77,37536,302346,33,360,"6.6","d",-1,2,,"false"
"2026-09-22T06:11:20Z",168,"Marc Guiu","CHE","0.0","0.0","0.0","0.0",0,-6,"0.2",50,0,1094,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",169,"Mheuka","CHE","3.9","3.9","4.0","4.0",1,1,"0.5",45,3067,2439,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",170,"Emegha","CHE","-90.6","-90.6","-90.6","-90.6",-3,0,"0.1",50,51,773,0,0,"0.0","i",0,0,,"false"
"2026-09-22T06:11:20Z",200,"Lacroix","CHE","-5.3","-5.6","-5.9","-6.3",-1,-29,"6.8",59,4976,21533,13,364,"2.6","a",-1,-1,,"false"
"2026-09-22T06:11:20Z",560,"Penders","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",44,172,210,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",561,"Anselmino","CHE","-3.7","-3.7","-3.7","-3.7",-1,0,"0.0",45,43,84,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",568,"Barco","CHE","-11.3","-12.3","-13.6","-15.0",-1,-1,"0.1",54,159,317,3,115,"0.6","a",0,-1,,"false"
"2026-09-22T06:11:20Z",583,"Chavarria","CHE","-46.6","-46.6","-46.6","-46.6",-3,0,"0.1",49,294,387,5,208,"1.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",662,"Nicoll-Jazuli","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,246,43,1,3,"1.0","a",0,0,"2026-10-01T21:17:24.996715Z","false"
"2026-09-22T06:11:20Z",91,"Pinnock","COV","-74.1","-74.1","-74.1","-74.1",-3,0,"0.1",45,253,157,14,282,"3.5","a",0,0,,"false"
"2026-09-22T06:11:20Z",104,"Onyeka","COV","-28.0","-28.0","-28.0","-28.0",-2,0,"0.1",49,121,316,9,314,"1.8","a",0,-1,,"false"
