snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-22T12:34:21Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,-1,"0.1",54,0,356,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T12:34:21Z",45,"McGinn","AVL","-19.0","-19.3","-20.1","-20.8",-1,-12,"2.2",54,4913,6207,17,434,"3.4","a",0,-1,,"false"
"2026-09-22T12:34:21Z",46,"Barkley","AVL","0.6","0.5","0.4","0.3",1,-8,"0.3",50,404,1351,10,308,"2.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",47,"Kamara","AVL","-74.7","-74.7","-74.7","-74.7",-3,0,"0.3",50,930,1152,15,443,"3.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",48,"Onana","AVL","-8.8","-8.8","-8.8","-8.8",-1,0,"0.0",49,26,70,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T12:34:21Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,7,0,0,"0.0","u",0,0,,"false"
"2026-09-22T12:34:21Z",50,"Burrowes","AVL","-68.0","-68.9","-70.9","-73.0",-3,-8,"0.6",45,457,2562,0,0,"0.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",51,"George Hemmings","AVL","13.2","13.1","12.9","12.8",1,-11,"1.2",45,2384,7579,9,297,"1.8","a",0,0,,"false"
"2026-09-22T12:34:21Z",52,"Alysson","AVL","0.1","0.1","0.0","-0.5",1,-2,"0.0",50,58,604,8,87,"1.6","d",0,0,,"false"
"2026-09-22T12:34:21Z",53,"Manzambi","AVL","6.2","6.5","7.2","7.9",1,52,"0.3",59,22566,1839,14,98,"2.8","a",0,-1,,"false"
"2026-09-22T12:34:21Z",54,"Gomes","AVL","0.0","0.1","0.1","0.2",1,3,"0.0",55,313,124,2,129,"0.4","a",0,0,,"false"
"2026-09-22T12:34:21Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-54,"2.5",78,0,8624,0,0,"0.0","u",0,-2,,"false"
"2026-09-22T12:34:21Z",56,"Abraham","AVL","3.2","3.2","3.1","3.0",1,-6,"0.2",55,1162,1238,4,71,"0.8","a",0,0,,"false"
"2026-09-22T12:34:21Z",160,"Garnacho","AVL","-52.9","-54.7","-58.9","-63.0",-3,-9,"0.3",58,362,2096,3,31,"0.6","a",0,-2,,"false"
"2026-09-22T12:34:21Z",166,"N.Jackson","AVL","44.4","44.8","45.6","46.5",3,62,"1.4",65,25697,5411,10,286,"2.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",582,"Madjo","AVL","-20.4","-21.0","-22.3","-23.7",-2,-5,"0.2",54,129,1415,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T12:34:21Z",596,"Ruggeri","AVL","-72.5","-72.5","-72.5","-72.5",-3,0,"0.1",45,388,241,5,113,"1.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",597,"Suzuki","AVL","27.1","27.2","27.4","27.6",2,14,"1.9",50,10365,4620,16,360,"3.2","a",0,0,,"false"
"2026-09-22T12:34:21Z",606,"Rowe","AVL","0.2","0.2","0.2","0.2",1,0,"0.2",40,225,668,0,0,"0.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,-2,"0.1",45,0,521,0,0,"0.0","u",0,0,,"false"
"2026-09-22T12:34:21Z",611,"Wan-Bissaka","AVL","1.9","1.9","1.9","1.9",1,-2,"0.2",45,1055,1061,6,152,"1.5","a",0,0,,"false"
"2026-09-22T12:34:21Z",618,"Goretzka","AVL","-32.4","-34.2","-38.4","-42.5",-2,-2,"0.0",59,12,331,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T12:34:21Z",630,"Harwood-Bellis","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,121,124,0,0,"0.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",631,"Mbaye","AVL","0.3","0.3","0.3","0.2",1,-2,"0.1",60,658,901,2,33,"0.7","a",0,0,,"false"
"2026-09-22T12:34:21Z",667,"Wright","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,4669,382,0,0,"0.0","a",0,0,"2026-10-02T19:12:30.130761Z","false"
"2026-09-22T12:34:21Z",57,"Petrović","BOU","0.5","0.5","0.4","0.4",1,-5,"3.0",45,4225,7797,9,450,"1.8","a",0,0,,"false"
"2026-09-22T12:34:21Z",58,"Forster","BOU","4.4","4.4","4.3","4.3",1,-1,"3.5",40,6138,5000,0,0,"0.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,409,0,0,"0.0","u",0,0,,"false"
"2026-09-22T12:34:21Z",60,"Hill","BOU","-32.6","-31.8","-30.1","-28.4",-2,9,"0.8",55,2217,2177,12,450,"2.4","a",0,0,,"false"
"2026-09-22T12:34:21Z",61,"Truffert","BOU","-0.2","-0.5","-1.2","-1.9",-1,-24,"3.0",54,3347,9080,10,450,"2.0","a",-1,-1,,"false"
"2026-09-22T12:34:21Z",62,"Diakité","BOU","-3.0","-3.7","-5.2","-6.7",-1,-3,"0.2",49,379,722,0,0,"0.0","a",-1,-1,,"false"
"2026-09-22T12:34:21Z",63,"Milosavljević","BOU","-3.7","-3.7","-3.7","-3.7",-1,0,"0.0",49,15,30,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T12:34:21Z",64,"Smith","BOU","0.3","0.3","0.3","0.3",1,0,"0.1",45,286,340,4,434,"0.8","a",0,0,,"false"
"2026-09-22T12:34:21Z",65,"J.Araujo","BOU","-10.5","-10.5","-10.5","-10.5",-1,0,"0.0",44,23,36,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T12:34:21Z",66,"Soler","BOU","1.3","1.3","1.3","1.3",1,-2,"0.3",40,569,841,0,0,"0.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",67,"Rayan","BOU","-7.6","-7.9","-8.8","-9.7",-1,-16,"1.6",63,2842,7538,10,434,"2.0","a",-1,-2,,"false"
"2026-09-22T12:34:21Z",68,"Tavernier","BOU","27.7","27.8","28.1","28.4",2,21,"6.7",61,61215,31204,31,424,"6.2","a",0,1,,"false"
"2026-09-22T12:34:21Z",69,"Scott","BOU","1.1","0.6","-0.5","-2.3",1,-68,"5.7",61,15801,29676,30,446,"6.0","a",0,1,,"false"
"2026-09-22T12:34:21Z",70,"Kluivert","BOU","-37.7","-39.5","-43.5","-47.5",-2,-71,"0.9",60,2261,13180,15,294,"3.0","i",0,0,,"false"
"2026-09-22T12:34:21Z",71,"Cook","BOU","-5.9","-7.2","-10.1","-13.1",-1,-4,"0.2",50,194,870,8,180,"1.6","a",0,0,,"false"
"2026-09-22T12:34:21Z",72,"Gannon-Doak","BOU","-56.6","-57.9","-60.9","-63.8",-3,-1,"0.1",49,96,288,4,12,"0.8","a",0,-1,,"false"
"2026-09-22T12:34:21Z",73,"Adams","BOU","1.5","1.5","1.5","1.4",1,-1,"0.3",50,786,1229,12,279,"2.4","a",0,0,,"false"
"2026-09-22T12:34:21Z",74,"Brooks","BOU","-15.9","-15.9","-15.9","-15.9",-1,0,"0.1",50,127,248,3,45,"0.6","a",0,0,,"false"
"2026-09-22T12:34:21Z",75,"Christie","BOU","0.4","0.4","0.4","0.4",1,2,"0.0",50,217,177,5,102,"1.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",76,"Tóth.A","BOU","-10.0","-10.0","-10.0","-10.0",-1,0,"0.0",49,17,42,2,17,"0.4","a",0,-1,,"false"
"2026-09-22T12:34:21Z",77,"Adli","BOU","-75.7","-75.7","-75.7","-75.7",-3,0,"0.0",49,15,56,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T12:34:21Z",78,"Kroupi.Jr","BOU","-67.4","-67.3","-67.0","-66.7",-3,1,"0.2",74,123,602,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T12:34:21Z",79,"Evanilson","BOU","47.2","47.1","47.1","47.0",3,-5,"3.2",60,12456,15955,18,424,"3.6","a",0,0,,"false"
"2026-09-22T12:34:21Z",80,"Enes Ünal","BOU","0.0","0.0","0.0","0.0",0,-1,"0.0",55,0,32,0,0,"0.0","u",0,0,,"false"
"2026-09-22T12:34:21Z",81,"Rodríguez","BOU","-34.0","-34.0","-34.0","-34.0",-2,0,"0.1",60,518,511,2,10,"0.4","a",0,0,,"false"
"2026-09-22T12:34:21Z",566,"Silva","BOU","1.2","1.2","1.1","1.0",1,-5,"0.4",50,2913,1773,13,450,"2.6","a",0,0,,"false"
"2026-09-22T12:34:21Z",573,"Sanchez","BOU","-9.2","-9.2","-9.2","-9.2",-1,0,"0.2",44,115,303,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T12:34:21Z",608,"Jebbison","BOU","0.5","0.5","0.5","0.5",1,1,"0.1",50,658,644,3,31,"0.6","a",0,0,,"false"
"2026-09-22T12:34:21Z",615,"Di Gregorio","BOU","-25.6","-25.6","-25.6","-25.6",-2,0,"0.0",45,137,137,0,0,"0.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",82,"Kelleher","BRE","18.6","18.7","19.0","19.3",1,22,"6.1",50,15531,8773,20,450,"3.2","a",0,0,,"false"
"2026-09-22T12:34:21Z",83,"Valdimarsson","BRE","-69.5","-69.5","-69.5","-69.5",-3,0,"0.1",45,203,243,0,0,"0.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",84,"Collins","BRE","-21.6","-22.5","-24.8","-27.0",-2,-42,"1.0",54,78,6964,10,196,"1.0","i",0,-1,,"false"
"2026-09-22T12:34:21Z",85,"Van den Berg","BRE","-70.2","-70.2","-70.2","-70.2",-3,0,"0.1",49,27,226,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T12:34:21Z",86,"Lewis-Potter","BRE","30.6","30.4","30.1","29.8",2,-24,"1.7",55,2916,9545,22,406,"3.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",87,"Ajer","BRE","28.8","28.7","28.5","28.3",2,-14,"3.9",45,8644,16585,21,450,"3.2","a",0,0,,"false"
"2026-09-22T12:34:21Z",88,"Kayode","BRE","-33.9","-34.2","-34.9","-35.6",-2,-36,"7.7",46,10391,15396,23,294,"2.5","a",0,1,,"false"
"2026-09-22T12:34:21Z",89,"Henry","BRE","-12.0","-12.6","-14.2","-15.8",-1,-2,"0.2",44,120,429,1,2,"0.2","a",0,-1,,"false"
"2026-09-22T12:34:21Z",90,"Hickey","BRE","-27.5","-27.5","-27.5","-27.5",-2,0,"0.1",45,130,178,5,152,"1.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",92,"Ji-soo","BRE","-4.4","-4.4","-4.4","-4.4",-1,0,"0.0",44,47,73,0,0,"0.0","a",-1,-1,,"false"
"2026-09-22T12:34:21Z",93,"Schuster","BRE","4.1","4.2","4.4","4.6",1,17,"0.3",45,12398,1329,21,253,"5.2","a",0,0,,"false"
"2026-09-22T12:34:21Z",94,"Schade","BRE","1.9","3.7","7.9","12.1",1,818,"10.6",62,305996,14744,39,447,"9.0","a",1,2,,"false"
"2026-09-22T12:34:21Z",95,"O.Dango","BRE","-39.0","-40.6","-44.1","-47.6",-3,-12,"0.5",63,577,2815,7,179,"1.0","a",0,-2,,"false"
"2026-09-22T12:34:21Z",96,"Damsgaard","BRE","-9.0","-8.0","-5.8","-3.7",-1,6,"0.4",54,1104,1586,16,283,"3.8","a",0,-1,,"false"
"2026-09-22T12:34:21Z",97,"Jensen","BRE","-48.2","-48.7","-49.7","-50.8",-3,-2,"0.1",54,12,456,6,66,"0.0","i",0,-1,,"false"
"2026-09-22T12:34:21Z",98,"Janelt","BRE","72.4","72.4","72.3","72.2",3,-6,"2.5",50,15130,13687,28,450,"4.8","a",0,0,,"false"
"2026-09-22T12:34:21Z",99,"Milambo","BRE","-38.9","-38.9","-38.9","-38.9",-2,0,"0.0",50,6,6,0,0,"0.0","i",0,0,,"false"
"2026-09-22T12:34:21Z",100,"Carvalho","BRE","0.3","0.3","0.3","0.3",1,2,"0.0",50,490,129,6,3,"1.5","a",0,0,,"false"
"2026-09-22T12:34:21Z",102,"Yarmoliuk","BRE","-14.3","-14.7","-15.6","-16.5",-1,-4,"0.7",48,952,2399,9,216,"2.0","a",0,-2,,"false"
"2026-09-22T12:34:21Z",103,"Dasilva","BRE","-52.1","-54.3","-59.0","-63.8",-3,-1,"0.0",49,7,75,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T12:34:21Z",105,"Anthony","BRE","0.5","0.6","0.7","0.8",1,8,"0.1",59,1748,430,15,267,"3.5","a",0,-1,,"false"
"2026-09-22T12:34:21Z",106,"Thiago","BRE","5.6","6.0","6.9","7.8",1,65,"9.0",78,40920,27297,10,442,"2.5","a",0,-2,,"false"
"2026-09-22T12:34:21Z",107,"Furo","BRE","-1.6","-2.3","-3.9","-5.6",-1,-29,"0.9",45,447,7366,0,0,"0.0","i",0,0,,"false"
"2026-09-22T12:34:21Z",108,"Wilson","BRE","-9.8","-10.6","-12.3","-13.9",-1,-6,"0.3",54,827,1922,3,13,"0.5","a",-1,-1,,"false"
"2026-09-22T12:34:21Z",565,"M.Sangaré","BRE","-24.4","-25.3","-27.5","-29.6",-2,-259,"10.1",56,6414,116876,22,321,"2.0","a",-1,1,,"false"
"2026-09-22T12:34:21Z",620,"Diouf","BRE","-33.0","-33.0","-33.0","-33.0",-2,0,"0.1",45,344,536,2,39,"0.5","a",0,0,,"false"
"2026-09-22T12:34:21Z",657,"Nunes","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",45,260,199,0,0,"0.0","a",0,0,"2026-09-25T22:05:18.379374Z","false"
"2026-09-22T12:34:21Z",660,"Fredrick","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,370,40,0,0,"0.0","a",0,0,"2026-10-01T21:16:22.650713Z","false"
"2026-09-22T12:34:21Z",661,"Balcombe","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,2231,344,0,0,"0.0","a",0,0,"2026-10-01T21:16:40.866514Z","false"
"2026-09-22T12:34:21Z",109,"Verbruggen","BHA","58.4","58.7","59.3","60.0",3,49,"21.7",45,51977,51192,23,450,"4.6","a",0,0,,"false"
"2026-09-22T12:34:21Z",111,"Steele","BHA","0.2","0.1","-0.5","-1.2",1,-21,"4.1",40,5472,11047,0,0,"0.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",113,"F.Kadıoğlu","BHA","-56.4","-55.9","-54.9","-53.9",-3,11,"1.6",44,2979,5209,13,332,"2.6","a",0,-1,,"false"
"2026-09-22T12:34:21Z",114,"Boscagli","BHA","2.3","2.4","2.5","2.6",1,7,"0.3",45,1459,538,19,437,"3.8","a",0,0,,"false"
"2026-09-22T12:34:21Z",115,"De Cuyper","BHA","85.4","89.3","98.0","106.8",3,632,"27.1",49,221922,13162,38,423,"7.6","a",0,4,,"false"
"2026-09-22T12:34:21Z",116,"Dunk","BHA","20.5","20.1","19.4","18.6",2,-57,"1.5",45,7162,5486,22,360,"4.4","d",0,0,,"false"
"2026-09-22T12:34:21Z",117,"Coppola","BHA","-12.8","-8.9","-0.2","0.0",-1,1,"0.0",45,75,68,0,0,"0.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",118,"Igor","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,216,0,0,"0.0","u",0,0,,"false"
"2026-09-22T12:34:21Z",119,"Costinha","BHA","-4.7","-4.7","-4.7","-4.7",-1,0,"0.0",45,102,99,4,68,"0.8","a",0,0,,"false"
"2026-09-22T12:34:21Z",120,"Svoboda","BHA","0.3","0.4","0.4","0.5",1,5,"0.1",50,982,333,1,4,"0.2","a",0,0,,"false"
"2026-09-22T12:34:21Z",121,"Mitoma","BHA","-24.1","-24.1","-24.1","-24.1",-2,0,"0.0",59,77,123,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T12:34:21Z",122,"Minteh","BHA","-2.4","-2.4","-2.4","-2.4",-1,0,"0.0",58,30,146,0,0,"0.0","i",-1,-2,,"false"
"2026-09-22T12:34:21Z",123,"Hinshelwood","BHA","-30.9","-31.7","-33.5","-35.3",-2,-20,"0.6",59,160,5145,16,63,"3.2","i",0,-1,,"false"
"2026-09-22T12:34:21Z",124,"Groß","BHA","64.0","68.6","79.1","89.5",3,2052,"27.4",58,646357,7514,47,450,"9.4","a",1,3,,"false"
"2026-09-22T12:34:21Z",125,"Georginio","BHA","-0.6","-0.3","0.0","0.1",-1,4,"0.5",53,1893,3007,6,104,"1.2","a",-1,-2,,"false"
"2026-09-22T12:34:21Z",126,"O'Riley","BHA","-7.8","-7.8","-7.8","-7.8",-1,0,"0.1",54,281,400,2,10,"0.4","a",0,-1,,"false"
"2026-09-22T12:34:21Z",127,"Gomez","BHA","29.3","29.3","29.1","29.0",2,-8,"4.0",50,9177,31270,24,433,"4.8","a",0,0,,"false"
"2026-09-22T12:34:21Z",128,"Buonanotte","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-22T12:34:21Z",129,"Ayari","BHA","-46.5","-46.0","-45.1","-44.1",-3,3,"0.4",54,1653,1523,15,333,"3.0","a",0,-1,,"false"
"2026-09-22T12:34:21Z",130,"Wieffer","BHA","-22.5","-23.3","-25.0","-26.8",-2,-6,"0.2",49,23,1471,7,156,"1.4","i",0,-1,,"false"
"2026-09-22T12:34:21Z",132,"Howell","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,152,0,0,"0.0","u",0,0,,"false"
"2026-09-22T12:34:21Z",133,"Watson","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-22T12:34:21Z",134,"Oriola","BHA","-71.8","-71.8","-71.8","-71.8",-3,0,"0.2",45,249,1040,0,0,"0.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",135,"Yohanna","BHA","-93.2","-93.2","-93.2","-93.2",-3,0,"0.0",49,6,288,1,12,"0.2","i",0,-1,,"false"
"2026-09-22T12:34:21Z",137,"Tzimas","BHA","-3.3","-3.3","-3.3","-3.3",-1,0,"0.0",54,23,35,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T12:34:21Z",138,"Kostoulas","BHA","8.9","10.5","14.1","17.7",1,706,"3.4",56,242440,9568,28,353,"5.6","a",1,1,,"false"
"2026-09-22T12:34:21Z",139,"Ferguson","BHA","-54.0","-55.7","-59.5","-63.3",-3,-2,"0.0",50,89,195,0,0,"0.0","i",0,0,,"false"
"2026-09-22T12:34:21Z",328,"Struijk","BHA","-0.0","-0.8","-2.6","-4.3",-1,-4,"0.2",49,616,388,7,98,"1.4","d",0,-1,,"false"
"2026-09-22T12:34:21Z",504,"Vuskovic","BHA","47.7","48.6","50.5","52.5",3,141,"3.5",50,40227,8181,32,437,"6.4","a",0,0,,"false"
"2026-09-22T12:34:21Z",594,"David","BHA","0.4","0.4","0.6","0.7",1,10,"0.2",59,2263,1637,1,23,"0.2","a",-1,-1,,"false"
"2026-09-22T12:34:21Z",600,"Osman","BHA","-63.7","-68.2","-78.4","-88.6",-3,-1,"0.0",50,85,94,3,40,"0.6","a",0,0,,"false"
"2026-09-22T12:34:21Z",605,"Yalcouyé","BHA","50.3","50.1","49.9","49.6",3,-18,"4.0",45,19598,26559,20,236,"4.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",614,"Hadjam","BHA","-7.6","-5.8","-1.6","0.0",-1,1,"0.0",45,189,196,0,0,"0.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",624,"Cozier-Duberry","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,2,0,0,"0.0","u",0,0,,"false"
"2026-09-22T12:34:21Z",639,"Andrés","BHA","1.0","1.0","1.2","1.4",1,12,"0.0",55,1928,200,12,109,"4.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",652,"Azeez","BHA","-24.7","-24.7","-24.7","-24.7",-2,0,"0.0",55,13,35,0,0,"0.0","i",0,0,,"false"
"2026-09-22T12:34:21Z",658,"Ibrahim","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,225,162,0,0,"0.0","a",0,0,"2026-09-26T17:44:20.289392Z","false"
"2026-09-22T12:34:21Z",28,"Martinez","CHE","-4.0","-4.4","-5.3","-6.2",-1,-29,"4.8",50,5152,16986,9,360,"1.8","a",0,0,,"false"
"2026-09-22T12:34:21Z",40,"Rogers","CHE","72.8","73.9","76.6","79.2",3,190,"40.3",77,103681,52514,29,437,"5.8","a",0,2,,"false"
"2026-09-22T12:34:21Z",101,"Henderson","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",49,368,103,2,90,"0.4","a",0,-1,"2026-09-25T13:30:09.904003Z","false"
"2026-09-22T12:34:21Z",136,"Welbeck","CHE","6.3","6.3","6.4","6.4",1,5,"1.0",59,5409,7045,4,85,"0.8","a",0,-1,,"false"
"2026-09-22T12:34:21Z",140,"Sánchez","CHE","0.0","0.0","0.0","0.0",0,-12,"0.7",49,0,3257,2,90,"0.4","u",0,-1,,"false"
"2026-09-22T12:34:21Z",141,"Jörgensen","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,22,0,0,"0.0","u",0,0,,"false"
"2026-09-22T12:34:21Z",142,"James","CHE","-79.2","-80.6","-83.6","-86.5",-3,-230,"6.0",54,442,61713,3,292,"0.6","d",0,-1,,"false"
"2026-09-22T12:34:21Z",143,"Chalobah","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",55,0,210,0,0,"0.0","u",0,0,,"false"
"2026-09-22T12:34:21Z",144,"Gusto","CHE","-0.6","-1.2","-2.6","-3.9",-1,-16,"1.0",49,1320,5630,4,272,"0.8","a",-1,-1,,"false"
"2026-09-22T12:34:21Z",145,"Fofana","CHE","4.1","4.1","4.2","4.3",1,6,"0.2",50,1672,888,8,312,"1.6","a",0,0,,"false"
"2026-09-22T12:34:21Z",146,"B.Badiashile","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,34,0,0,"0.0","u",0,0,,"false"
"2026-09-22T12:34:21Z",148,"Hato","CHE","12.1","12.0","11.9","11.8",1,-8,"0.8",45,572,6025,8,258,"1.6","a",0,0,,"false"
"2026-09-22T12:34:21Z",149,"Colwill","CHE","-7.1","-7.3","-7.6","-7.9",-1,-4,"0.9",48,763,4167,3,341,"0.6","a",-1,-2,,"false"
"2026-09-22T12:34:21Z",150,"M.Sarr","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,118,0,0,"0.0","u",0,0,,"false"
"2026-09-22T12:34:21Z",151,"Acheampong","CHE","-5.9","-6.8","-8.6","-10.5",-1,-5,"0.3",45,302,1460,5,221,"1.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",152,"Palestra","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"0.6",53,141,2897,0,0,"0.0","d",0,-2,"2026-09-25T13:30:10.008957Z","false"
"2026-09-22T12:34:21Z",154,"Palmer","CHE","1.7","-1.8","-7.9","-14.1",-1,-820,"26.3",97,38494,104768,28,442,"5.6","d",0,2,,"false"
"2026-09-22T12:34:21Z",156,"Neto","CHE","-6.8","-7.0","-7.5","-7.9",-1,-5,"1.4",65,3277,7544,14,332,"2.8","a",0,0,,"false"
"2026-09-22T12:34:21Z",157,"Estêvão","CHE","-28.0","-28.5","-29.7","-30.8",-2,-6,"0.7",63,1117,3270,4,23,"0.8","a",0,-2,,"false"
"2026-09-22T12:34:21Z",158,"Gittens","CHE","-1.4","0.0","0.0","0.0",0,1,"0.0",58,113,162,0,0,"0.0","a",-1,-2,,"false"
"2026-09-22T12:34:21Z",159,"Caicedo","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"1.1",53,293,6713,1,13,"0.2","d",0,-2,"2026-09-25T13:30:10.038499Z","false"
"2026-09-22T12:34:21Z",161,"Lavia","CHE","4.5","4.5","4.4","4.4",1,-4,"0.2",50,291,1985,11,258,"2.2","a",0,0,,"false"
"2026-09-22T12:34:21Z",163,"D.Essugo","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,533,0,0,"0.0","u",0,0,,"false"
"2026-09-22T12:34:21Z",164,"Quenda","CHE","-20.7","-20.7","-20.7","-20.7",-2,0,"0.0",53,47,122,2,27,"0.4","a",0,-2,,"false"
"2026-09-22T12:34:21Z",165,"João Pedro","CHE","-0.3","-0.6","-1.2","-1.8",-1,-924,"65.9",77,39608,311412,33,360,"6.6","d",-1,2,,"false"
"2026-09-22T12:34:21Z",168,"Marc Guiu","CHE","0.0","0.0","0.0","0.0",0,-4,"0.2",50,0,1131,0,0,"0.0","u",0,0,,"false"
"2026-09-22T12:34:21Z",169,"Mheuka","CHE","4.0","4.0","4.0","4.0",1,2,"0.5",45,3190,2548,0,0,"0.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",170,"Emegha","CHE","-91.4","-92.2","-94.1","-96.1",-3,-4,"0.1",50,54,798,0,0,"0.0","i",0,0,,"false"
"2026-09-22T12:34:21Z",200,"Lacroix","CHE","-5.5","-5.7","-6.3","-6.9",-1,-45,"6.8",59,5229,22287,13,364,"2.6","a",-1,-1,,"false"
"2026-09-22T12:34:21Z",560,"Penders","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",44,180,221,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T12:34:21Z",561,"Anselmino","CHE","-3.1","-3.1","-3.1","-3.1",-1,0,"0.0",45,46,86,0,0,"0.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",568,"Barco","CHE","-11.9","-14.0","-18.7","-23.5",-1,-4,"0.1",54,165,336,3,115,"0.6","a",0,-1,,"false"
"2026-09-22T12:34:21Z",583,"Chavarria","CHE","-46.9","-46.9","-46.9","-46.9",-3,0,"0.1",49,304,401,5,208,"1.0","a",0,-1,,"false"
"2026-09-22T12:34:21Z",662,"Nicoll-Jazuli","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,262,46,1,3,"1.0","a",0,0,"2026-10-01T21:17:24.996715Z","false"
"2026-09-22T12:34:21Z",91,"Pinnock","COV","-73.5","-73.5","-73.5","-73.5",-3,0,"0.1",45,269,165,14,282,"3.5","a",0,0,,"false"
"2026-09-22T12:34:21Z",104,"Onyeka","COV","-28.2","-26.6","-23.2","-19.7",-2,2,"0.1",49,128,326,9,314,"1.8","a",0,-1,,"false"
"2026-09-22T12:34:21Z",110,"Rushworth","COV","-54.0","-54.3","-55.1","-55.8",-3,-4,"0.8",45,1821,4358,16,450,"3.8","a",0,0,,"false"
"2026-09-22T12:34:21Z",171,"Dovin","COV","0.0","0.0","0.0","0.0",0,-8,"1.0",40,0,3479,0,0,"0.0","u",0,0,,"false"
"2026-09-22T12:34:21Z",172,"Wilson","COV","-4.3","-4.1","-3.6","-3.2",-1,1,"0.4",44,155,466,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T12:34:21Z",173,"Thomas","COV","15.7","15.8","15.9","16.0",1,10,"8.6",40,17744,21251,24,437,"5.2","a",0,0,,"false"
"2026-09-22T12:34:21Z",174,"Kitching","COV","0.0","0.0","0.0","0.0",0,-7,"0.3",40,0,1305,0,0,"0.0","u",0,0,,"false"
"2026-09-22T12:34:21Z",175,"van Ewijk","COV","-41.5","-42.0","-43.3","-44.5",-3,-144,"8.9",40,991,58339,6,360,"1.2","d",0,0,,"false"
"2026-09-22T12:34:21Z",176,"Dasilva","COV","-37.1","-36.0","-33.6","-31.2",-2,12,"0.7",40,4210,1057,20,444,"4.8","a",0,0,,"false"
