snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-25T09:06:24Z",504,"Vuskovic","BHA","50.7","51.0","51.7","52.3",3,44,"3.6",50,48529,10848,32,437,"6.5","a",0,0,,"false"
"2026-09-25T09:06:24Z",594,"David","BHA","0.5","0.5","0.5","0.6",1,3,"0.2",59,2736,1972,1,23,"0.2","a",-1,-1,,"false"
"2026-09-25T09:06:24Z",600,"Osman","BHA","-64.6","-64.6","-64.6","-64.6",-3,0,"0.0",50,99,113,3,40,"0.5","a",0,0,,"false"
"2026-09-25T09:06:24Z",605,"Yalcouyé","BHA","50.8","50.9","51.2","51.4",3,16,"4.0",45,23200,30083,20,236,"4.8","a",0,0,,"false"
"2026-09-25T09:06:24Z",614,"Hadjam","BHA","-5.9","-5.9","-5.9","-5.9",-1,0,"0.0",45,226,227,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",624,"Cozier-Duberry","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",639,"Andrés","BHA","1.2","1.2","1.2","1.3",1,1,"0.0",55,2467,260,12,109,"4.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",652,"Azeez","BHA","-26.6","-26.6","-26.6","-26.6",-2,0,"0.0",55,15,38,0,0,"0.0","i",0,0,,"false"
"2026-09-25T09:06:24Z",658,"Ibrahim","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,274,194,0,0,"0.0","a",0,0,"2026-09-26T17:44:20.289392Z","false"
"2026-09-25T09:06:24Z",28,"Martinez","CHE","-5.3","-5.3","-5.3","-5.3",-1,-1,"4.8",50,6427,19779,9,360,"2.2","a",0,0,,"false"
"2026-09-25T09:06:24Z",40,"Rogers","CHE","77.7","78.3","79.3","80.3",3,72,"40.4",77,126309,62459,29,437,"5.2","a",0,2,,"false"
"2026-09-25T09:06:24Z",101,"Henderson","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",49,449,130,2,90,"0.5","a",0,-1,"2026-09-25T13:30:09.904003Z","false"
"2026-09-25T09:06:24Z",136,"Welbeck","CHE","6.2","6.1","6.0","6.0",1,-6,"1.0",59,6267,8320,4,85,"1.0","a",0,-1,,"false"
"2026-09-25T09:06:24Z",140,"Sánchez","CHE","0.0","0.0","0.0","0.0",0,-10,"0.7",49,0,4183,2,90,"0.0","u",0,-1,,"false"
"2026-09-25T09:06:24Z",141,"Jörgensen","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,29,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",142,"James","CHE","-85.7","-86.3","-87.4","-88.4",-3,-80,"5.9",54,530,70799,3,292,"0.8","d",0,-1,,"false"
"2026-09-25T09:06:24Z",143,"Chalobah","CHE","0.0","0.0","0.0","0.0",0,-2,"0.1",55,0,268,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",144,"Gusto","CHE","-2.2","-2.4","-2.6","-2.9",-1,-3,"1.0",49,1440,6348,4,272,"0.8","a",-1,-1,,"false"
"2026-09-25T09:06:24Z",145,"Fofana","CHE","4.2","4.2","4.3","4.3",1,1,"0.2",50,2103,1119,8,312,"2.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",146,"B.Badiashile","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,38,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",148,"Hato","CHE","12.0","12.0","11.9","11.8",1,-5,"0.8",45,701,6760,8,258,"1.8","a",0,0,,"false"
"2026-09-25T09:06:24Z",149,"Colwill","CHE","-8.5","-8.5","-8.5","-8.5",-1,0,"0.9",48,926,4880,3,341,"0.8","a",-1,-2,,"false"
"2026-09-25T09:06:24Z",150,"M.Sarr","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,135,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",151,"Acheampong","CHE","-8.9","-8.9","-8.9","-8.9",-1,0,"0.3",45,358,1719,5,221,"0.5","a",0,0,,"false"
"2026-09-25T09:06:24Z",152,"Palestra","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"0.6",53,176,3386,0,0,"0.0","d",0,-2,"2026-09-25T13:30:10.008957Z","false"
"2026-09-25T09:06:24Z",154,"Palmer","CHE","-7.1","-8.1","-9.8","-11.4",-1,-223,"25.9",97,43208,140688,28,442,"3.8","d",0,2,,"false"
"2026-09-25T09:06:24Z",156,"Neto","CHE","-7.6","-7.6","-7.6","-7.6",-1,0,"1.4",65,4184,8762,14,332,"3.2","a",0,0,,"false"
"2026-09-25T09:06:24Z",157,"Estêvão","CHE","-30.4","-31.1","-32.3","-33.5",-2,-6,"0.7",63,1438,3894,4,23,"0.8","a",0,-2,,"false"
"2026-09-25T09:06:24Z",158,"Gittens","CHE","-1.0","-1.0","-1.0","-1.0",-1,0,"0.0",58,138,188,0,0,"0.0","a",-1,-2,,"false"
"2026-09-25T09:06:24Z",159,"Caicedo","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"1.0",53,357,7947,1,13,"0.2","d",0,-2,"2026-09-25T13:30:10.038499Z","false"
"2026-09-25T09:06:24Z",161,"Lavia","CHE","4.4","4.4","4.4","4.4",1,-1,"0.2",50,364,2260,11,258,"2.5","a",0,0,,"false"
"2026-09-25T09:06:24Z",163,"D.Essugo","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,630,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",164,"Quenda","CHE","-24.7","-24.7","-24.7","-24.7",-2,0,"0.0",53,60,158,2,27,"0.2","a",0,-2,,"false"
"2026-09-25T09:06:24Z",165,"João Pedro","CHE","-1.2","-1.3","-1.5","-1.7",-1,-268,"65.5",77,50704,358720,33,360,"5.5","d",-1,2,,"false"
"2026-09-25T09:06:24Z",168,"Marc Guiu","CHE","0.0","0.0","0.0","0.0",0,0,"0.2",50,0,1352,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",169,"Mheuka","CHE","4.1","4.1","4.1","4.1",1,2,"0.5",45,3869,3112,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",170,"Emegha","CHE","-96.2","-96.9","-98.0","-99.2",-4,-2,"0.1",50,65,948,0,0,"0.0","i",0,0,,"false"
"2026-09-25T09:06:24Z",200,"Lacroix","CHE","-6.4","-6.6","-6.9","-7.1",-1,-22,"6.8",59,6610,26273,13,364,"1.8","a",-1,-1,,"false"
"2026-09-25T09:06:24Z",560,"Penders","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",44,214,255,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T09:06:24Z",561,"Anselmino","CHE","-3.7","-3.7","-3.7","-3.7",-1,0,"0.0",45,52,97,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",568,"Barco","CHE","-12.9","-14.1","-16.1","-18.1",-1,-2,"0.1",54,197,391,3,115,"0.8","a",0,-1,,"false"
"2026-09-25T09:06:24Z",583,"Chavarria","CHE","-47.6","-47.6","-47.6","-47.6",-3,0,"0.1",49,351,473,5,208,"1.0","a",0,-1,,"false"
"2026-09-25T09:06:24Z",662,"Nicoll-Jazuli","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,296,57,1,3,"1.0","a",0,0,"2026-10-01T21:17:24.996715Z","false"
"2026-09-25T09:06:24Z",91,"Pinnock","COV","-71.8","-71.8","-71.8","-71.8",-3,0,"0.1",45,326,193,14,282,"3.5","a",0,0,,"false"
"2026-09-25T09:06:24Z",104,"Onyeka","COV","-30.3","-30.3","-30.3","-30.3",-2,0,"0.1",49,154,402,9,314,"1.8","a",0,-1,,"false"
"2026-09-25T09:06:24Z",110,"Rushworth","COV","-55.0","-54.9","-54.6","-54.4",-3,1,"0.8",45,2205,5468,16,450,"3.8","a",0,0,,"false"
"2026-09-25T09:06:24Z",171,"Dovin","COV","0.0","0.0","0.0","0.0",0,-3,"1.0",40,0,4182,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",172,"Wilson","COV","-5.2","-5.2","-5.2","-5.2",-1,0,"0.4",44,200,574,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T09:06:24Z",173,"Thomas","COV","16.1","16.1","16.2","16.2",1,2,"8.6",40,22085,26739,24,437,"5.2","a",0,0,,"false"
"2026-09-25T09:06:24Z",174,"Kitching","COV","0.0","0.0","0.0","0.0",0,-4,"0.3",40,0,1555,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",175,"van Ewijk","COV","-44.1","-44.4","-44.8","-45.2",-3,-48,"8.8",40,1073,68334,6,360,"1.2","d",0,0,,"false"
"2026-09-25T09:06:24Z",176,"Dasilva","COV","-33.0","-32.0","-30.4","-28.8",-2,8,"0.7",40,5351,1405,20,444,"4.8","a",0,0,,"false"
"2026-09-25T09:06:24Z",177,"Kesler-Hayden","COV","0.1","0.1","0.1","0.1",1,0,"0.0",39,904,447,0,0,"0.0","i",-1,-1,,"false"
"2026-09-25T09:06:24Z",178,"Bidwell","COV","-27.9","-27.9","-27.9","-27.9",-2,0,"0.1",40,167,267,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",179,"Latibeaudiere","COV","-70.2","-70.2","-70.2","-70.2",-3,0,"0.0",40,62,115,1,1,"0.2","a",0,0,,"false"
"2026-09-25T09:06:24Z",180,"Woolfenden","COV","-90.0","-90.0","-90.0","-90.0",-3,0,"0.1",40,21,455,0,0,"0.0","i",0,0,,"false"
"2026-09-25T09:06:24Z",181,"Brau","COV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,87,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",182,"Amenda","COV","-48.2","-48.4","-48.8","-49.1",-3,-4,"0.6",40,26,6056,4,360,"0.8","i",0,0,,"false"
"2026-09-25T09:06:24Z",183,"Rudoni","COV","0.1","0.1","0.1","0.1",1,0,"0.1",49,770,581,13,297,"3.0","a",0,-1,,"false"
"2026-09-25T09:06:24Z",184,"Grimes","COV","-25.2","-25.2","-25.2","-25.2",-2,0,"0.1",49,159,768,11,443,"2.2","a",0,-1,,"false"
"2026-09-25T09:06:24Z",185,"Sakamoto","COV","-19.9","-19.9","-19.9","-19.9",-1,0,"0.1",48,113,346,1,31,"0.2","a",0,-2,,"false"
"2026-09-25T09:06:24Z",186,"Mason-Clark","COV","-1.2","-1.2","-1.2","-1.2",-1,0,"0.1",53,65,327,5,231,"1.2","a",-1,-2,,"false"
"2026-09-25T09:06:24Z",187,"Eccles","COV","-4.5","-4.5","-4.5","-4.5",-1,0,"0.0",48,11,82,0,0,"0.0","i",-1,-2,,"false"
"2026-09-25T09:06:24Z",188,"Torp","COV","-9.5","-9.5","-9.5","-9.5",-1,0,"0.1",53,40,383,3,53,"0.5","a",-1,-2,,"false"
"2026-09-25T09:06:24Z",189,"Shepherd","COV","0.7","0.7","0.7","0.6",1,-1,"0.3",44,3727,2032,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T09:06:24Z",190,"Tchaouna","COV","-75.3","-75.3","-75.3","-75.3",-3,0,"0.1",54,18,309,5,211,"0.8","a",0,-1,,"false"
"2026-09-25T09:06:24Z",191,"Borges Rodrigues","COV","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,597,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",192,"Andrews","COV","0.0","0.0","0.0","0.0",0,-4,"0.3",45,0,1770,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",193,"Wright","COV","-93.3","-93.3","-93.3","-93.3",-3,0,"0.1",54,38,468,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T09:06:24Z",194,"Thomas-Asante","COV","2.4","2.4","2.4","2.4",1,0,"0.8",50,6712,5117,9,227,"1.8","a",0,0,,"false"
"2026-09-25T09:06:24Z",195,"Simms","COV","-0.3","-0.2","-0.1","0.0",-1,1,"0.6",49,1351,4735,4,104,"0.5","a",-1,-1,,"false"
"2026-09-25T09:06:24Z",196,"Markelo","COV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,56,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",197,"Bassette","COV","0.0","0.0","0.0","0.0",0,-1,"0.0",45,0,129,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",492,"Awoniyi","COV","-11.1","-11.4","-11.8","-12.3",-1,-6,"0.4",54,55,4531,3,232,"0.5","s",-1,-1,,"false"
"2026-09-25T09:06:24Z",575,"Yirenkyi","COV","-0.8","-0.4","0.0","0.0",-1,1,"0.1",48,252,880,9,265,"2.0","a",-1,-2,,"false"
"2026-09-25T09:06:24Z",584,"Hamer","COV","-77.2","-79.1","-82.4","-85.7",-3,-2,"0.1",54,39,350,3,32,"0.5","a",0,-1,,"false"
"2026-09-25T09:06:24Z",599,"Cherif","COV","-7.2","-7.2","-7.2","-7.2",-1,0,"0.1",50,450,681,1,30,"0.2","a",0,0,,"false"
"2026-09-25T09:06:24Z",623,"Bentley","COV","2.0","2.0","2.0","2.0",1,0,"0.6",40,7447,1987,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",655,"Gboho","COV","0.0","0.0","0.0","0.0",0,0,"0.0",55,60,47,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",656,"Mfuni","COV","0.0","0.0","0.0","0.0",0,0,"0.1",40,1635,737,6,90,"3.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",42,"Guessand","CRY","-23.6","-23.6","-23.6","-23.6",-2,0,"0.0",54,92,234,2,54,"0.2","a",0,-1,,"false"
"2026-09-25T09:06:24Z",153,"Disasi","CRY","-55.1","-55.1","-55.1","-55.1",-3,0,"0.1",45,21,683,1,139,"0.2","s",0,0,,"false"
"2026-09-25T09:06:24Z",198,"Henderson","CRY","-89.2","-89.5","-90.1","-90.6",-3,-14,"1.3",50,110,9738,5,270,"0.8","i",0,0,,"false"
"2026-09-25T09:06:24Z",199,"Benitez","CRY","-24.3","-24.3","-24.3","-24.3",-2,0,"0.1",45,569,295,8,180,"2.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",202,"Richards","CRY","-94.4","-94.1","-93.6","-93.1",-3,2,"0.6",50,1383,1916,14,450,"2.8","a",0,0,,"false"
"2026-09-25T09:06:24Z",203,"Canvot","CRY","-0.9","-0.9","-0.9","-0.9",-1,0,"0.2",48,329,766,10,360,"2.2","a",-1,-2,,"false"
"2026-09-25T09:06:24Z",204,"Mitchell","CRY","24.6","24.6","24.8","24.9",2,8,"6.0",45,11937,13918,24,419,"5.8","a",0,0,,"false"
"2026-09-25T09:06:24Z",205,"Sosa","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,90,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",206,"Chadi Riad","CRY","-3.7","-3.7","-3.7","-3.7",-1,0,"0.0",43,20,109,1,72,"0.0","i",-1,-2,,"false"
"2026-09-25T09:06:24Z",207,"Mingueza","CRY","-81.8","-81.8","-81.8","-81.8",-3,0,"0.1",44,69,247,2,16,"0.5","a",0,-1,,"false"
"2026-09-25T09:06:24Z",208,"Sarr","CRY","0.0","0.0","0.1","0.2",0,4,"0.6",62,2187,1904,1,8,"0.2","a",0,-3,,"false"
"2026-09-25T09:06:24Z",210,"Wharton","CRY","-1.2","-1.4","-1.8","-2.3",-1,-4,"0.7",54,1023,4109,12,436,"2.0","a",-1,-1,,"false"
"2026-09-25T09:06:24Z",211,"Yeremy","CRY","4.5","4.5","4.5","4.4",1,-2,"0.3",55,623,2363,14,307,"3.2","a",0,0,,"false"
"2026-09-25T09:06:24Z",212,"Hughes","CRY","-17.6","-17.8","-18.0","-18.3",-1,-14,"7.4",44,8000,39531,2,29,"0.5","a",0,-1,,"false"
"2026-09-25T09:06:24Z",213,"Lerma","CRY","-0.8","-0.8","-0.8","-0.8",-1,0,"0.1",48,75,322,1,51,"0.2","a",-1,-2,,"false"
"2026-09-25T09:06:24Z",214,"Kamada","CRY","10.8","10.8","10.8","10.8",1,0,"0.5",50,2748,2604,21,441,"4.5","a",0,0,,"false"
"2026-09-25T09:06:24Z",215,"Devenny","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,30,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",216,"Esse","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,102,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",217,"M.França","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,129,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T09:06:24Z",218,"Doucouré","CRY","-1.9","-1.9","-1.9","-1.9",-1,0,"0.0",48,92,263,0,0,"0.0","a",-1,-2,,"false"
"2026-09-25T09:06:24Z",219,"J.Rak-Sakyi","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,19,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T09:06:24Z",220,"Cardines","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",221,"Drakes-Thomas","CRY","-86.4","-86.4","-86.4","-86.4",-3,0,"0.1",45,125,373,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",222,"Strand Larsen","CRY","4.7","4.7","4.7","4.8",1,3,"0.6",60,3962,3385,14,298,"3.2","a",0,0,,"false"
"2026-09-25T09:06:24Z",223,"Mateta","CRY","-22.0","-22.2","-22.6","-23.0",-2,-10,"1.3",63,175,7836,2,62,"0.0","i",0,-2,,"false"
"2026-09-25T09:06:24Z",224,"Nketiah","CRY","-16.0","-15.9","-15.6","-15.3",-1,1,"0.5",55,1052,3004,8,175,"1.8","a",0,0,,"false"
"2026-09-25T09:06:24Z",225,"Uche","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",241,"McNeil","CRY","-88.2","-88.2","-88.2","-88.2",-3,0,"0.1",54,58,416,3,84,"0.2","a",0,-1,,"false"
"2026-09-25T09:06:24Z",555,"Matthews","CRY","-8.3","-8.6","-9.1","-9.5",-1,-6,"1.7",40,941,2690,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",577,"Tomiyasu","CRY","-10.3","-11.0","-12.2","-13.4",-1,-4,"0.3",44,144,927,3,189,"0.5","d",0,-1,,"false"
"2026-09-25T09:06:24Z",588,"Khalaili","CRY","6.2","6.3","6.3","6.3",1,2,"0.3",50,1733,923,19,379,"4.5","a",0,0,,"false"
"2026-09-25T09:06:24Z",595,"Gozo","CRY","-99.6","-99.6","-99.6","-99.6",-4,0,"0.0",50,36,71,2,28,"0.5","a",0,0,,"false"
"2026-09-25T09:06:24Z",633,"Ahanor","CRY","0.1","0.1","0.1","0.1",1,0,"0.0",45,119,98,3,90,"1.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",643,"Chilwell","CRY","-66.9","-68.2","-70.5","-72.8",-3,-7,"0.4",45,487,2656,8,29,"2.7","a",0,0,,"false"
"2026-09-25T09:06:24Z",644,"Timber","CRY","0.2","0.2","0.2","0.2",1,1,"0.0",50,406,271,9,253,"3.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",647,"Osorio","CRY","-67.9","-67.9","-67.9","-67.9",-3,0,"0.0",55,21,66,1,1,"0.3","a",0,0,,"false"
"2026-09-25T09:06:24Z",21,"Nørgaard","EVE","-95.0","-95.0","-95.0","-95.0",-4,0,"0.0",49,34,266,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T09:06:24Z",209,"Johnson","EVE","-18.7","-18.7","-18.7","-18.7",-1,0,"0.1",59,324,625,9,238,"2.0","a",0,-1,,"false"
"2026-09-25T09:06:24Z",226,"Pickford","EVE","27.4","27.4","27.5","27.5",2,3,"9.1",55,25467,12937,25,450,"4.5","a",0,0,,"false"
"2026-09-25T09:06:24Z",227,"Travers","EVE","-30.7","-30.7","-30.7","-30.7",-2,0,"0.0",50,210,225,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",228,"King","EVE","-38.7","-38.7","-38.7","-38.7",-2,0,"0.0",45,97,146,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",229,"Tarkowski","EVE","88.2","89.6","92.0","94.5",3,174,"16.1",61,194271,16243,43,450,"9.2","a",0,1,,"false"
"2026-09-25T09:06:24Z",230,"Branthwaite","EVE","32.9","33.0","33.1","33.3",2,12,"2.4",55,16964,5780,27,450,"5.2","a",0,0,,"false"
"2026-09-25T09:06:24Z",231,"Keane","EVE","-34.4","-34.4","-34.4","-34.4",-2,0,"0.7",48,338,3409,0,0,"0.0","a",0,-2,,"false"
"2026-09-25T09:06:24Z",232,"O'Brien","EVE","-2.8","-2.8","-2.8","-2.8",-1,0,"0.3",48,287,994,2,16,"0.5","a",-1,-2,,"false"
"2026-09-25T09:06:24Z",233,"Mykolenko","EVE","1.2","1.2","1.2","1.2",1,-3,"4.2",46,38555,14786,27,450,"5.2","a",1,1,,"false"
"2026-09-25T09:06:24Z",234,"Patterson","EVE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,103,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",235,"Aznou","EVE","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,485,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",236,"Dewsbury-Hall","EVE","-13.8","-14.0","-14.5","-14.9",-1,-17,"6.0",66,32101,40073,20,450,"2.2","a",1,1,,"false"
"2026-09-25T09:06:24Z",238,"Grealish","EVE","8.0","8.0","8.0","8.0",1,0,"0.5",65,3094,2626,6,135,"1.2","a",0,0,,"false"
"2026-09-25T09:06:24Z",239,"Garner","EVE","3.2","3.2","3.2","3.2",1,-2,"0.2",60,1435,1740,11,328,"2.5","a",0,0,,"false"
"2026-09-25T09:06:24Z",242,"George","EVE","28.5","28.5","28.4","28.4",2,-4,"0.9",55,2128,9906,19,309,"4.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",243,"Alcaraz","EVE","-41.9","-40.5","-38.1","-35.7",-3,1,"0.1",49,144,361,1,5,"0.0","a",0,-1,,"false"
"2026-09-25T09:06:24Z",244,"Armstrong","EVE","8.9","8.9","8.9","8.9",1,0,"0.4",50,713,3033,16,446,"2.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",245,"Dibling","EVE","-82.8","-82.8","-82.8","-82.8",-3,0,"0.0",54,106,136,1,24,"0.2","a",0,-1,,"false"
"2026-09-25T09:06:24Z",246,"Röhl","EVE","-39.9","-41.0","-42.8","-44.6",-3,-1,"0.0",49,7,537,6,249,"0.8","i",0,-1,,"false"
"2026-09-25T09:06:24Z",247,"Hackney","EVE","-3.8","-4.4","-5.3","-6.2",-1,-2,"0.2",54,173,981,10,137,"1.8","a",-1,-1,,"false"
"2026-09-25T09:06:24Z",248,"Beto","EVE","0.0","0.0","0.0","0.0",0,-4,"0.6",54,0,6444,2,31,"0.2","u",0,-1,,"false"
"2026-09-25T09:06:24Z",249,"Barry","EVE","96.5","97.0","97.7","98.4",4,51,"8.2",56,69545,33173,20,417,"3.0","a",0,1,,"false"
"2026-09-25T09:06:24Z",649,"Maitland-Niles","EVE","15.9","15.9","16.0","16.1",1,5,"1.3",45,17282,3739,21,177,"7.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",654,"Graham","EVE","-28.3","-29.3","-31.0","-32.7",-2,-1,"0.1",45,210,904,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",250,"Leno","FUL","7.7","7.8","7.9","8.1",1,10,"3.3",45,32586,9035,18,450,"4.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",251,"Lecomte","FUL","-22.2","-22.3","-22.5","-22.6",-2,-1,"1.1",40,2160,2165,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",252,"McNally","FUL","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,544,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",253,"Andersen","FUL","0.6","0.7","0.7","0.7",1,2,"0.1",50,2379,962,3,190,"0.8","a",0,0,,"false"
"2026-09-25T09:06:24Z",254,"Robinson","FUL","-19.6","-19.5","-19.4","-19.2",-1,2,"1.4",45,13621,5427,12,429,"2.8","a",0,0,,"false"
"2026-09-25T09:06:24Z",255,"J.Cuenca","FUL","-67.8","-67.8","-67.8","-67.8",-3,0,"0.0",45,57,94,3,90,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",256,"Tete","FUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.2",44,42,967,0,27,"0.0","a",0,-1,"2026-09-28T19:00:09.637551Z","false"
"2026-09-25T09:06:24Z",257,"Bassey","FUL","-3.0","-2.9","-2.8","-2.7",-1,1,"0.7",45,4358,1450,15,450,"3.8","a",0,0,,"false"
"2026-09-25T09:06:24Z",258,"Castagne","FUL","13.1","13.1","13.2","13.2",1,3,"0.9",45,12829,4021,20,408,"3.5","a",0,0,,"false"
"2026-09-25T09:06:24Z",261,"Iwobi","FUL","-57.2","-56.9","-56.3","-55.7",-3,3,"0.7",54,2792,2805,14,408,"3.0","a",0,-1,,"false"
"2026-09-25T09:06:24Z",262,"Smith Rowe","FUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.2",53,246,1189,3,38,"0.8","a",-1,-2,,"false"
"2026-09-25T09:06:24Z",263,"Kevin","FUL","-9.2","-9.2","-9.2","-9.2",-1,0,"0.0",53,174,236,4,61,"0.8","a",0,-2,,"false"
"2026-09-25T09:06:24Z",264,"Bobb","FUL","-48.9","-48.9","-48.9","-48.9",-3,0,"0.3",55,1868,1548,13,343,"2.8","a",0,0,,"false"
"2026-09-25T09:06:24Z",265,"Berge","FUL","-31.6","-31.6","-31.6","-31.6",-2,0,"0.3",49,510,1129,11,349,"2.2","a",0,-1,,"false"
"2026-09-25T09:06:24Z",266,"Cairney","FUL","-15.2","-15.2","-15.2","-15.2",-1,0,"0.0",49,7,20,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T09:06:24Z",268,"King","FUL","80.4","80.8","81.3","81.8",3,39,"2.5",55,73764,14902,24,425,"4.2","a",0,0,,"false"
"2026-09-25T09:06:24Z",269,"Sessegnon","FUL","-1.0","-1.0","-1.0","-1.0",-1,0,"0.3",43,236,1161,3,50,"0.5","a",-1,-2,,"false"
"2026-09-25T09:06:24Z",270,"Reed","FUL","-9.2","-9.6","-10.2","-10.9",-1,-5,"1.1",44,2535,6102,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T09:06:24Z",271,"Muniz","FUL","-48.2","-47.4","-45.9","-44.5",-3,4,"0.4",54,1424,2385,3,38,"0.5","a",0,-1,,"false"
"2026-09-25T09:06:24Z",272,"Kusi-Asare","FUL","-58.9","-59.1","-59.5","-59.9",-3,-15,"5.4",45,9302,29708,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",569,"Gonzalo","FUL","52.3","52.6","53.2","53.8",3,41,"3.9",60,53710,27953,14,425,"2.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",570,"Palacios","FUL","-5.9","-5.9","-5.9","-5.9",-1,0,"0.2",54,648,856,12,226,"2.5","a",0,-1,,"false"
"2026-09-25T09:06:24Z",580,"Charles","FUL","-79.7","-79.7","-79.7","-79.7",-3,0,"0.1",50,480,343,13,303,"3.0","a",0,0,,"false"
